timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772614708.2715938,46.5,35.3,22.2,6.0,19.2,17.0,43.4,40.0,33.0,31.7,12.0,11.1,20.4,25.5,2.0,21.8,9.1,8.9,19.0,17.0,25.0,38.2,20.0,28.0,12.1,24.0,18.0,17.0,16.2,18.2,20.2,16.8,4.0,3.0,15.2,2.0,5.0,12.1,27.0,21.6,24.8,16.2,13.1,13.9,16.2,17.8,21.4,15.3,55.0,53.5,18.8,9.9,5.0,5.0
1772614709.2727327,27.1,36.0,18.6,5.1,23.2,27.7,29.7,35.4,22.8,32.3,3.0,4.1,10.0,30.0,8.1,14.1,6.1,9.3,17.3,11.2,54.0,28.6,26.7,21.2,12.0,22.0,22.0,14.1,26.3,18.2,14.0,28.3,4.0,4.1,3.1,11.0,14.1,15.0,30.3,23.0,35.0,29.3,19.4,16.2,25.0,20.2,28.7,13.1,47.0,49.5,16.0,10.1,3.1,4.1
1772614710.275182,25.0,40.6,4.0,22.0,19.4,18.2,28.6,38.4,21.2,34.0,2.0,10.0,17.0,27.0,19.2,2.0,6.1,9.1,18.0,16.8,25.3,43.0,11.1,21.8,14.0,23.0,16.2,20.0,23.2,24.2,16.3,22.0,1.0,4.0,11.0,5.1,21.2,15.0,27.7,23.0,33.0,25.5,19.2,14.1,15.0,17.2,15.0,2.0,47.0,45.1,15.0,22.2,2.1,2.1
1772614711.2752714,34.4,27.3,18.2,12.2,23.5,24.2,32.3,38.6,29.0,29.3,4.1,13.1,20.4,24.0,3.0,19.0,11.9,6.1,23.0,22.4,35.0,29.0,17.2,26.7,15.2,24.8,15.3,15.3,21.4,18.0,11.1,18.6,3.0,5.1,15.0,3.0,13.3,12.1,25.5,25.5,33.0,20.2,23.8,16.2,15.2,21.2,8.2,5.0,48.0,44.4,3.1,23.2,5.1,7.1
1772614712.2863936,30.2,38.2,25.7,3.0,29.0,27.7,32.4,39.4,34.0,32.7,7.1,11.1,24.0,25.7,26.7,20.8,10.2,12.0,22.0,23.5,35.3,24.8,34.3,25.7,19.6,22.5,19.8,21.8,12.9,13.9,22.5,23.5,6.0,5.9,18.0,5.0,10.2,13.9,28.3,33.3,29.7,24.0,24.8,16.7,26.5,18.8,12.0,12.0,43.0,54.8,12.0,15.8,6.9,5.1
1772614713.2871997,32.7,31.7,22.7,29.4,27.6,21.2,43.0,27.0,30.0,31.0,7.1,9.1,18.2,28.3,4.1,17.2,7.1,9.2,17.0,20.0,43.9,34.7,35.4,28.3,16.0,20.4,15.8,19.0,29.0,31.3,18.2,15.2,4.1,2.0,12.1,5.1,15.0,18.4,21.0,19.4,16.2,22.4,20.4,16.3,20.4,24.5,4.0,11.1,45.5,45.9,12.2,13.3,4.1,6.1
1772614714.2874622,35.1,24.2,23.0,9.1,17.2,20.2,38.0,33.0,27.7,28.7,4.0,4.0,20.0,20.2,28.0,19.2,5.1,9.2,11.1,17.0,32.0,36.6,17.8,14.0,13.9,23.8,22.0,14.1,18.4,14.3,24.2,11.0,4.0,1.0,2.0,12.0,12.1,19.2,24.2,24.2,13.1,22.0,18.0,18.0,8.1,20.8,3.1,8.1,47.5,41.0,14.0,10.1,2.0,5.1
1772614715.2878544,40.8,20.0,22.2,2.0,23.2,25.0,28.3,33.3,26.3,26.3,9.2,6.1,18.0,24.8,30.3,17.0,9.2,5.1,19.2,12.0,21.0,35.0,12.4,28.3,14.0,23.8,13.3,17.0,26.0,17.0,22.8,13.3,4.0,3.0,11.1,6.1,9.1,15.0,18.0,24.2,14.1,13.4,13.1,13.4,20.8,13.3,4.1,10.1,45.0,45.5,16.2,9.2,4.1,4.1
1772614716.2896125,21.9,19.0,22.0,6.9,16.3,21.2,35.6,33.7,18.0,24.8,10.2,5.1,9.1,19.2,28.3,12.9,10.0,4.0,15.2,21.4,6.1,5.0,13.9,26.7,13.0,27.7,15.0,19.0,15.8,6.1,12.2,9.1,3.0,4.0,8.0,9.0,7.0,7.1,19.2,20.0,19.2,9.0,15.0,21.6,19.0,14.0,13.7,2.0,42.0,49.5,20.0,4.0,3.0,7.0
1772614717.2906954,18.9,27.0,23.8,6.1,23.8,21.8,39.4,35.6,27.3,11.0,12.0,2.0,15.2,27.0,27.0,22.0,7.0,12.0,14.0,20.2,36.4,18.2,22.2,17.2,19.0,7.1,16.2,15.2,34.3,23.0,4.0,17.0,3.0,3.1,8.1,7.1,13.1,14.0,16.0,23.0,23.0,18.0,14.1,17.0,23.0,23.5,2.1,10.9,46.0,45.0,3.0,5.1,3.0,5.1
1772614718.2921524,38.8,28.7,21.2,10.1,21.2,28.0,39.4,36.4,19.0,10.2,7.1,5.1,29.7,24.2,24.8,19.4,16.2,8.2,22.8,14.1,32.3,17.0,14.0,30.0,14.1,9.1,20.2,19.0,26.3,19.2,23.5,17.3,4.1,3.1,11.2,10.1,18.8,25.3,30.3,20.2,27.3,34.0,22.2,17.3,22.4,19.8,8.0,16.3,53.5,43.3,14.3,7.2,7.1,4.2
1772614719.2933052,27.6,34.7,17.2,11.1,20.2,19.2,35.4,34.0,13.3,14.1,8.2,12.0,11.1,31.3,7.0,14.0,5.1,14.0,13.1,17.2,24.0,18.2,9.2,21.0,15.0,2.0,16.2,14.1,18.8,18.0,21.0,13.1,4.0,3.0,2.0,16.0,17.3,19.2,24.2,20.8,24.2,26.3,19.0,19.0,25.0,13.3,9.1,30.3,36.4,34.0,4.0,23.5,4.0,3.1
1772614720.2938886,27.1,36.0,2.0,21.2,21.8,28.4,37.6,31.0,27.7,27.0,4.0,3.1,18.0,24.8,18.2,0.0,11.0,20.2,9.0,23.5,26.7,8.1,23.8,25.5,11.0,7.1,17.8,17.0,7.3,17.2,22.4,18.0,3.0,4.0,10.1,6.1,2.0,12.0,16.3,36.4,28.4,18.4,15.8,13.0,17.2,16.8,12.1,12.7,33.3,47.1,2.0,21.2,5.2,5.0
1772614721.2954795,26.0,35.6,6.1,23.2,18.6,15.5,34.3,35.7,23.0,31.7,4.0,8.1,20.2,25.3,16.0,2.0,4.1,9.1,15.3,17.0,45.0,34.7,22.0,8.1,5.2,19.8,17.2,15.8,21.0,28.3,12.1,21.2,5.1,3.1,13.1,2.0,8.1,23.2,13.0,28.0,28.3,26.7,14.1,16.3,25.0,17.3,6.1,20.4,37.6,51.5,3.0,21.4,2.0,6.1
1772614722.296017,35.1,27.7,15.2,19.0,31.7,28.3,35.4,35.9,30.0,28.3,4.1,5.1,17.0,28.7,14.1,12.0,5.0,11.1,14.9,20.8,41.0,29.0,17.3,30.0,17.8,21.0,17.2,21.2,23.2,27.0,20.2,31.7,4.1,3.0,13.1,4.0,22.2,15.3,26.0,26.0,32.0,32.7,17.3,20.0,21.0,15.2,11.1,10.2,42.0,53.5,5.0,23.0,11.0,7.1
1772614723.2961159,25.0,32.0,7.3,22.0,16.5,20.2,36.4,30.0,27.6,24.0,16.2,6.1,19.4,18.2,16.3,3.1,9.1,8.2,12.2,16.3,26.5,29.0,13.9,19.2,16.2,19.4,14.1,15.2,20.2,12.0,21.4,22.4,0.0,3.1,9.2,6.1,16.5,7.1,23.5,19.6,24.0,26.3,12.1,17.2,11.2,24.0,9.1,7.1,51.0,42.4,8.2,18.4,13.1,7.1
1772614724.297124,18.9,16.2,22.2,5.1,21.2,28.7,30.0,39.8,29.0,29.0,4.1,7.1,26.7,19.8,13.3,11.1,5.1,8.1,21.0,10.1,21.0,21.2,20.2,23.8,18.0,23.8,16.0,17.2,21.0,15.2,19.2,24.2,3.0,3.0,14.0,2.0,10.0,9.0,21.0,33.3,24.2,22.0,21.0,17.2,21.8,26.5,11.0,3.1,48.0,45.0,6.1,8.1,3.1,3.1
1772614725.2971964,25.3,25.0,19.4,4.1,24.0,18.6,39.0,28.3,31.7,28.0,4.0,5.1,22.2,19.6,4.0,15.0,4.1,14.3,20.0,19.2,29.3,35.0,19.0,19.2,22.0,16.3,21.2,15.0,14.3,29.3,21.0,20.0,3.0,5.1,15.2,2.0,20.2,17.2,22.8,22.8,32.4,29.3,14.3,15.0,22.2,15.0,4.1,13.0,43.6,52.0,3.0,5.1,5.1,13.3
1772614726.298585,21.1,17.8,23.0,8.0,25.8,26.0,38.8,34.0,26.0,29.0,3.1,10.1,23.0,14.1,21.2,2.0,9.0,7.0,17.2,24.0,21.4,23.2,17.2,23.0,14.0,27.7,15.3,17.0,27.0,24.2,18.4,20.0,2.0,5.1,12.1,5.1,20.2,13.3,23.2,22.2,25.0,34.0,21.2,16.3,26.7,10.0,14.0,25.3,49.0,43.4,3.1,4.1,3.1,11.2
1772614727.2989764,22.1,23.0,17.3,7.9,17.8,19.4,35.0,48.5,30.0,31.7,8.2,6.1,24.8,7.1,16.0,3.0,9.0,4.0,18.2,15.2,25.0,38.6,26.5,11.1,16.8,21.0,21.0,18.0,5.1,14.9,13.1,20.2,2.0,4.0,2.0,14.7,7.0,10.0,22.4,21.4,20.4,28.0,20.0,13.9,19.2,11.0,9.1,30.7,44.0,46.0,5.0,5.1,6.1,4.0
1772614728.2993844,28.1,14.9,4.0,21.2,22.4,25.3,35.6,47.5,28.0,27.6,8.2,3.0,11.2,17.8,21.2,2.0,8.2,7.1,15.8,18.0,27.0,28.0,17.0,17.2,21.2,17.6,13.3,14.1,20.2,24.2,3.0,8.2,2.0,3.0,10.1,5.1,11.2,4.0,16.3,16.0,16.0,23.8,15.2,15.2,28.3,16.2,2.0,11.3,49.0,57.6,3.1,2.1,4.0,33.0
1772614729.3021705,24.5,39.0,4.0,21.6,21.6,21.8,39.0,31.0,30.0,26.0,2.0,11.1,23.8,17.0,5.1,13.0,9.0,3.1,11.9,18.2,46.0,30.3,17.0,29.4,16.8,20.0,13.0,19.8,21.0,18.2,12.0,28.2,4.0,1.0,6.1,7.1,14.0,16.8,31.4,14.1,27.7,29.7,19.0,17.0,13.1,18.2,7.0,22.5,46.5,41.4,14.0,6.1,3.0,11.3
1772614730.3025608,34.4,23.0,7.1,17.3,23.0,21.6,39.0,28.3,30.3,27.0,4.0,4.1,12.0,29.3,16.2,3.1,12.2,7.1,12.1,23.0,29.6,29.7,7.1,23.2,16.2,21.0,16.0,15.3,30.3,23.2,20.4,17.3,3.1,4.0,6.2,9.1,20.4,13.3,15.3,28.3,31.3,26.3,14.1,16.3,11.0,25.0,11.2,30.9,42.4,44.6,12.2,13.4,8.2,13.3
1772614731.3035405,33.3,25.0,22.2,2.0,22.4,26.5,33.3,35.4,19.0,19.0,10.1,8.1,18.2,25.0,22.0,2.0,9.1,8.0,16.0,19.2,24.5,33.7,25.7,19.0,13.9,23.0,20.0,16.2,11.2,8.1,19.0,23.0,3.1,2.0,12.9,4.0,15.2,4.1,31.0,27.7,25.7,28.0,20.0,22.0,17.0,19.0,13.0,29.7,49.0,36.0,9.9,16.8,3.0,6.0
1772614732.3057683,24.2,26.0,18.6,7.1,13.3,18.2,33.7,32.0,20.2,21.2,2.0,2.0,21.0,15.0,13.1,2.0,9.0,7.0,22.2,11.9,20.0,24.0,10.0,26.0,16.0,18.0,15.2,14.9,8.1,18.8,12.9,22.0,3.0,3.0,3.0,15.0,8.0,8.0,25.0,18.0,8.2,14.3,15.0,13.0,16.2,15.8,8.0,19.2,32.7,29.3,5.1,18.2,2.0,19.2
1772614733.309645,20.4,23.0,19.0,10.0,31.3,33.3,34.3,38.6,33.0,30.3,10.1,4.0,22.2,25.3,21.0,1.0,4.1,11.1,26.5,10.2,25.3,28.7,17.0,18.4,19.8,23.0,18.8,18.0,29.7,29.0,16.3,23.0,3.0,4.0,15.0,2.0,14.0,18.8,23.0,26.3,23.0,21.8,16.2,17.0,18.2,28.6,10.9,12.0,36.0,49.0,2.0,8.2,3.0,7.1
1772614734.3099601,39.2,26.7,17.8,13.1,27.7,19.0,37.6,37.6,28.4,17.0,4.0,4.0,25.7,16.8,16.0,2.0,7.0,8.2,14.1,23.0,29.3,45.0,30.0,16.7,23.8,12.9,13.0,13.1,27.3,19.0,21.0,13.1,3.0,3.0,5.2,13.9,23.5,11.2,21.2,24.0,15.3,25.0,17.8,15.0,9.1,21.0,10.2,7.0,45.1,47.0,3.1,14.0,3.0,4.0
1772614735.3147697,27.8,36.0,21.4,7.0,36.0,29.0,30.6,34.3,25.3,13.0,8.1,8.1,19.2,24.2,23.2,3.0,5.1,10.0,13.1,19.8,12.1,31.0,22.0,7.1,23.0,15.2,18.0,15.8,14.1,24.0,21.2,20.2,15.5,4.0,3.0,12.2,16.2,8.0,21.2,32.7,19.0,21.0,15.3,21.2,23.0,16.0,1.0,8.2,41.0,47.5,4.0,21.4,4.1,6.1
1772614736.3183098,26.6,27.5,22.0,6.0,13.1,14.1,42.0,26.7,18.0,16.0,4.1,4.0,14.0,21.8,14.0,0.0,6.1,5.9,13.0,11.1,27.7,8.0,29.7,12.0,21.8,10.8,10.0,13.0,5.0,12.1,10.9,16.0,5.0,3.0,20.0,9.9,8.1,3.0,22.2,18.0,12.0,8.1,12.9,15.0,19.0,16.0,4.0,11.9,41.2,41.6,2.0,22.0,3.0,4.0
1772614737.3199124,33.0,29.0,24.2,3.0,26.0,19.0,32.3,34.0,25.3,14.4,9.0,2.0,16.0,26.3,16.0,3.0,11.0,6.1,18.0,15.0,35.0,16.0,25.7,9.0,24.8,15.0,20.8,15.2,27.0,27.5,19.2,19.2,3.0,0.0,14.1,3.0,11.0,15.2,25.3,19.4,24.0,25.3,13.3,17.8,16.0,26.0,2.0,14.0,45.5,48.0,2.0,26.3,3.0,9.2
1772614738.323515,38.4,23.5,20.0,6.9,25.0,22.2,35.3,33.7,19.8,29.4,3.0,7.0,23.8,20.8,8.9,11.9,10.9,5.0,14.0,19.8,22.0,35.6,22.8,14.9,17.0,3.0,12.0,17.8,26.5,18.0,21.0,15.8,3.0,5.0,9.9,6.1,17.0,15.8,25.5,22.8,28.0,30.4,16.3,20.8,19.8,15.0,7.0,6.9,36.6,48.5,4.0,20.8,3.0,33.0
1772614739.3246343,37.1,27.6,26.5,3.0,23.2,20.4,38.8,29.6,27.6,30.3,4.1,14.4,13.3,23.0,8.2,16.3,11.2,6.2,19.0,20.2,22.4,15.6,18.2,26.5,13.3,8.2,24.2,19.4,22.4,14.4,14.3,23.5,4.2,2.1,18.6,3.0,12.4,18.2,21.4,18.4,37.8,24.7,22.4,15.3,25.5,12.1,14.3,4.1,41.0,51.5,12.2,19.4,4.1,18.9
1772614740.3247182,24.5,38.6,23.8,2.0,28.0,32.7,35.6,30.6,27.3,29.3,6.1,6.2,15.0,13.3,2.0,20.2,11.2,9.1,10.0,26.0,42.4,19.0,8.2,20.8,15.2,6.1,14.3,22.5,16.2,16.0,5.0,14.1,3.1,3.1,15.2,2.0,5.1,11.1,20.4,21.2,26.7,15.0,15.0,12.2,22.0,19.2,27.3,11.2,49.0,38.0,7.1,6.1,5.1,4.0
1772614741.3263946,38.1,21.8,22.4,3.1,21.2,17.2,41.0,30.0,31.7,28.0,8.2,8.1,17.3,19.0,2.0,22.0,13.0,10.1,20.0,18.8,40.0,30.6,20.0,30.7,13.4,5.1,19.0,18.4,17.2,21.0,14.0,16.2,3.0,2.0,12.1,5.1,15.8,10.0,26.0,23.8,24.0,25.7,16.2,18.8,23.2,19.8,15.0,4.0,41.6,51.5,3.0,6.0,3.1,5.1
1772614742.326484,33.3,28.0,22.2,5.1,28.3,28.6,33.3,36.0,28.3,30.7,10.2,34.7,24.8,23.0,4.0,15.2,9.0,7.1,19.0,16.3,38.4,37.0,23.2,9.2,24.0,17.0,24.2,13.1,24.2,28.3,14.3,21.4,4.1,4.0,2.0,14.1,16.2,16.2,28.0,21.4,28.0,36.4,14.0,15.3,12.9,21.2,10.2,3.1,44.0,49.5,4.1,4.1,3.1,3.1
1772614743.3300085,23.4,34.7,24.0,4.0,15.2,22.8,42.4,33.0,27.0,30.0,10.2,21.0,25.7,13.9,2.0,18.0,2.0,11.0,10.2,22.8,33.3,22.5,28.7,20.0,24.5,14.9,13.0,11.0,13.0,17.0,30.7,26.7,3.0,5.1,6.9,9.1,18.4,12.0,20.2,25.0,29.0,25.3,16.2,17.2,15.2,18.0,10.0,3.0,39.0,41.4,3.0,4.0,4.0,5.0
1772614744.332511,28.1,21.0,22.4,7.0,30.0,27.6,31.6,39.4,26.0,21.0,5.1,10.0,17.0,25.3,3.0,18.0,6.1,10.2,14.9,23.5,26.0,24.2,13.1,18.0,24.8,14.0,18.0,21.2,25.3,18.2,22.2,22.2,2.0,5.0,11.2,8.2,11.0,12.0,20.2,36.0,25.0,16.0,18.2,15.2,20.2,26.0,14.1,4.0,47.0,47.5,5.1,4.0,6.0,5.1
1772614745.3349457,19.8,21.8,23.0,9.0,23.0,20.0,34.3,38.0,17.2,19.0,2.0,20.0,30.7,12.0,1.0,21.0,5.0,12.9,16.3,20.2,28.0,20.0,28.7,15.8,27.0,12.9,17.0,20.8,11.0,15.2,19.0,20.0,2.0,4.0,13.0,5.0,7.0,15.8,18.8,26.7,24.8,22.8,21.0,18.0,16.0,22.0,13.9,4.0,38.6,45.5,15.0,5.1,5.1,4.0
1772614746.3350294,45.8,23.0,8.2,19.2,25.3,22.2,30.9,38.6,24.5,31.3,11.1,32.3,24.5,20.0,14.1,6.0,4.1,12.2,15.0,18.0,48.5,30.6,15.2,20.4,27.0,13.1,20.2,21.2,20.2,36.4,21.2,14.0,2.0,7.1,17.3,3.0,17.2,19.4,21.4,27.6,26.5,37.6,15.0,16.2,17.3,21.0,10.2,4.0,38.4,43.0,21.2,3.1,3.1,5.2
1772614747.3351154,35.4,24.2,22.0,26.3,24.8,21.2,49.0,30.6,30.4,32.0,11.1,5.1,23.0,20.0,11.1,10.1,9.1,6.0,14.1,16.2,36.6,23.0,18.0,22.8,19.8,17.8,17.2,14.1,17.2,25.5,16.3,19.0,2.0,3.0,12.1,6.1,13.4,19.2,28.7,24.0,26.0,32.0,21.2,17.2,20.0,14.1,9.1,4.1,39.0,52.5,15.2,11.0,4.0,7.1
1772614748.336299,30.5,33.3,17.0,19.0,27.8,26.3,45.0,45.5,32.3,28.4,11.0,4.0,23.2,19.0,1.0,16.0,7.1,10.0,12.1,22.0,53.9,40.0,15.2,25.0,14.0,25.5,12.1,22.8,10.2,21.2,33.3,9.0,1.0,5.1,6.0,12.1,7.1,16.0,27.0,27.0,20.2,23.0,20.4,18.0,32.0,24.0,14.9,3.0,54.0,62.1,11.3,11.3,3.1,4.1
1772614749.338136,36.1,29.3,22.4,5.1,22.0,25.5,41.0,28.6,27.3,31.6,2.0,4.0,24.5,24.2,11.9,12.2,4.0,12.1,14.3,20.2,38.4,28.6,20.2,20.0,23.2,17.8,15.0,18.2,24.8,20.0,15.5,18.2,3.1,3.1,16.0,24.2,11.0,15.2,19.4,27.3,32.0,26.0,17.2,14.1,24.0,18.8,13.4,2.0,58.6,49.0,26.0,6.1,5.1,6.2
1772614750.3382144,35.1,22.0,22.4,7.1,22.2,18.2,30.6,33.3,30.3,27.7,10.3,10.1,15.8,17.8,18.0,2.0,4.0,8.2,19.0,12.1,27.7,40.4,16.7,26.0,23.0,14.0,22.8,15.0,26.3,22.7,18.0,18.4,4.0,3.1,23.0,19.0,12.4,20.2,12.0,13.1,29.3,35.4,18.4,15.2,11.1,21.2,12.0,4.0,43.1,42.6,6.9,5.2,3.1,4.1
1772614751.3383076,24.5,33.0,22.2,2.0,22.2,23.5,35.6,33.0,29.7,28.0,2.0,1.0,7.1,15.3,18.2,2.0,6.1,6.0,22.8,12.0,18.0,26.7,19.2,14.1,24.0,13.1,13.3,14.1,11.0,27.0,15.2,11.1,2.0,4.0,19.2,28.0,9.1,18.0,22.7,34.7,26.0,17.2,14.0,14.1,16.2,24.5,5.1,8.2,48.0,39.8,10.3,3.1,6.1,4.0
1772614752.340137,38.4,24.8,18.4,5.1,27.0,23.5,46.0,25.5,25.0,21.0,3.0,10.0,13.0,21.8,19.2,3.0,9.0,11.0,11.0,22.0,44.6,34.7,23.8,20.0,20.8,17.8,19.8,16.8,14.0,11.9,17.0,5.1,3.1,2.0,13.1,33.3,4.0,14.0,23.8,22.0,13.9,4.0,16.0,20.8,21.0,20.6,2.0,11.1,42.0,45.1,21.8,2.0,4.0,4.0
1772614753.3402274,29.5,34.3,23.7,4.1,25.3,19.4,33.3,37.8,11.3,23.8,2.1,3.1,29.3,17.0,20.2,2.0,12.0,7.1,19.4,13.1,30.6,32.3,11.2,20.2,24.0,13.1,15.0,18.4,25.3,22.2,26.3,7.1,5.1,3.0,22.2,27.6,9.2,18.2,27.3,22.2,17.2,25.3,12.2,9.3,13.3,26.0,7.0,9.1,43.0,46.5,23.0,4.1,5.2,5.1
1772614754.3454359,28.7,30.7,16.5,12.0,18.0,25.5,35.3,29.7,17.6,19.0,7.9,16.0,26.7,18.0,16.8,1.0,6.1,8.1,12.9,20.2,21.8,34.7,22.8,24.0,20.8,16.0,19.0,16.8,16.2,21.0,20.0,20.8,5.0,2.0,11.0,29.7,17.2,16.2,22.8,22.0,15.2,24.2,15.8,19.8,12.9,19.0,2.0,13.0,44.6,42.6,21.8,5.0,3.0,7.1
