timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772615880.3998804,12.2,8.1,22.2,9.2,37.8,33.7,8.0,2.0,4.1,6.9,6.1,3.1,23.2,30.7,3.1,2.1,9.2,9.1,32.0,34.7,38.6,39.6,60.4,21.6,3.1,3.1,9.9,6.2,28.3,24.0,42.6,40.0,3.1,3.1,2.1,2.0,42.0,40.0,32.0,24.5,39.4,42.2,23.0,19.8,5.1,4.0,9.1,10.0,8.1,6.1,26.5,25.3,19.2,21.0
1772615881.4019847,24.2,10.2,14.1,18.2,31.6,34.3,6.1,4.0,22.4,23.5,4.0,7.1,32.0,29.3,33.3,37.0,11.0,13.0,36.6,33.3,34.7,39.0,59.4,24.0,4.0,7.0,11.2,7.1,21.0,31.0,42.6,40.6,6.9,4.0,5.0,3.1,45.0,43.6,13.4,17.2,41.2,40.6,22.0,16.0,7.0,4.0,9.0,11.1,7.9,9.1,19.0,21.2,22.2,16.2
1772615882.404104,17.2,8.1,14.0,16.2,21.4,52.0,4.0,5.1,6.1,0.0,3.1,5.1,30.3,28.3,40.4,39.2,16.3,9.3,35.4,31.3,35.6,37.6,56.0,24.0,6.0,5.0,9.1,7.1,29.3,24.5,38.6,45.5,4.1,4.0,2.0,5.0,40.6,41.4,8.1,1.0,41.6,40.6,18.0,22.0,3.0,3.0,8.1,8.2,5.1,8.2,25.3,23.0,21.2,17.2
1772615883.4058895,13.0,8.2,13.3,15.2,33.3,40.6,2.1,2.1,5.0,5.1,3.1,5.1,22.5,31.0,14.3,18.2,7.1,7.1,38.4,33.0,35.4,37.6,47.5,34.7,5.1,3.1,9.0,10.1,25.0,35.0,44.0,39.0,5.1,4.0,5.1,2.0,40.4,39.6,4.1,3.0,41.6,40.6,27.3,18.0,2.0,4.1,8.2,9.0,6.1,8.1,21.2,21.0,18.2,23.0
1772615884.4059718,13.1,10.0,20.0,17.3,40.4,26.7,5.0,4.0,6.1,4.0,7.0,4.1,25.3,30.0,6.1,5.1,13.0,14.1,33.3,32.3,35.6,36.0,39.4,42.0,3.1,6.0,8.2,4.0,20.4,28.6,42.0,39.4,3.1,3.1,4.1,25.3,38.6,37.8,4.0,4.0,41.0,41.0,26.0,20.0,2.0,3.0,7.1,12.9,10.1,8.0,15.0,16.2,17.2,15.6
1772615885.406056,19.4,7.1,14.4,14.1,40.0,36.4,3.0,3.0,18.6,19.2,5.1,5.0,27.3,32.7,35.4,44.0,8.1,8.2,37.0,29.0,37.0,39.6,41.0,40.0,6.9,4.0,8.0,10.3,28.7,29.0,43.6,39.0,1.0,4.0,3.1,27.7,37.8,34.7,3.0,3.0,37.6,39.6,28.0,20.0,3.0,2.1,13.9,5.1,7.1,7.1,29.7,30.0,20.4,19.8
1772615886.4073765,11.3,9.0,18.0,13.4,32.7,41.6,3.0,2.0,4.0,4.1,4.0,4.1,29.7,33.0,37.8,37.5,17.3,19.8,37.4,30.3,36.3,37.3,43.0,39.0,7.0,5.1,10.1,7.1,33.0,21.2,40.0,42.0,6.0,7.0,3.0,29.6,44.6,41.0,3.1,2.0,32.0,29.0,19.0,22.2,2.0,4.0,7.1,10.1,7.1,9.2,13.1,14.3,19.2,20.4
1772615887.4090712,11.3,7.0,13.3,14.9,30.3,32.0,2.0,1.0,4.0,6.1,5.1,5.1,24.2,25.0,8.1,9.9,9.2,9.1,31.7,28.0,34.3,34.3,49.0,31.4,2.0,5.0,11.0,6.9,28.0,24.8,46.0,36.0,4.0,4.0,15.5,14.1,40.6,32.3,1.0,4.0,21.0,22.5,22.8,17.8,2.9,3.0,6.0,8.1,7.9,7.0,28.0,31.4,18.0,16.2
1772615888.4091504,10.4,6.1,15.3,12.2,32.7,35.6,4.0,2.0,2.1,5.1,3.1,6.1,27.0,29.3,6.1,8.1,8.1,7.1,29.3,29.3,31.0,38.0,24.2,29.3,5.9,4.0,6.1,4.1,22.0,27.3,41.0,37.0,3.1,3.1,23.0,9.2,37.8,42.6,3.1,2.0,15.8,14.1,22.4,20.2,1.0,4.0,7.1,7.1,5.1,5.1,4.0,8.1,21.2,15.0
1772615889.4092364,14.1,7.1,14.1,16.2,38.4,31.0,3.1,4.0,22.2,20.2,6.0,3.1,31.7,23.2,37.4,32.0,7.1,6.1,30.0,34.0,34.7,33.0,24.0,20.4,3.1,4.0,8.0,8.9,22.2,25.0,28.3,34.0,4.0,3.1,1.0,28.7,38.0,41.0,1.0,3.0,11.2,14.1,16.2,17.0,2.0,3.0,6.1,8.0,5.1,8.2,27.3,26.5,19.4,11.1
1772615890.4093194,12.1,10.0,16.2,13.1,37.4,37.0,4.0,3.1,5.1,2.0,5.1,5.0,24.2,33.0,37.8,36.1,15.0,9.1,36.4,39.0,37.6,35.6,38.0,41.2,4.0,4.0,7.0,4.1,24.8,28.0,31.7,39.6,3.0,3.0,3.0,32.7,40.6,39.6,4.0,4.0,16.0,12.0,20.0,22.0,4.0,2.0,9.0,9.1,9.0,7.0,15.0,15.8,18.0,21.2
1772615891.4094057,12.4,9.1,18.4,17.2,31.0,36.0,5.1,4.0,5.1,4.1,4.1,5.1,25.3,28.3,12.2,14.1,5.1,9.2,36.0,31.0,36.6,40.0,22.0,24.5,5.1,5.1,8.1,7.0,33.0,21.2,23.2,25.0,5.1,2.1,25.7,14.3,39.4,40.0,3.1,8.2,21.0,16.2,27.0,18.0,5.0,4.0,8.1,9.2,7.0,7.1,14.3,14.4,20.0,19.0
1772615892.409493,11.3,11.1,14.9,16.3,40.8,31.0,4.0,2.1,3.1,5.1,5.0,5.0,29.0,31.0,7.1,5.2,10.2,8.1,31.0,36.0,40.0,33.0,9.0,39.0,4.0,6.1,7.1,7.1,28.0,27.3,28.0,11.1,4.1,4.0,32.3,1.0,41.0,39.0,7.9,15.2,21.2,22.0,23.5,16.2,2.1,2.0,10.0,9.1,7.1,7.1,26.5,26.5,19.2,17.0
1772615893.411326,11.3,8.9,14.1,11.0,34.3,36.6,2.0,5.1,21.4,18.2,5.1,3.1,23.0,24.0,36.0,26.3,10.9,11.1,32.7,32.0,36.9,34.7,36.0,47.1,5.0,3.0,5.0,9.0,22.8,22.0,43.1,27.3,5.9,2.0,9.2,21.0,43.0,43.0,4.1,3.0,29.0,34.0,20.2,18.0,6.0,6.1,7.1,8.0,3.1,5.2,8.1,9.2,20.0,18.2
1772615894.4114482,14.6,10.1,19.2,18.4,43.4,31.4,5.0,2.0,4.1,4.2,4.1,5.1,32.3,28.0,38.1,38.8,12.2,14.1,32.0,29.6,33.3,37.0,42.0,38.4,4.1,5.1,8.1,10.1,33.7,27.6,41.0,42.0,6.1,3.0,19.0,18.2,39.4,40.0,3.0,6.1,36.0,40.0,21.0,23.2,2.0,2.0,11.0,10.3,6.0,8.2,29.0,30.3,16.0,22.2
1772615895.412104,10.2,6.0,10.2,11.2,41.0,27.0,2.0,1.0,2.0,3.0,3.0,3.1,20.6,25.3,14.3,15.3,7.1,5.2,31.0,30.3,33.7,32.7,42.0,30.3,4.0,4.0,6.1,4.1,26.7,17.8,40.6,40.6,3.0,2.1,23.2,7.0,40.0,40.0,5.1,6.1,41.6,39.6,18.2,13.3,2.0,4.0,6.1,7.8,6.1,6.0,6.1,8.0,16.2,14.3
1772615896.4161203,13.1,7.1,19.2,17.2,30.6,41.6,2.0,3.0,4.1,3.1,4.0,6.1,33.0,25.5,14.3,5.0,10.1,10.0,36.0,33.7,34.7,38.2,32.0,29.7,4.1,4.0,5.0,9.8,31.0,25.0,42.6,24.2,3.0,4.0,10.1,19.0,41.6,41.6,3.1,10.0,41.2,41.0,29.7,19.6,3.0,3.1,8.1,7.1,4.1,10.0,24.8,27.7,18.0,20.2
1772615897.4171197,10.5,10.1,23.5,22.2,39.0,31.7,5.1,4.0,23.8,14.4,6.1,6.1,34.3,31.0,35.4,41.8,16.2,16.3,35.7,37.8,39.0,40.6,34.0,28.0,5.0,6.1,8.1,8.3,30.0,26.7,41.0,21.0,7.0,4.1,36.0,2.0,38.4,40.0,10.0,6.2,39.6,41.6,22.2,21.2,6.0,3.0,12.9,9.0,11.1,6.1,16.2,16.3,22.4,23.0
1772615898.4183316,11.2,12.2,22.4,28.0,36.1,43.0,4.1,3.0,6.2,5.1,7.2,5.1,27.7,36.0,39.2,34.4,13.1,12.2,41.2,34.0,40.2,40.6,33.0,28.0,5.1,3.1,10.0,11.1,28.3,31.0,35.6,26.7,5.1,5.0,39.0,1.0,41.0,41.0,3.1,9.2,39.6,42.6,28.0,26.0,4.0,4.0,7.1,10.2,9.0,8.1,26.7,27.3,23.2,24.5
1772615899.4213762,13.7,11.0,17.3,14.3,44.0,31.0,4.0,2.1,2.1,2.0,4.0,6.0,38.0,30.0,16.7,9.2,9.2,9.2,30.6,37.4,35.6,40.2,24.2,35.4,6.0,5.0,6.1,6.1,31.6,28.4,24.0,23.0,5.1,3.1,30.0,1.0,38.0,38.4,3.1,3.1,40.2,41.2,28.0,21.8,7.1,2.0,7.0,11.0,6.1,8.0,14.1,14.1,21.0,21.2
1772615900.425555,10.3,8.1,18.2,16.8,42.9,27.2,3.0,4.0,5.1,3.1,6.9,4.0,24.0,34.0,16.3,14.0,10.0,9.1,37.6,34.3,36.6,36.6,17.8,25.0,5.0,5.0,7.1,7.9,25.5,34.0,22.0,12.9,4.0,4.0,29.0,2.0,39.8,40.6,2.0,3.0,41.2,38.6,19.8,21.2,6.1,3.0,7.1,12.0,7.0,5.1,27.0,29.7,20.0,20.4
1772615901.425706,13.4,6.1,15.0,16.7,32.3,38.4,2.1,3.1,15.2,13.0,4.1,5.1,28.6,30.3,36.7,42.9,13.4,7.1,28.3,36.4,37.0,40.6,44.0,34.0,2.0,5.1,12.9,5.1,22.2,33.7,27.0,36.0,4.1,4.1,8.2,2.1,39.8,39.4,10.0,22.4,41.0,41.4,27.0,14.1,3.0,3.1,8.1,10.0,8.9,8.1,16.0,14.3,20.2,17.3
1772615902.4264824,11.3,11.0,16.2,15.2,45.0,26.7,6.1,8.1,15.3,15.3,5.1,5.1,24.2,34.0,30.9,29.9,15.2,13.3,33.0,35.0,34.7,37.6,43.4,37.4,6.0,6.1,8.2,6.1,29.3,26.0,30.3,31.6,5.1,5.1,32.3,3.0,42.0,44.0,22.4,28.6,41.6,39.6,25.5,15.2,2.0,2.0,8.1,8.1,5.1,7.1,25.3,28.0,20.2,20.2
1772615903.426605,10.5,7.1,11.3,13.3,33.7,33.7,4.1,2.0,2.0,6.0,4.0,2.1,24.0,28.0,8.0,5.1,4.1,6.1,29.3,31.7,32.4,37.0,55.4,25.3,3.1,4.0,7.1,6.1,26.0,23.5,41.0,35.4,3.0,1.0,3.0,20.2,39.4,37.0,2.0,2.0,41.0,41.2,21.0,13.1,2.0,3.0,6.0,8.2,6.1,5.0,15.2,15.0,16.2,16.2
1772615904.4269047,8.3,8.0,14.9,15.2,38.4,30.0,9.0,3.0,4.0,3.1,4.0,5.0,25.0,25.3,14.0,12.0,13.1,4.1,33.0,31.0,31.7,36.6,36.0,18.0,8.1,2.0,6.1,6.0,23.2,23.8,22.2,40.6,4.0,4.0,4.0,25.7,43.0,38.6,5.9,3.0,37.0,38.0,15.0,17.8,2.0,3.0,7.1,8.9,4.1,6.1,10.1,13.1,14.1,18.2
1772615905.429297,12.1,8.1,17.0,16.0,37.6,36.3,5.0,4.0,7.0,8.0,4.0,4.0,30.7,31.4,33.7,30.3,10.9,10.0,32.7,27.6,35.6,39.2,20.8,4.0,3.0,5.0,5.1,6.1,24.0,32.0,10.2,13.9,2.0,3.0,25.3,1.0,37.6,38.0,1.0,2.0,30.4,31.7,23.8,23.2,3.9,3.0,8.1,7.1,7.0,6.9,24.0,25.7,18.0,18.2
1772615906.4307764,12.2,10.0,16.3,17.5,37.1,39.0,4.0,4.1,17.3,22.4,4.1,7.1,28.0,36.4,28.6,34.7,9.3,9.3,38.4,31.3,37.0,42.6,39.6,25.0,4.0,8.0,10.0,10.1,35.0,30.3,28.7,29.3,6.1,5.0,14.1,3.1,41.4,42.4,4.0,8.2,28.7,28.3,21.4,25.3,10.2,2.0,11.9,9.1,7.1,7.3,14.3,16.2,22.2,26.3
1772615907.4308677,11.3,9.1,15.2,18.4,34.7,33.7,3.1,3.1,3.1,6.1,2.1,4.1,26.5,28.3,22.7,21.4,11.2,11.2,33.0,32.3,38.0,39.0,41.6,22.0,4.0,4.1,7.2,6.1,25.0,29.0,43.0,32.0,4.1,4.1,2.1,1.0,40.4,40.6,1.0,2.0,22.0,22.0,18.0,23.2,5.1,3.1,9.2,9.1,7.1,8.1,25.0,25.3,19.4,16.2
1772615908.4314919,11.3,6.1,16.5,9.2,34.7,36.4,4.0,5.1,4.1,3.0,5.9,4.0,33.0,29.7,14.3,14.0,5.1,6.1,36.7,26.7,37.0,36.0,41.0,21.0,5.1,3.0,6.1,7.1,31.0,26.3,40.4,21.0,2.0,4.0,3.0,0.0,38.6,37.0,3.0,2.0,22.8,20.8,18.2,16.0,4.0,3.0,8.1,7.0,8.1,5.0,18.0,21.8,20.0,20.0
1772615909.433637,13.9,7.9,16.8,21.8,31.0,40.6,4.0,10.0,6.1,5.1,6.1,6.0,32.7,28.0,33.0,24.2,14.1,15.8,35.6,39.0,37.3,37.3,41.0,20.8,6.1,3.0,9.0,8.0,31.0,31.7,43.7,34.7,3.0,4.0,5.0,4.0,43.0,41.6,3.1,3.0,24.0,19.2,24.8,22.8,5.0,2.0,11.0,8.0,7.9,7.1,20.8,21.2,21.2,21.2
1772615910.433711,12.4,8.2,16.3,16.2,40.8,35.6,3.0,10.2,22.4,16.5,6.1,5.1,30.6,25.3,27.1,32.3,8.2,8.2,33.3,31.3,39.6,35.6,40.6,21.4,4.0,3.0,4.0,8.2,27.0,27.7,42.4,39.0,4.0,5.1,2.0,2.0,42.0,39.4,2.0,2.1,22.8,21.0,18.6,22.0,3.1,4.0,8.1,6.1,5.1,6.1,20.4,19.4,20.2,14.3
1772615911.4337857,13.3,8.0,13.4,15.3,29.6,42.6,7.1,4.0,7.1,9.1,4.1,7.1,35.0,26.7,21.8,26.3,13.0,11.2,31.6,31.0,36.6,34.7,29.3,27.0,5.0,4.0,9.1,7.0,24.2,28.6,39.6,42.0,4.1,3.0,3.0,4.0,41.4,40.0,3.1,3.0,29.3,30.7,18.8,21.0,8.8,2.0,7.1,7.1,5.1,7.1,16.0,16.0,21.0,16.2
1772615912.4351375,12.4,7.9,18.2,13.1,40.8,33.3,5.1,2.0,4.0,3.1,5.9,3.1,24.0,30.3,21.4,18.0,8.2,9.2,39.4,26.5,39.6,37.6,52.5,23.0,5.0,9.3,7.1,7.1,33.3,26.0,43.0,35.0,4.1,3.1,4.1,7.0,41.0,41.4,5.1,12.1,24.5,24.0,20.8,22.2,1.0,5.0,7.1,9.1,8.1,8.1,23.0,21.2,25.0,16.2
1772615913.4358773,12.1,8.2,13.1,20.4,39.6,32.7,5.1,5.1,12.1,5.1,6.1,7.1,28.3,31.0,26.3,29.6,3.0,15.3,36.6,38.0,35.0,39.6,36.4,11.2,7.1,4.0,10.9,7.0,31.7,27.0,41.0,24.0,6.0,4.0,3.0,3.0,41.2,39.6,7.1,10.2,27.0,33.7,25.3,18.2,3.0,4.0,10.0,11.0,7.1,6.1,23.0,22.2,20.2,21.4
1772615914.4395552,13.0,11.1,13.1,10.2,35.6,32.7,3.1,2.0,10.2,13.3,3.1,3.1,32.7,21.0,29.0,31.6,19.0,7.1,31.7,26.5,33.3,32.0,22.8,20.8,3.1,2.0,8.1,5.1,26.0,20.2,35.6,6.0,4.0,3.0,2.0,2.0,39.0,40.0,5.0,4.0,31.7,32.0,23.2,11.9,1.0,2.0,6.1,7.0,5.0,6.1,17.2,18.0,18.6,13.0
1772615915.4396436,13.1,6.1,16.2,14.3,36.5,36.6,5.9,1.0,10.2,8.0,6.9,4.0,28.0,24.0,15.3,22.4,7.0,4.1,34.7,29.7,34.0,35.0,29.3,14.1,5.0,5.0,8.0,7.1,24.5,22.8,22.2,18.0,6.1,3.0,3.0,1.0,40.0,41.0,2.0,1.0,31.0,31.0,18.0,19.2,3.1,2.0,9.1,10.0,5.1,6.1,22.0,23.0,17.5,19.0
1772615916.43973,20.4,11.1,20.2,17.6,32.7,47.1,5.1,4.0,6.0,3.0,5.1,7.0,34.0,33.0,23.2,19.0,10.2,16.0,40.0,28.0,38.0,40.2,21.8,2.0,5.0,3.1,7.1,8.1,32.7,35.0,22.0,19.8,4.1,3.0,1.0,5.0,41.0,40.2,4.0,4.0,38.0,34.7,23.3,24.5,5.1,4.0,9.9,8.1,9.0,6.1,17.2,13.1,22.0,24.0
1772615917.4411056,33.7,14.0,13.4,17.7,41.4,35.4,3.1,3.1,8.3,9.3,6.1,6.1,32.0,33.7,28.3,28.9,7.2,3.1,34.3,31.6,37.3,37.0,19.4,12.4,4.1,5.1,7.1,7.1,34.3,23.2,29.7,25.0,2.0,5.1,6.1,2.1,40.0,41.8,3.1,2.1,41.2,41.0,20.4,25.5,3.0,5.1,9.2,8.1,7.1,6.1,25.7,27.7,23.0,16.3
1772615918.4434617,13.4,8.1,18.0,15.8,26.3,41.6,4.0,4.0,13.1,11.2,5.0,5.1,26.0,23.8,32.7,29.9,15.3,17.2,30.6,34.0,39.6,37.6,60.4,24.0,4.0,6.1,9.9,11.0,34.0,20.0,33.3,38.0,7.0,3.0,4.0,2.0,38.0,41.6,5.1,1.0,40.6,41.2,20.0,25.0,2.0,3.0,11.0,7.0,7.1,7.1,15.3,16.3,14.3,23.8
1772615919.4465818,12.1,9.1,18.2,22.4,39.0,36.0,4.0,6.1,7.1,10.0,6.1,4.0,37.6,30.0,17.5,19.0,4.1,3.1,40.0,33.0,41.2,40.6,55.0,25.7,5.1,4.1,5.1,9.1,35.0,32.0,48.0,33.3,6.1,3.1,4.1,3.0,42.0,40.4,7.2,5.1,42.0,40.6,26.5,24.2,8.0,5.0,10.1,9.2,6.2,8.1,24.0,28.0,23.0,23.5
1772615920.446662,11.6,7.1,17.2,15.0,26.3,43.1,2.0,3.1,8.2,3.1,3.1,3.1,27.3,26.3,16.2,20.4,15.2,15.2,32.3,26.0,39.6,37.3,48.5,31.6,7.0,5.0,10.2,7.9,28.0,29.0,39.2,42.6,1.0,4.0,2.0,3.0,37.4,40.6,4.0,1.0,40.2,40.6,21.8,24.0,10.1,2.0,8.1,8.1,7.9,7.1,16.0,16.0,16.5,20.8
1772615921.4499123,13.4,7.1,12.1,14.0,33.3,31.0,3.0,4.0,5.1,3.1,4.0,3.0,22.2,29.0,31.0,31.6,4.0,3.0,33.0,33.0,34.0,32.0,57.0,24.5,5.1,4.0,7.0,5.1,24.2,24.2,34.3,36.0,5.0,4.0,2.0,1.0,39.0,42.0,3.0,4.0,41.6,39.6,16.2,16.0,5.1,2.0,9.0,8.0,5.1,5.1,20.2,19.2,17.8,13.1
1772615922.4505854,12.4,6.1,13.9,20.0,36.7,40.2,2.0,3.1,15.2,7.1,6.0,5.0,32.0,27.7,31.6,29.3,17.0,15.3,36.6,34.0,38.6,34.7,37.0,31.3,5.0,4.1,8.0,8.1,23.2,32.3,2.0,39.6,5.1,5.0,5.0,3.0,41.6,39.4,22.2,15.2,39.0,39.2,16.8,23.0,3.0,3.0,10.1,9.1,7.1,7.1,18.4,14.3,20.0,19.4
1772615923.4529142,12.1,6.9,13.1,14.1,33.0,34.7,3.0,2.0,12.1,5.1,2.1,5.1,35.0,18.0,16.3,17.0,2.0,4.0,32.3,31.0,34.7,36.3,9.1,26.7,3.0,1.0,7.1,3.1,24.0,23.8,29.0,19.0,4.0,2.0,2.0,2.0,41.0,38.6,21.4,23.5,31.4,30.7,16.2,19.0,2.0,2.0,7.0,6.1,7.0,5.1,21.8,23.8,22.2,14.0
1772615924.4530013,12.1,9.2,15.2,13.3,38.0,28.0,3.0,5.1,2.0,2.1,5.0,5.1,32.7,26.0,11.9,8.2,4.0,7.1,31.7,28.0,33.7,37.4,30.7,16.3,6.1,2.0,6.1,8.0,26.0,32.0,43.0,16.3,5.1,2.0,2.0,5.1,40.4,40.4,3.1,3.0,31.0,31.0,19.0,22.0,4.0,3.0,7.1,7.1,4.1,7.9,15.2,13.1,15.2,21.2
1772615925.454945,13.0,9.1,14.0,11.1,34.0,34.0,3.0,3.0,12.0,7.1,4.0,3.1,23.2,26.0,28.3,24.2,10.1,17.2,36.0,29.3,34.7,33.3,37.0,41.0,6.0,2.0,7.1,6.1,23.0,21.0,41.2,39.2,4.0,3.0,3.0,3.1,38.2,39.2,2.0,2.0,31.7,31.7,18.0,16.2,5.1,2.0,10.0,8.0,5.0,7.1,24.8,24.2,17.0,17.0
1772615926.455027,10.5,6.1,16.2,12.2,39.8,37.6,3.0,4.0,4.1,12.1,4.0,6.1,28.3,30.0,38.8,32.3,2.0,8.2,31.6,25.3,37.6,33.0,27.3,52.0,3.1,4.1,6.1,7.1,28.3,23.0,35.7,45.0,6.0,2.0,3.1,4.0,40.4,38.8,2.0,5.1,30.7,33.3,20.0,16.0,2.0,3.0,5.1,8.1,6.1,6.9,13.0,13.1,18.8,17.3
