timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772901924.3442464,30.0,14.0,24.5,18.2,16.3,23.0,46.0,54.0,5.0,3.0,22.8,2.0,21.2,27.3,16.8,15.0,21.2,28.0,41.0,42.6,3.0,29.0,4.1,6.1,18.8,10.1,64.0,58.4,4.0,12.1,21.0,20.2,22.8,38.6,6.1,15.3,12.0,24.0,6.1,8.2,32.3,26.7,43.6,34.7,11.1,16.3,16.2,12.0,4.0,4.1,22.2,8.1,20.0,12.2
1772901925.3457277,13.7,20.0,32.0,11.1,22.2,4.0,42.0,42.6,3.1,2.0,21.2,2.0,27.7,25.0,20.0,27.3,20.0,24.0,39.8,38.8,7.1,24.0,6.1,3.0,7.1,18.0,58.6,58.0,6.1,7.1,16.3,17.3,33.7,26.0,8.2,7.1,18.0,15.2,8.2,6.0,24.0,26.3,28.3,30.3,23.2,24.2,13.0,11.1,5.1,3.1,22.0,8.1,12.2,24.0
1772901926.3466148,7.4,18.2,30.0,19.6,28.3,12.0,37.6,45.0,4.0,7.0,14.1,10.1,23.0,25.7,21.2,22.2,19.0,25.0,41.0,38.0,11.1,22.0,6.1,2.1,10.1,20.2,60.0,51.0,2.1,10.1,22.0,16.0,31.3,22.4,7.0,14.0,22.2,5.1,7.1,5.2,23.0,27.0,37.0,36.0,12.1,22.0,10.2,9.1,5.1,3.0,12.1,17.0,15.2,13.4
1772901927.3470738,28.3,6.0,24.7,16.2,4.0,20.0,34.3,36.4,4.0,3.1,11.1,16.0,25.5,23.2,15.2,16.0,24.0,18.2,39.4,40.0,17.0,14.1,4.0,6.0,14.4,13.1,60.6,61.0,9.1,4.1,20.0,17.2,23.2,20.8,13.3,5.0,19.2,13.1,3.1,9.2,34.0,21.4,27.3,32.0,10.0,12.0,12.1,12.1,7.0,2.1,16.2,15.3,16.2,3.1
1772901928.3471568,17.5,23.5,19.2,23.7,10.2,25.3,50.0,26.5,3.1,7.1,12.0,10.2,24.0,26.0,18.2,16.2,23.0,18.4,41.8,43.0,16.0,9.2,5.1,4.0,7.0,16.0,63.0,56.0,9.1,8.1,19.4,18.4,22.4,34.3,19.8,2.1,22.0,11.0,9.1,5.1,24.2,28.0,30.0,37.4,23.0,16.3,12.9,11.1,4.1,2.0,17.2,15.0,12.0,20.2
1772901929.3472528,24.5,7.1,16.2,23.8,6.2,23.0,38.0,22.4,2.0,3.0,15.0,7.1,22.0,23.8,19.0,25.7,26.0,19.8,39.4,42.0,19.4,11.2,4.0,4.1,6.1,16.3,54.5,57.6,8.2,5.1,20.2,17.8,36.6,20.4,9.2,4.1,21.2,11.1,5.1,9.1,22.4,26.0,26.3,29.3,17.5,18.0,12.1,11.2,5.1,4.0,11.0,21.2,17.3,18.2
1772901930.348025,24.5,16.7,27.8,19.2,15.2,21.2,35.7,33.0,4.0,2.0,22.2,3.0,25.0,23.2,20.2,21.4,29.7,11.2,30.0,45.5,21.2,8.1,5.1,3.0,17.8,6.1,56.0,54.0,10.2,2.0,19.0,16.2,31.3,23.0,17.3,3.1,19.2,8.2,7.0,7.1,29.0,20.2,38.6,32.0,19.0,20.2,12.2,12.0,3.0,6.1,14.1,7.1,10.2,16.5
1772901931.3485634,20.2,12.1,18.4,18.0,24.2,5.1,42.7,28.0,1.0,2.0,3.0,3.0,26.0,23.8,12.0,15.8,11.2,8.1,39.2,31.0,14.0,7.0,6.0,4.0,18.2,14.1,43.6,44.6,7.0,4.1,12.1,16.2,15.8,18.0,11.1,2.0,19.0,12.1,2.0,8.0,16.3,20.0,22.4,19.8,6.1,7.0,9.0,8.1,2.0,3.0,4.0,4.0,5.0,9.9
1772901932.3501186,28.6,13.3,22.2,24.8,19.8,4.0,45.9,38.4,2.0,3.0,2.0,3.1,17.0,22.2,15.7,13.0,10.1,14.0,27.3,16.3,3.0,11.0,3.1,4.0,12.0,13.9,47.4,50.5,9.1,5.1,22.8,15.2,29.3,25.0,13.1,2.0,19.0,13.9,5.1,11.0,22.8,26.0,21.0,22.0,11.9,6.1,12.2,13.0,4.1,4.1,9.0,12.1,15.8,8.2
1772901933.3502152,26.7,10.1,19.4,16.2,22.2,16.0,30.3,35.0,2.0,3.0,22.2,2.0,13.0,13.0,17.2,21.2,13.0,27.7,33.3,22.2,18.0,9.1,2.0,4.0,9.1,12.2,38.6,49.5,8.2,4.0,15.2,14.0,29.3,26.3,15.3,2.1,17.2,9.3,5.1,6.1,21.2,22.2,32.7,23.0,24.2,24.0,9.1,11.1,5.1,5.0,21.2,7.1,20.2,12.2
1772901934.351051,13.3,18.0,15.3,20.0,3.1,21.8,49.5,38.0,4.0,5.1,21.0,7.0,27.0,18.2,12.1,11.1,27.0,12.2,28.0,20.0,18.0,20.0,4.0,9.0,8.2,13.1,50.5,49.0,9.0,2.0,15.2,18.0,24.8,33.0,8.1,5.0,20.2,9.1,10.0,1.0,22.0,19.2,29.3,24.0,12.1,12.2,13.0,9.0,4.0,4.1,11.2,15.3,23.5,9.2
1772901935.3521893,14.6,16.2,20.2,27.0,11.0,26.0,41.8,46.0,3.0,4.0,7.1,16.0,28.0,22.8,6.1,8.9,24.0,20.8,31.3,28.0,10.2,21.0,6.1,3.0,18.0,18.0,51.5,43.4,5.1,7.0,19.0,17.0,15.2,29.7,8.2,11.1,15.0,14.9,6.1,9.0,29.0,21.0,32.0,34.3,13.0,15.0,12.2,11.1,2.0,6.1,4.0,22.5,9.1,7.1
1772901936.3574812,26.5,16.2,27.3,21.2,17.3,12.1,51.0,54.9,5.1,6.1,22.2,2.0,24.0,25.7,4.1,6.1,23.0,23.0,36.0,31.0,6.9,28.3,4.0,7.1,14.0,15.2,64.4,58.8,8.0,10.0,21.2,19.2,32.7,14.1,6.1,12.1,9.9,26.3,7.0,10.1,17.2,29.7,28.0,29.3,12.1,9.3,14.0,12.9,6.1,4.0,5.1,26.0,17.8,9.1
1772901937.3599062,29.7,10.1,22.7,18.2,25.3,9.1,35.0,52.0,2.1,2.0,22.0,3.0,22.2,27.3,18.0,17.2,18.8,20.0,43.0,38.8,4.1,25.3,4.0,6.1,14.3,8.2,57.0,62.6,2.0,9.2,18.2,17.0,24.5,40.6,14.1,6.1,9.1,18.0,7.1,5.2,30.7,25.3,33.0,37.6,25.0,22.4,9.3,12.1,4.1,16.3,10.1,20.2,17.2,19.6
1772901938.3603354,25.0,6.1,18.2,23.8,22.2,7.1,41.2,40.0,4.0,6.0,13.1,12.1,24.8,23.5,23.8,22.0,17.8,25.7,36.4,37.6,12.7,18.6,5.0,3.0,16.0,7.9,56.0,56.4,4.0,9.9,16.0,18.4,30.0,30.0,4.1,10.2,16.0,17.2,4.0,10.1,26.5,16.8,31.0,25.7,15.3,15.2,13.0,14.9,10.0,8.1,16.8,8.2,21.2,12.1
1772901939.3702629,14.0,17.6,17.2,24.0,18.8,8.0,42.0,39.2,1.0,8.0,5.0,13.0,25.5,19.8,14.9,11.9,16.8,16.8,32.3,37.6,12.0,13.0,2.0,5.9,16.0,12.1,58.8,52.4,2.0,10.0,16.0,11.8,24.8,12.9,16.7,4.0,14.0,13.9,5.0,6.1,25.7,22.8,32.4,29.0,9.0,11.9,8.9,11.0,3.0,4.0,12.9,11.0,10.0,3.0
1772901940.370351,16.7,25.0,24.5,23.2,8.1,25.3,48.5,52.0,7.0,1.0,19.0,17.3,26.3,19.6,14.3,13.3,19.4,28.3,34.3,34.3,17.3,17.3,3.1,6.1,14.1,13.3,62.2,61.5,4.1,11.3,22.4,17.2,30.6,16.5,8.2,7.3,16.3,21.2,3.1,12.4,16.2,28.9,27.3,31.3,12.2,7.3,11.2,14.4,4.1,4.1,16.2,17.2,17.3,9.3
1772901941.3720076,10.4,22.2,21.2,18.0,5.2,23.0,38.4,48.5,6.1,4.0,19.2,18.4,32.0,34.0,21.0,26.0,24.0,20.2,30.6,30.6,19.2,12.1,3.1,7.2,11.1,15.0,58.0,55.4,4.1,12.9,19.0,20.2,39.6,23.2,15.3,9.2,21.2,13.3,5.1,8.1,33.0,31.0,37.0,36.7,38.4,34.3,11.1,14.0,4.1,5.1,10.2,22.0,19.2,21.4
1772901942.3733926,16.5,13.1,24.5,14.1,8.1,22.0,41.0,39.6,7.1,3.0,20.2,6.1,28.6,25.0,22.2,22.0,24.8,20.0,29.7,25.0,10.0,16.3,3.1,4.1,5.1,15.5,60.0,53.0,10.1,4.0,11.1,17.2,28.6,23.5,6.1,7.1,9.0,21.0,3.0,8.1,22.0,19.0,24.5,32.7,16.3,19.2,13.1,12.1,2.1,3.1,8.0,15.2,22.2,12.2
1772901943.3737657,25.0,9.9,22.0,19.4,15.2,17.0,39.6,46.0,7.0,2.0,3.1,5.1,24.0,22.0,15.2,14.3,11.1,9.1,25.3,27.6,7.1,14.0,4.0,4.0,17.3,15.8,55.0,56.6,4.0,7.1,13.1,19.0,20.0,21.2,10.1,9.2,17.2,12.2,8.2,4.0,19.2,29.0,30.3,28.3,15.0,8.2,9.1,14.0,3.0,4.0,2.0,4.0,15.3,3.1
1772901944.3750541,28.0,8.2,20.2,21.0,22.0,8.1,48.5,35.4,3.0,5.1,4.0,6.1,26.0,21.0,12.1,14.0,11.2,11.9,32.0,28.7,9.0,1.0,4.0,3.0,15.2,10.0,57.4,52.9,8.2,3.0,16.0,18.2,18.2,26.7,6.2,8.0,22.2,11.0,8.1,6.1,23.5,26.3,10.1,22.8,10.0,5.1,10.0,13.0,9.0,4.0,14.1,13.1,9.9,9.3
1772901945.37581,15.5,23.0,20.8,14.1,16.2,7.1,27.6,28.3,2.0,2.0,2.0,22.2,11.1,13.1,20.2,18.8,24.8,16.0,35.4,41.0,8.1,11.0,5.1,5.1,8.1,10.2,54.0,52.0,2.1,7.1,14.1,14.1,24.0,36.0,10.1,12.1,7.1,16.0,10.1,7.1,17.3,17.0,27.7,24.2,16.0,25.3,11.1,11.1,3.1,1.0,1.0,22.4,12.1,14.0
1772901946.377504,12.4,22.0,32.3,18.0,25.0,13.1,33.0,30.3,7.1,4.1,11.1,13.9,18.2,24.8,23.2,21.2,28.3,18.0,35.4,43.4,10.3,16.5,7.1,2.0,11.1,15.3,57.0,65.0,5.0,10.2,19.0,18.0,25.3,31.7,10.1,7.1,12.1,19.0,9.3,5.0,29.0,29.3,29.6,28.0,22.2,17.0,12.1,13.0,4.0,5.0,20.0,9.1,23.0,12.1
1772901947.3781908,24.7,6.1,25.3,10.2,22.4,6.1,34.3,36.0,6.9,7.1,22.0,2.0,26.7,26.0,20.0,17.2,25.5,20.2,49.5,32.0,11.1,21.8,3.0,5.1,21.4,8.0,57.6,56.4,4.1,7.0,15.5,20.0,20.2,25.0,11.3,9.9,21.0,14.9,8.0,5.2,28.0,24.0,34.0,34.0,13.1,11.1,13.1,9.2,4.1,2.0,21.8,4.0,20.2,8.2
1772901948.3836668,28.0,10.0,16.3,25.7,12.9,24.8,22.0,45.5,1.0,4.0,21.8,2.0,26.7,23.8,14.0,11.1,19.0,23.5,35.0,32.0,18.6,13.1,4.0,7.9,12.1,13.1,57.8,59.8,4.0,9.0,17.8,18.2,21.0,25.7,4.0,10.2,18.0,9.2,8.1,7.0,26.0,25.7,31.4,20.2,12.1,9.1,9.9,12.9,5.9,4.0,23.2,8.0,13.1,5.0
1772901949.3844826,21.9,11.1,24.7,20.2,13.1,11.1,33.7,42.9,4.0,2.0,18.2,4.0,23.0,23.2,18.2,18.2,25.0,16.3,23.2,31.3,23.0,8.1,7.0,2.0,15.2,12.0,54.5,52.5,7.1,5.1,16.2,16.0,33.3,27.6,12.0,10.1,7.0,22.2,7.1,3.0,17.8,25.3,35.7,35.0,21.0,13.3,13.3,10.0,4.0,3.0,16.8,14.1,18.0,8.2
1772901950.384566,17.3,19.2,15.0,25.0,23.0,10.1,36.7,49.5,3.1,3.0,8.2,13.0,28.7,18.2,23.2,22.8,20.2,26.0,36.7,38.0,16.5,14.3,3.1,4.1,7.2,19.2,43.9,55.0,10.1,8.1,22.0,16.2,27.3,27.3,4.1,12.0,12.1,17.2,6.1,10.2,27.6,30.0,26.7,28.3,21.4,20.4,10.2,12.1,5.0,4.1,4.1,3.1,24.2,11.1
1772901951.385734,14.6,18.8,14.3,24.5,6.2,20.0,34.0,50.0,4.0,1.0,2.0,21.2,24.0,23.0,20.0,18.0,16.2,22.2,32.7,35.0,9.0,17.6,3.0,5.1,19.8,12.0,52.5,42.4,6.1,10.1,21.0,17.0,20.4,26.7,7.1,11.3,12.1,21.0,4.0,11.0,20.0,22.8,28.3,31.7,10.1,8.1,14.0,8.2,4.1,3.1,7.0,5.1,21.0,10.2
1772901952.3872595,23.5,6.1,18.6,34.3,6.1,22.0,32.3,44.0,3.0,2.0,13.9,12.0,21.0,22.0,13.1,12.0,23.0,19.0,31.0,24.2,5.0,18.2,5.1,6.1,5.1,16.0,52.0,41.2,3.1,10.0,18.0,15.2,19.2,26.7,8.0,7.9,10.1,17.0,3.0,8.1,23.0,22.2,13.3,17.0,12.0,17.8,11.0,13.0,4.0,4.0,6.1,3.1,4.1,13.1
1772901953.3887515,33.7,7.1,29.3,29.0,9.0,22.0,53.0,38.0,2.0,3.0,12.2,13.0,24.2,25.0,19.0,24.0,19.0,21.0,24.2,33.7,22.2,8.1,8.2,8.1,11.1,16.2,48.0,46.0,6.1,7.2,20.2,16.0,24.2,39.0,14.1,9.3,14.0,18.4,11.1,4.0,29.0,19.0,23.2,31.3,26.3,18.0,13.1,10.1,6.0,17.3,8.2,4.0,14.0,15.2
1772901954.3906028,26.0,8.0,19.4,26.3,1.0,17.0,48.5,35.4,2.0,2.1,19.8,3.1,22.8,25.7,17.0,14.1,18.0,23.2,21.2,32.3,11.1,19.0,1.0,7.1,15.8,5.1,51.5,53.5,8.1,4.0,18.0,15.8,28.0,23.2,8.2,7.0,12.0,16.0,8.1,2.0,25.0,21.2,10.1,19.2,17.2,16.3,10.1,8.1,3.1,27.3,3.1,4.1,11.2,22.0
1772901955.3916016,25.5,10.0,25.0,13.1,24.2,13.1,44.4,41.0,2.0,3.1,9.1,3.0,24.5,23.2,8.2,6.1,18.2,14.0,34.0,37.4,24.0,4.0,5.1,5.9,16.0,20.0,61.4,54.5,7.1,7.1,19.4,20.0,32.3,8.1,10.1,9.2,22.0,14.1,3.0,8.0,28.3,26.7,24.5,23.2,13.1,15.3,11.1,15.0,17.2,6.1,22.8,8.1,18.0,12.2
1772901956.3950539,24.5,8.2,14.4,26.7,20.2,2.0,47.0,43.4,3.0,5.0,2.0,10.2,25.0,26.0,4.1,4.1,6.1,18.2,39.4,37.3,12.2,6.0,2.0,6.1,7.2,17.2,61.0,53.5,4.0,8.2,20.8,16.3,26.0,38.6,4.0,11.1,19.4,12.0,5.1,9.0,28.0,17.2,23.8,24.0,10.0,20.0,12.0,13.0,8.2,11.0,13.1,18.0,17.0,4.1
1772901957.400436,12.5,27.0,19.6,25.7,28.3,12.1,44.1,28.7,4.0,3.1,22.2,2.0,26.7,21.0,14.9,15.5,27.7,18.8,39.4,39.6,11.1,3.0,8.9,5.1,16.0,11.1,59.6,57.1,4.2,7.1,14.3,18.8,24.0,33.3,6.1,15.2,20.0,11.2,8.1,6.1,23.0,32.0,29.0,41.0,23.5,21.0,11.1,12.0,4.0,3.1,14.1,16.2,16.0,13.0
1772901958.4011416,11.3,23.5,27.3,21.0,11.1,15.0,35.4,33.7,2.0,3.0,24.8,14.0,16.2,12.1,14.1,19.4,18.0,23.8,40.6,35.4,14.9,15.2,3.0,6.0,20.0,14.7,56.9,60.8,9.9,5.0,18.2,18.2,23.0,25.5,3.1,11.0,17.8,14.7,4.0,9.1,26.0,20.0,25.0,29.7,14.0,12.9,11.9,11.0,5.0,3.0,16.0,11.0,12.1,25.0
1772901959.4012263,9.4,22.4,20.6,18.4,10.3,28.3,43.4,48.5,5.1,3.1,14.3,20.2,35.0,35.4,16.2,17.2,23.0,22.4,41.0,43.4,12.1,22.0,5.2,4.1,13.4,11.3,62.0,57.6,6.2,9.4,20.4,22.2,25.5,26.5,13.3,9.3,28.3,11.2,9.3,7.1,36.0,25.3,41.8,41.4,27.3,23.7,14.1,14.1,5.1,5.1,17.0,11.3,17.2,11.3
1772901960.4070237,18.6,14.9,20.0,14.0,4.0,18.8,47.0,45.5,3.0,3.9,2.0,22.0,24.2,26.5,13.1,13.0,23.0,17.6,43.4,36.0,6.1,21.0,5.0,3.0,9.1,8.1,57.6,53.5,8.1,7.0,17.0,20.2,33.3,22.4,10.0,5.0,14.0,9.0,7.1,3.0,24.0,16.8,24.8,23.0,17.2,15.0,12.2,10.1,3.0,3.0,8.0,3.1,6.0,9.1
1772901961.4080963,27.8,13.7,26.0,11.9,8.0,18.2,32.7,50.0,1.0,1.0,8.1,14.9,24.8,20.4,22.5,17.8,24.8,21.8,37.6,29.0,19.0,8.9,4.0,5.0,10.9,16.0,58.0,55.8,7.0,4.1,20.0,18.0,31.7,22.2,11.1,9.1,10.0,24.8,8.1,5.0,22.0,29.7,25.0,31.0,23.5,21.2,10.9,11.0,4.0,3.0,6.1,11.9,8.1,21.4
1772901962.4092839,24.7,8.1,21.6,19.2,6.1,23.8,37.4,48.0,3.1,4.0,5.1,13.4,23.2,24.0,19.4,21.6,16.0,19.2,23.5,32.0,21.0,5.1,5.1,1.0,15.2,14.1,58.4,60.8,11.2,4.0,16.0,17.3,15.3,22.2,10.1,5.1,11.2,16.2,11.0,2.1,21.2,21.4,22.2,16.2,10.1,8.2,12.1,12.1,4.0,3.1,16.2,8.2,11.3,23.2
1772901963.4094133,27.3,8.2,10.3,24.2,7.1,25.0,44.0,36.0,5.0,5.0,12.0,14.1,27.5,23.8,18.2,20.8,20.2,22.2,36.6,37.0,14.1,13.0,2.0,6.0,17.8,10.1,59.0,57.4,11.1,2.0,17.2,18.2,25.7,31.0,12.0,7.1,12.0,15.8,8.2,6.0,21.2,23.8,40.4,32.0,13.3,14.9,12.1,12.0,4.0,3.0,22.8,6.1,9.1,15.5
1772901964.4120095,15.6,19.4,17.2,23.2,20.0,8.2,39.6,35.6,2.1,2.0,11.2,11.2,24.5,21.2,11.2,15.0,19.4,24.0,39.4,40.8,22.0,10.1,5.0,4.1,8.2,15.2,55.6,64.0,11.1,4.0,18.2,15.2,24.0,34.7,5.1,10.2,13.3,19.2,31.6,9.1,24.2,26.3,31.7,23.5,22.8,16.2,10.0,13.1,4.0,4.0,24.0,9.1,14.3,3.1
1772901965.4138875,27.3,13.1,17.7,22.8,25.5,9.9,33.7,32.3,6.9,2.0,24.0,19.0,22.8,24.8,24.8,21.8,22.0,21.0,47.5,30.7,13.0,18.2,4.1,4.0,18.2,11.2,59.0,56.4,9.1,5.2,19.2,17.2,33.7,23.5,17.8,6.1,15.8,19.2,9.9,11.0,33.7,23.0,35.0,37.0,24.5,27.3,10.2,15.0,3.1,4.1,22.0,8.1,24.2,9.2
1772901966.4163387,29.0,9.9,26.0,25.3,23.2,10.1,31.7,32.3,2.0,2.0,24.2,11.1,25.0,24.2,22.2,22.4,18.2,17.8,34.0,39.4,15.0,15.2,6.9,2.0,19.2,11.1,61.0,57.1,7.1,5.0,18.0,21.0,24.0,16.8,4.0,10.1,20.2,11.0,3.0,11.2,21.2,24.2,22.2,33.0,11.0,18.4,14.0,9.2,4.0,4.0,17.0,11.2,24.0,15.3
1772901967.4176273,26.7,10.2,20.2,17.2,22.2,6.0,26.5,37.0,1.0,4.1,31.3,2.0,24.5,26.0,16.2,15.2,13.3,12.0,41.0,37.0,9.1,18.8,5.1,3.1,14.1,11.0,61.4,51.0,5.2,7.1,16.2,15.3,30.3,27.3,11.2,8.2,21.8,12.2,4.1,8.1,19.0,21.2,25.7,36.0,11.0,14.0,14.1,10.0,4.0,6.1,10.0,18.0,16.0,9.1
1772901968.4218986,20.2,10.9,18.0,25.5,21.8,10.0,45.1,39.4,2.0,4.0,28.7,19.0,30.4,21.8,15.8,12.0,20.6,16.0,37.6,34.0,10.1,2.0,5.1,2.0,18.8,8.8,56.0,51.5,4.0,10.2,18.0,19.6,26.7,28.7,3.0,11.0,20.0,11.9,5.0,8.0,28.7,26.0,31.0,33.7,23.0,18.8,14.9,12.0,3.0,6.1,14.1,16.2,15.3,3.0
1772901969.4235327,17.7,25.3,21.6,15.3,21.6,4.1,34.0,30.0,3.0,3.1,30.0,23.0,18.2,15.3,21.2,23.0,22.2,24.0,33.3,36.4,12.1,13.1,5.1,4.0,7.2,13.3,52.5,45.4,9.2,4.1,18.0,18.2,20.4,33.3,2.1,11.2,16.2,9.2,5.1,8.2,18.4,20.8,22.4,28.0,17.3,12.5,10.1,12.1,2.1,7.1,12.2,17.2,18.0,17.3
