timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772505579.2793508,25.8,11.1,33.0,17.2,14.3,15.0,29.7,23.2,25.3,6.1,17.2,20.2,25.0,19.2,13.0,7.1,42.0,39.0,12.9,18.0,11.9,15.2,32.0,34.0,5.1,5.0,34.0,27.6,37.4,4.0,1.0,22.2,22.8,8.0,20.0,15.8,9.1,11.0,30.6,4.1,33.0,31.7,5.1,8.1,21.2,22.2,16.8,15.2,4.1,14.1,27.0,24.2,17.0,10.2
1772505580.2802017,31.4,21.2,18.2,28.4,23.2,23.5,32.0,30.0,27.3,9.1,23.8,22.0,22.5,19.4,16.5,22.2,36.6,35.0,21.4,16.0,14.3,13.3,37.8,40.4,4.0,5.1,25.0,22.8,22.0,34.3,2.0,21.0,9.1,19.2,19.2,15.0,11.0,11.0,3.0,7.0,26.3,38.4,13.9,14.1,24.0,14.1,23.0,18.8,11.9,18.8,12.9,16.2,14.1,15.2
1772505581.280688,28.0,17.8,21.6,27.3,21.4,20.2,29.3,31.7,27.0,8.1,20.2,33.7,23.2,25.0,13.1,9.2,40.4,35.6,21.8,16.0,16.8,7.0,37.3,32.7,20.0,5.1,26.0,25.3,26.7,25.5,2.0,22.8,4.1,24.0,17.8,11.2,10.9,11.1,6.0,3.1,37.0,40.6,10.2,9.1,17.2,11.1,13.1,13.0,7.1,17.2,12.2,21.0,11.0,14.3
1772505582.282018,23.2,17.2,20.4,29.3,18.2,18.0,33.0,33.7,21.2,13.1,30.3,20.4,20.2,24.0,13.1,19.2,35.0,36.0,16.3,16.2,19.0,7.0,27.6,37.0,20.0,6.1,25.3,25.0,28.3,16.0,3.0,21.2,6.1,23.2,18.2,18.0,14.1,10.1,6.0,4.0,29.6,44.4,13.7,13.1,13.0,5.1,20.8,20.2,14.3,11.1,18.8,12.1,14.3,9.2
1772505583.2821054,28.3,14.0,23.0,25.0,22.0,10.2,27.6,28.3,12.4,14.1,17.0,23.0,16.0,23.5,12.2,6.1,36.0,43.0,20.8,20.0,10.2,13.1,36.0,37.4,11.1,5.0,23.5,23.0,26.3,26.5,2.0,22.2,19.2,10.0,14.0,18.8,12.0,11.9,5.1,7.0,28.0,29.0,10.2,9.0,15.3,19.0,13.9,13.0,12.0,18.0,18.2,14.0,10.1,17.2
1772505584.2821944,10.1,12.2,26.0,23.8,18.2,24.5,34.0,32.0,17.2,22.2,18.8,25.0,30.0,17.2,18.2,23.0,29.0,45.0,16.2,17.0,8.1,14.1,32.3,34.7,5.1,3.1,23.5,24.2,22.2,21.0,1.0,21.0,19.6,10.1,13.3,18.2,10.0,11.1,4.1,4.0,32.0,32.0,9.0,11.2,18.2,11.2,20.0,18.0,8.0,13.3,20.0,14.0,12.1,12.2
1772505585.2830436,18.8,8.1,25.0,29.7,25.8,24.0,32.3,25.3,22.0,6.0,30.3,29.7,21.8,23.0,13.1,12.1,39.4,37.4,20.0,17.5,17.2,11.1,39.2,42.4,5.1,4.1,22.4,25.0,25.5,26.0,2.0,21.0,13.3,15.0,14.9,19.0,14.3,10.0,4.0,6.1,49.5,28.0,11.2,13.0,15.0,11.1,14.0,13.7,20.4,15.8,19.8,19.2,14.3,14.1
1772505586.2851713,19.4,1.0,19.4,23.5,18.0,15.3,27.0,28.3,15.2,13.1,29.7,28.3,19.2,24.0,17.2,9.2,38.6,33.7,14.9,21.6,13.0,11.9,28.0,34.7,2.0,6.0,16.8,25.3,22.8,21.0,2.0,22.8,6.0,22.0,9.9,20.0,12.9,12.9,1.0,6.1,26.0,28.0,9.0,9.1,1.0,12.0,18.8,18.0,13.0,4.1,16.2,14.0,16.0,12.0
1772505587.2852602,8.2,14.1,14.3,31.4,18.0,13.3,34.0,21.8,3.1,4.0,20.0,13.1,13.3,11.0,16.2,11.0,34.0,34.7,13.3,20.2,18.0,11.1,25.3,35.4,2.0,3.1,5.2,22.0,22.0,25.0,1.0,20.4,5.1,3.0,19.2,13.0,12.9,8.1,2.0,6.9,30.7,26.3,15.0,10.1,16.3,22.4,14.1,14.0,15.0,11.1,12.0,21.0,12.1,18.2
1772505588.2867734,15.5,15.0,19.0,26.0,13.4,21.0,22.4,17.5,10.0,28.3,21.2,15.2,9.9,16.0,15.8,16.5,30.0,26.3,16.8,22.2,17.2,12.0,43.4,29.7,7.0,5.0,7.0,20.8,31.0,11.2,2.0,22.0,8.1,4.0,22.0,13.9,13.1,11.8,2.0,6.1,15.2,30.0,11.1,8.0,14.0,15.3,17.8,15.0,8.0,12.1,18.2,14.1,10.2,14.0
1772505589.2888288,22.8,22.2,21.6,29.3,26.0,21.2,22.5,26.7,10.1,25.7,34.0,24.8,27.0,20.0,13.3,6.0,27.0,27.5,21.0,16.8,17.6,9.1,34.7,18.2,4.0,3.0,24.2,14.1,39.0,9.9,1.0,21.0,12.9,16.8,15.0,17.0,12.0,11.9,2.0,3.0,17.8,44.0,14.9,15.0,6.1,14.0,11.9,14.6,8.9,15.0,11.0,8.1,13.0,18.0
1772505590.2963998,28.6,14.3,14.4,29.0,21.2,18.2,28.6,36.6,12.1,27.0,32.0,27.0,26.3,16.3,18.0,15.2,26.0,27.6,15.2,21.0,18.2,10.1,38.0,44.1,5.0,4.1,23.2,24.8,29.3,16.0,8.2,16.2,4.1,23.2,16.2,13.0,11.1,13.1,7.0,4.0,39.4,34.0,11.0,5.1,12.1,11.1,9.1,9.1,11.2,9.2,8.1,7.0,16.0,12.1
1772505591.2973602,25.5,17.0,24.5,24.0,19.2,21.0,25.3,32.0,7.0,26.5,23.0,21.2,22.8,20.0,21.2,17.0,35.4,31.0,18.2,16.0,15.2,11.1,29.0,43.4,5.1,5.9,20.2,31.3,31.4,22.2,21.2,2.0,9.0,21.8,23.5,9.9,10.0,13.0,4.0,7.1,30.7,32.7,17.0,12.2,24.5,16.2,7.0,5.1,12.1,13.1,6.1,3.1,11.1,16.0
1772505592.2979238,26.7,17.3,21.2,27.3,21.2,21.2,30.3,34.3,11.1,26.7,26.0,22.8,32.0,15.0,11.1,12.0,38.4,33.3,17.8,19.0,17.0,6.1,40.6,39.0,2.1,4.1,25.7,23.0,14.4,29.0,22.8,2.0,6.1,22.8,19.2,12.0,12.9,10.0,8.1,7.0,37.0,40.6,10.2,10.0,11.1,14.1,12.0,10.1,13.0,11.0,15.2,11.0,18.4,12.1
1772505593.3005342,30.6,14.7,12.1,32.0,20.4,21.4,33.7,28.7,9.0,22.8,22.2,32.7,27.7,16.0,15.2,14.3,35.6,38.6,20.2,17.6,16.8,12.9,32.0,30.3,18.0,11.0,29.3,29.3,24.0,20.2,16.2,18.0,7.0,21.8,20.8,16.0,12.0,11.8,4.0,4.0,44.6,34.7,13.9,13.0,12.0,12.1,11.0,17.0,18.4,12.1,15.0,19.2,10.1,18.2
1772505594.301237,22.1,24.5,32.0,26.0,23.0,15.3,30.0,33.7,12.4,22.4,27.6,32.7,19.4,25.0,12.1,15.2,40.6,38.0,21.0,20.6,19.4,13.1,37.4,44.6,7.0,6.1,29.3,32.3,28.3,27.6,16.0,25.3,16.2,18.4,23.2,17.2,12.2,12.1,5.1,6.1,34.7,29.3,10.2,11.3,26.5,14.1,18.2,21.2,15.2,19.4,20.0,16.3,15.2,19.6
1772505595.3016489,20.0,24.0,23.2,31.0,23.7,17.0,30.6,32.7,17.3,18.2,17.2,15.2,8.1,16.3,17.5,18.2,41.8,33.3,21.2,20.0,13.1,9.1,35.4,41.8,4.1,7.0,23.5,20.6,27.3,21.0,8.1,21.0,11.1,17.3,14.0,21.2,10.9,15.0,5.1,4.0,35.6,36.4,17.3,12.0,22.4,11.3,16.8,15.2,13.4,5.1,17.2,15.2,9.1,18.4
1772505596.3017304,23.7,17.0,16.2,29.0,18.4,23.5,16.3,21.2,8.2,22.2,26.0,26.3,6.0,19.0,16.5,8.2,38.4,33.0,19.0,17.2,10.1,14.3,30.7,39.4,4.1,4.0,20.0,25.7,37.0,13.1,2.0,19.2,12.1,16.0,16.8,15.0,8.9,13.1,5.1,3.0,30.0,33.0,11.0,16.2,9.0,9.1,24.2,17.0,15.0,12.1,13.0,19.0,8.1,18.0
1772505597.3037317,16.7,24.2,20.2,27.0,18.0,22.2,21.8,19.0,10.1,11.0,24.8,37.3,8.0,16.2,12.7,14.0,31.0,46.0,23.0,20.0,13.0,12.0,33.0,31.0,4.1,5.1,24.2,23.0,38.6,13.0,1.0,22.2,12.1,18.8,18.0,10.8,11.1,11.0,6.1,3.0,31.6,25.0,14.9,21.0,12.2,15.3,17.8,16.0,22.0,4.0,16.0,22.0,10.2,15.2
1772505598.3041973,27.3,22.0,30.7,13.3,17.5,18.0,14.3,23.5,18.2,6.1,25.3,22.8,11.2,16.0,11.3,18.2,35.4,39.0,21.2,19.0,16.0,11.2,43.4,35.7,7.8,4.1,20.8,28.6,27.3,14.0,2.0,20.8,5.1,14.1,25.7,16.2,12.0,12.0,3.1,3.1,23.0,33.7,8.2,9.1,36.4,26.3,16.8,17.0,17.0,6.1,21.4,30.0,19.0,11.2
1772505599.305557,26.8,15.2,29.6,25.7,24.8,21.4,19.0,25.0,30.0,12.9,26.7,12.1,19.8,8.1,18.0,17.2,44.6,34.0,21.8,20.0,12.9,14.0,34.7,43.1,9.0,3.0,26.7,20.0,28.7,23.2,7.0,16.3,8.0,5.1,19.8,19.8,12.0,12.9,5.0,6.0,27.7,47.6,14.9,15.0,10.0,18.4,19.0,18.8,22.5,6.1,19.2,14.1,19.0,14.0
1772505600.3056386,16.0,22.2,20.0,27.0,21.4,21.0,22.2,24.2,8.1,20.4,25.3,32.0,19.2,24.0,12.2,13.3,42.6,30.6,13.3,22.2,9.3,13.3,27.3,31.7,9.2,4.1,26.3,14.1,18.4,22.2,21.8,3.0,17.2,12.1,10.1,17.3,9.1,10.1,5.1,3.1,31.3,34.7,11.0,6.1,9.2,4.1,13.0,15.0,15.2,7.1,14.0,19.0,13.1,12.5
1772505601.305948,19.8,22.0,32.3,17.3,20.4,18.4,29.6,30.0,24.2,16.2,31.0,27.0,20.4,27.3,16.0,10.2,30.6,44.6,19.2,19.2,9.0,22.4,36.7,45.5,5.1,6.1,22.4,12.1,21.4,28.0,21.4,2.0,13.0,16.2,22.0,12.1,13.1,11.0,9.0,3.0,24.2,30.3,10.1,14.3,18.4,19.4,16.0,18.0,16.2,13.3,19.2,14.3,14.1,15.0
1772505602.3060284,26.5,13.0,30.7,14.0,17.2,21.0,34.3,28.3,21.0,4.0,20.2,24.2,25.3,15.2,22.2,16.2,33.7,41.6,22.0,16.0,15.2,13.1,36.0,29.0,6.1,2.0,20.2,26.3,22.8,17.3,20.0,2.0,24.0,3.0,15.8,15.8,13.0,8.1,4.1,1.0,36.0,31.3,12.1,13.9,23.0,13.3,16.0,14.0,4.0,13.3,17.0,16.0,15.0,15.0
1772505603.3082862,20.2,4.0,28.6,16.0,19.6,25.0,30.7,24.2,18.0,20.2,15.0,17.2,20.0,21.8,10.2,10.9,39.4,34.3,15.3,19.0,11.0,16.8,26.0,39.4,5.1,7.0,27.0,22.8,30.3,26.7,22.8,2.0,22.8,6.0,15.8,18.0,12.0,12.0,6.1,4.0,41.0,31.0,9.2,10.2,6.1,9.1,15.8,14.0,16.0,11.1,17.2,13.0,11.1,11.2
1772505604.3098211,7.4,14.0,32.0,22.8,19.4,19.4,25.5,37.6,6.1,23.8,32.7,23.2,18.2,9.1,11.0,16.2,39.0,36.0,18.8,21.0,10.1,10.1,39.2,33.7,3.0,2.1,20.6,23.0,25.7,19.0,21.0,2.0,20.2,6.1,15.8,16.0,12.9,10.9,4.1,2.1,38.4,36.0,11.9,14.0,12.1,4.0,16.0,18.8,8.0,14.0,17.0,17.0,17.0,12.9
1772505605.310236,16.3,9.3,25.3,28.6,26.0,17.2,25.0,21.2,17.2,23.2,35.4,22.2,23.2,18.2,13.3,12.1,36.0,33.3,17.2,23.2,15.2,16.8,38.8,30.3,6.1,5.0,24.7,21.4,32.3,18.2,22.0,6.1,16.0,11.1,18.0,15.0,14.1,12.1,4.1,5.1,36.0,31.3,13.3,15.2,18.4,24.7,19.2,20.2,15.0,17.2,16.3,14.3,14.1,12.2
1772505606.3103209,21.4,18.0,24.2,24.0,23.7,21.4,29.6,34.3,14.4,14.3,22.2,19.2,31.0,10.2,21.2,20.4,26.3,27.0,18.2,19.2,17.2,6.2,47.0,37.0,5.0,4.1,21.2,27.0,10.2,32.3,2.0,20.2,22.8,5.1,22.2,10.1,12.0,11.0,7.1,2.0,39.0,38.0,8.1,13.1,18.2,15.2,14.0,13.0,6.1,19.0,18.0,19.2,13.0,20.8
1772505607.3116949,26.5,30.0,31.7,20.2,26.0,27.0,30.0,29.3,12.0,27.3,28.4,14.1,32.7,17.2,8.1,14.0,26.0,32.0,24.2,20.0,14.1,17.0,41.0,29.7,4.0,5.1,22.4,22.2,31.7,18.8,2.0,21.8,15.2,13.0,16.0,19.8,11.9,13.9,4.0,6.1,25.7,33.0,13.1,13.0,8.2,10.1,20.6,20.8,10.1,15.2,17.0,20.6,16.3,19.2
1772505608.3147955,17.3,25.0,28.0,18.4,16.3,12.2,32.7,29.4,11.2,12.0,35.6,21.8,32.7,16.8,19.2,11.1,30.3,22.4,20.0,19.0,15.8,10.1,35.0,42.0,5.1,3.1,7.9,23.8,19.2,27.8,14.9,8.2,12.0,14.0,18.2,19.0,12.1,8.2,2.0,5.1,10.1,14.0,11.1,17.2,15.2,4.1,11.1,18.0,29.7,26.0,15.2,15.2,9.1,17.3
1772505609.3169048,17.5,28.0,28.3,27.5,23.7,19.2,34.3,25.5,21.0,15.0,31.3,29.3,29.0,17.0,16.0,16.0,29.7,37.0,23.0,20.2,21.4,12.0,34.3,35.4,6.1,5.1,7.0,12.2,28.7,22.0,33.3,21.2,21.2,9.2,20.0,16.2,14.0,11.0,8.0,4.0,19.0,27.0,8.2,10.0,19.4,22.4,21.8,21.6,17.2,17.5,9.1,9.0,15.0,25.0
1772505610.3180096,16.8,23.2,26.3,20.2,26.5,15.3,37.0,26.7,14.1,28.0,20.8,27.0,21.0,24.2,16.2,20.4,36.0,37.0,19.0,17.0,22.0,5.1,39.6,41.0,4.1,6.0,8.1,14.1,35.0,12.0,34.7,17.0,10.2,9.9,20.8,18.0,10.1,12.9,1.0,6.1,22.2,35.4,16.8,15.3,19.6,12.1,7.0,4.0,10.0,17.8,8.2,7.1,16.3,9.2
1772505611.3200152,16.7,24.8,27.7,28.3,20.8,22.2,25.5,23.2,6.0,20.2,18.4,23.5,20.0,26.7,12.2,10.1,41.6,33.7,17.8,23.8,17.3,10.1,30.0,33.0,3.1,4.1,6.1,29.0,33.0,13.3,21.2,17.0,14.3,22.2,16.3,16.8,12.0,12.1,6.0,7.0,17.0,34.7,9.1,7.0,2.0,13.1,12.1,12.0,9.2,13.3,8.1,13.1,15.3,17.8
1772505612.3210297,21.6,20.0,29.6,22.2,18.8,16.5,26.5,31.3,12.1,32.7,27.0,33.3,20.2,26.3,14.0,21.8,40.2,42.6,21.2,19.2,14.0,15.2,47.5,35.0,5.9,7.1,21.0,34.0,29.0,28.0,21.2,2.0,25.7,20.6,17.8,14.1,18.0,14.0,3.1,7.1,29.0,30.6,17.3,14.0,22.4,23.2,5.1,4.1,12.1,17.0,17.2,11.3,14.0,15.6
1772505613.321125,20.2,23.0,23.0,23.0,27.7,23.0,22.2,22.2,4.1,21.4,25.0,32.3,28.9,17.2,16.3,22.4,38.6,35.0,17.0,21.2,10.0,31.7,43.0,26.0,2.1,5.1,22.4,29.7,18.2,23.7,13.3,11.0,24.0,4.0,25.0,12.2,10.1,11.1,3.1,5.1,39.0,40.6,11.9,12.1,28.3,22.0,12.0,14.0,16.2,8.2,17.2,16.2,12.4,21.0
1772505614.323262,24.0,15.3,13.3,33.7,19.2,23.2,16.2,14.1,14.3,20.8,19.0,24.0,25.5,24.0,10.2,10.1,40.0,30.6,17.0,18.8,8.1,16.2,33.0,43.0,2.0,3.1,28.0,20.2,29.0,17.8,20.8,1.0,24.0,3.1,18.0,12.1,11.1,10.9,4.0,4.1,35.0,37.8,12.1,15.0,13.9,11.2,14.0,16.0,12.1,25.0,16.8,19.0,9.9,13.1
1772505615.3247826,29.6,16.0,25.3,27.7,15.0,14.3,20.0,27.3,20.8,12.0,22.2,13.1,25.3,14.1,11.9,16.3,40.6,37.0,20.0,19.2,17.0,16.2,33.7,26.3,3.0,4.0,24.0,23.2,29.3,17.0,20.0,2.0,20.8,4.0,14.9,19.8,11.0,12.0,6.1,7.0,35.0,25.0,13.0,4.0,5.2,16.0,17.6,15.2,8.0,19.8,15.3,19.0,18.0,11.1
1772505616.3265178,25.3,20.2,25.5,29.0,22.7,23.0,26.3,28.0,16.3,15.3,32.7,28.0,17.0,17.0,17.3,15.2,34.3,40.4,20.4,19.8,12.0,16.8,32.7,42.0,4.0,6.1,33.3,23.0,30.0,23.8,21.8,1.0,16.8,10.2,22.2,15.2,10.0,13.0,4.0,5.1,29.3,37.4,17.2,15.0,28.0,24.5,15.2,16.0,15.0,14.3,29.0,15.3,20.2,11.0
1772505617.3282392,20.6,20.0,20.4,27.3,21.2,22.2,25.3,31.7,13.3,22.2,19.2,34.7,24.0,21.0,18.2,16.2,36.4,32.7,16.2,19.2,14.4,12.4,42.6,40.0,7.0,3.1,28.3,23.2,20.4,24.2,22.2,3.0,7.1,16.8,16.0,19.8,9.1,11.1,4.0,6.1,29.0,35.0,8.1,6.1,23.5,16.2,20.0,18.0,16.0,6.1,22.2,22.2,17.3,12.2
1772505618.3293252,24.5,16.0,20.2,27.7,25.0,18.2,33.7,24.0,14.9,3.0,14.1,32.7,25.0,21.0,8.1,13.1,39.0,33.7,21.8,21.6,9.9,19.0,24.0,32.7,1.0,6.9,18.0,11.1,28.7,19.8,20.8,3.0,13.1,15.0,20.8,10.1,11.9,12.9,1.0,7.0,19.2,18.2,16.2,17.0,10.1,12.2,13.9,13.0,6.1,23.0,18.0,22.0,16.0,12.9
1772505619.3302903,24.7,21.0,25.0,25.3,14.0,17.3,34.3,32.3,14.1,10.2,19.0,23.5,30.0,19.8,16.2,15.2,41.4,37.6,19.2,21.2,16.3,11.1,51.5,37.0,4.0,4.1,23.2,19.0,13.1,35.7,20.6,1.0,13.1,16.2,23.0,18.0,13.9,11.1,3.1,7.1,30.7,22.2,12.1,10.2,16.5,10.0,17.3,19.0,16.2,6.1,17.0,16.0,20.4,16.3
1772505620.3348708,22.1,19.0,28.3,33.0,21.4,23.5,30.0,34.0,12.1,11.1,25.7,24.8,29.4,18.2,19.2,16.2,38.0,39.0,22.5,20.2,16.2,15.8,44.0,40.0,5.2,4.0,23.5,6.1,34.7,24.8,23.5,3.0,24.8,7.0,17.0,21.0,11.0,11.9,8.0,4.1,36.6,37.6,12.4,12.9,15.0,10.2,15.8,14.9,17.2,15.8,20.0,18.0,15.8,18.0
1772505621.337218,17.5,9.0,13.3,30.7,26.5,16.3,22.4,24.0,30.3,11.0,33.7,23.2,27.3,16.2,13.3,13.0,33.3,38.6,17.2,14.9,14.0,13.3,40.4,41.4,6.1,6.0,26.0,21.2,10.2,34.7,18.4,4.0,3.1,3.1,20.8,13.1,12.0,11.0,7.0,1.0,36.4,41.0,15.7,10.1,16.0,16.0,18.0,18.0,13.0,5.1,12.2,14.1,14.3,9.2
1772505622.3388484,20.0,3.0,29.3,21.0,21.4,21.0,18.2,14.1,24.8,5.0,28.7,23.2,19.0,19.0,9.0,13.1,42.6,33.3,21.0,19.2,15.0,17.8,27.7,34.3,3.0,6.1,25.0,22.2,16.8,35.0,22.0,3.0,13.1,4.0,14.9,21.0,11.0,12.0,6.2,4.0,35.0,36.0,9.2,6.1,16.0,10.2,14.9,15.0,17.0,12.1,18.6,14.0,13.0,13.1
1772505623.341127,18.4,11.0,32.7,25.3,12.0,16.8,38.2,32.7,20.4,19.2,18.0,24.8,18.0,10.2,15.5,15.0,37.6,38.4,22.0,22.0,14.1,15.3,27.0,43.0,6.0,5.1,31.3,24.8,21.8,26.0,21.2,7.1,7.0,22.0,18.0,17.0,12.9,12.9,5.0,8.1,26.0,35.6,18.0,14.0,17.0,10.0,18.8,19.2,13.9,10.1,16.0,20.2,18.8,15.2
1772505624.34168,8.2,12.2,29.0,16.2,27.3,22.2,29.0,27.6,11.9,26.7,21.0,27.3,12.9,11.1,16.2,20.4,32.3,22.0,20.0,21.0,11.0,14.9,33.3,40.0,3.1,10.9,15.3,34.7,22.2,23.0,17.0,11.9,22.2,8.0,18.0,17.3,10.1,13.0,3.1,3.1,37.4,34.0,23.0,8.2,8.2,22.0,13.0,12.9,11.0,17.8,16.0,17.8,12.1,15.2
1772505625.3446238,18.6,13.0,35.6,17.2,22.2,22.4,35.4,26.0,12.1,14.1,32.0,25.0,10.1,17.6,13.9,12.1,26.3,27.6,19.2,23.0,17.3,6.1,32.7,35.4,6.1,33.7,26.0,21.0,21.2,25.8,20.2,5.1,23.0,7.1,18.8,12.1,11.0,13.3,4.0,8.0,39.6,39.4,20.0,18.0,15.2,15.6,20.8,20.2,8.0,16.0,16.2,14.3,15.0,12.2
