timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772521111.7470548,17.6,9.1,18.6,14.1,41.0,28.7,5.1,2.0,13.3,15.3,7.1,4.1,35.0,24.0,24.0,22.4,9.2,16.2,31.4,37.3,36.3,43.6,41.0,41.0,3.1,5.1,7.1,9.0,24.0,32.3,40.6,42.2,6.0,5.1,2.0,3.1,48.0,32.0,26.8,24.2,40.6,41.0,22.0,25.7,3.0,4.0,13.1,4.1,6.0,7.1,13.9,17.0,16.3,21.2
1772521112.7488828,13.1,9.0,18.0,14.1,32.7,39.2,3.0,3.0,14.0,9.1,31.0,5.9,34.7,24.0,6.1,11.1,4.0,7.1,34.0,38.6,38.0,36.3,38.6,43.6,5.9,4.0,6.1,5.1,25.7,28.7,40.0,41.6,5.0,2.0,4.0,2.0,43.6,39.2,4.0,2.0,41.2,40.6,22.2,20.0,2.0,3.1,12.9,10.9,6.1,6.1,20.4,21.2,21.2,19.2
1772521113.7489676,13.3,9.1,18.0,15.3,44.4,29.7,4.1,5.1,1.0,3.0,16.5,4.1,27.3,32.0,37.0,27.6,8.2,20.0,28.6,35.0,36.3,35.0,38.0,44.0,18.4,5.0,5.1,8.1,33.0,22.2,41.0,40.6,2.0,3.0,2.0,4.0,35.4,45.0,7.1,2.0,39.0,42.0,20.2,23.0,2.0,2.0,8.1,7.1,6.1,5.0,17.8,18.0,25.3,13.1
1772521114.7522278,15.2,7.1,21.2,16.3,34.7,43.0,2.1,4.0,7.0,4.0,6.0,3.1,26.0,31.6,34.0,35.1,10.3,8.2,37.6,34.3,34.7,39.0,37.4,44.0,37.0,6.1,9.0,8.1,31.7,32.0,39.0,42.0,6.0,9.1,2.1,2.1,36.6,45.0,4.0,5.1,40.6,40.0,23.0,20.2,6.1,4.0,8.1,10.1,8.1,7.2,23.2,21.0,23.0,21.2
1772521115.7535734,13.3,7.1,15.3,13.0,35.0,37.3,3.0,3.0,10.4,25.3,4.1,5.0,31.0,29.7,22.2,25.0,7.0,13.1,37.4,33.3,35.0,38.6,39.2,43.6,32.7,6.0,8.0,5.2,23.0,26.5,41.6,40.0,3.0,2.0,3.0,1.0,40.6,42.6,3.1,0.0,40.6,42.2,26.0,23.0,3.0,2.0,9.1,7.9,9.1,7.1,17.8,18.2,21.0,14.1
1772521116.7536483,13.0,8.2,16.3,18.2,30.6,42.0,10.1,2.0,5.1,6.1,4.0,3.1,29.0,28.6,15.2,10.2,7.1,10.2,33.3,32.7,39.6,41.2,43.4,37.4,26.0,6.1,9.1,11.0,27.3,24.8,42.0,38.4,5.1,5.0,3.1,2.0,42.0,33.3,3.1,4.0,40.4,39.4,21.2,18.0,2.1,2.0,8.1,12.2,8.2,6.1,20.0,17.3,17.0,22.4
1772521117.7537315,11.3,10.1,18.4,17.2,30.0,43.1,5.1,7.1,3.1,5.1,5.1,4.0,29.3,31.0,27.3,25.3,11.2,8.2,33.0,31.6,36.6,38.2,42.0,40.4,32.7,5.9,8.0,7.1,28.0,29.0,40.6,41.6,3.0,4.0,4.1,3.1,39.0,35.3,3.1,3.0,35.0,32.7,22.0,25.0,3.1,4.0,8.1,9.2,6.1,13.1,21.0,20.8,22.4,20.2
1772521118.7550955,14.0,8.1,15.2,18.0,24.5,46.5,4.0,8.0,6.0,4.0,6.0,4.1,26.3,26.0,29.0,36.3,11.1,8.2,39.0,31.3,35.6,36.6,42.0,40.0,20.8,21.0,7.1,11.0,29.7,22.2,25.0,24.0,3.0,4.0,4.0,4.0,45.6,37.6,5.0,4.0,26.0,24.2,19.0,21.2,4.0,3.0,9.0,10.0,10.0,18.0,18.2,19.2,17.0,20.2
1772521119.7554297,12.2,10.1,23.5,11.2,38.8,36.0,4.1,2.0,21.4,19.2,5.0,7.0,30.0,34.3,29.6,34.0,17.0,6.2,32.3,37.6,36.6,36.4,42.0,40.4,5.1,35.4,7.0,8.2,28.3,29.0,36.0,39.0,4.1,5.1,2.0,3.1,48.0,34.0,4.1,6.2,23.0,20.8,19.0,24.8,4.0,4.0,9.2,8.1,6.2,7.1,22.0,23.2,22.2,18.4
1772521120.756377,14.0,7.2,12.1,19.2,38.0,37.0,3.1,3.0,4.1,6.1,4.1,4.0,25.7,31.7,12.2,12.4,9.1,13.0,35.3,28.3,33.0,35.9,39.4,44.0,5.0,9.0,6.1,7.0,29.0,26.7,41.0,40.6,5.0,2.0,2.0,2.0,41.0,40.6,5.1,4.0,12.1,13.1,21.2,18.0,2.0,4.0,8.1,8.1,7.0,8.0,18.0,18.2,21.0,16.2
1772521121.75674,12.1,9.2,15.3,14.4,39.4,36.6,5.1,3.0,4.0,4.1,5.1,5.1,31.3,25.0,17.0,19.2,7.1,9.1,32.3,38.4,36.6,40.0,37.0,42.0,5.1,13.1,8.1,8.2,26.0,28.3,40.0,41.0,3.1,5.1,3.1,2.0,41.2,40.2,3.1,6.1,10.1,10.2,16.0,23.2,6.0,1.0,11.0,8.0,6.0,7.1,24.2,22.2,19.2,22.2
1772521122.7588997,13.4,7.0,19.2,18.8,36.4,38.6,3.0,3.1,5.0,6.1,5.1,4.1,32.0,23.8,27.3,36.6,10.1,7.1,41.6,39.6,40.8,38.2,28.0,35.6,6.0,19.8,4.1,10.0,31.7,26.7,39.2,42.2,4.9,5.0,3.0,5.9,39.0,42.6,16.2,5.0,15.0,15.0,22.0,26.3,5.1,4.0,8.1,11.1,8.0,6.1,12.1,13.0,22.2,21.8
1772521123.7598608,15.0,10.1,16.0,14.4,39.8,36.6,5.1,2.0,18.6,18.2,5.1,6.1,24.8,35.4,35.7,35.0,17.2,7.1,33.7,28.0,34.0,37.0,37.4,24.5,7.0,23.2,5.1,12.2,26.5,26.0,40.4,40.0,4.1,2.0,4.0,6.1,41.0,39.4,10.3,8.2,23.0,22.2,21.6,17.2,2.1,2.0,8.1,8.2,6.2,8.2,30.0,30.0,21.0,18.4
1772521124.7612948,13.1,5.1,11.2,20.2,32.0,35.0,4.0,3.0,6.1,4.1,4.0,5.1,27.0,30.3,13.3,15.3,4.1,8.2,34.3,39.4,33.3,38.0,36.0,36.6,4.0,34.0,5.0,7.0,25.7,26.0,36.6,25.7,5.1,2.0,4.0,1.0,45.5,37.3,3.0,3.1,28.3,23.2,21.2,21.2,4.0,5.0,8.1,9.1,6.1,11.0,9.2,12.2,15.2,23.0
1772521125.7613654,13.3,9.0,18.0,20.6,42.4,40.6,5.1,4.1,5.1,6.0,4.1,5.1,31.3,35.4,25.5,14.1,7.2,18.2,38.0,33.3,39.0,40.0,37.6,40.4,5.1,18.2,9.1,8.2,33.3,29.0,25.5,33.3,5.1,4.0,4.1,2.1,43.0,38.4,3.1,2.1,31.0,31.0,24.2,23.0,6.0,3.1,10.2,9.1,8.1,7.1,31.0,32.0,24.0,22.4
1772521126.7621615,14.3,7.1,22.2,17.0,39.4,39.6,4.1,1.0,18.4,7.1,7.0,6.1,27.0,38.2,35.0,30.0,6.1,2.0,34.0,39.6,40.6,41.6,20.4,21.8,5.9,19.2,8.2,4.0,26.3,35.0,20.0,40.0,2.0,5.1,2.0,3.0,30.7,49.5,3.1,2.0,36.4,36.0,26.0,25.0,3.1,5.1,10.0,10.1,5.2,10.0,10.1,13.1,22.2,21.0
1772521127.7658298,12.4,10.9,14.3,18.0,40.6,34.7,7.0,4.0,11.2,13.4,4.1,5.1,32.0,26.3,31.3,33.0,16.2,16.3,32.0,34.0,35.6,36.6,37.0,34.3,5.1,14.1,7.1,7.1,28.7,29.0,42.6,38.6,6.0,3.0,4.0,3.0,37.0,44.0,8.2,3.1,41.2,40.0,22.0,22.2,2.0,4.0,10.1,9.0,7.9,8.1,26.3,25.5,20.0,20.2
1772521128.7687876,13.4,8.0,14.0,17.2,39.4,35.3,3.0,5.1,3.0,3.1,4.0,4.0,27.7,33.7,19.4,18.2,9.2,14.0,36.4,30.3,37.6,34.7,44.6,37.6,3.0,3.0,7.1,5.1,28.7,25.0,23.0,24.8,3.0,2.0,2.0,9.2,40.6,40.8,5.1,4.0,39.4,40.6,18.8,25.0,3.0,5.0,7.1,8.2,6.1,7.1,16.0,17.0,19.0,23.0
1772521129.7710795,10.3,5.1,12.1,15.0,40.4,30.7,3.0,4.0,2.0,4.0,3.0,5.0,31.0,21.0,13.0,22.2,12.0,4.0,29.0,28.7,31.4,32.7,39.2,39.4,4.0,11.8,4.0,8.8,18.2,27.5,30.7,32.0,5.1,3.0,2.0,2.0,36.3,44.0,5.1,5.1,41.2,40.6,18.0,23.0,3.0,1.0,7.1,7.9,6.0,5.1,19.0,22.8,17.0,17.2
1772521130.7712443,13.3,9.2,18.4,15.5,36.7,38.6,4.1,4.2,11.3,19.2,6.0,7.1,22.4,31.6,30.3,34.7,17.2,15.6,35.4,28.6,39.0,37.6,38.8,45.5,6.1,4.1,9.2,7.2,29.6,26.5,41.4,39.4,7.0,4.0,4.1,3.1,42.6,38.2,16.2,31.6,41.0,42.0,19.2,19.2,5.1,1.0,10.1,11.2,6.1,8.2,21.2,22.2,29.3,16.3
1772521131.7766871,14.9,8.1,17.3,12.1,42.2,34.7,3.1,5.0,12.1,9.0,4.1,4.1,23.8,33.7,29.6,25.5,3.1,4.0,39.6,26.0,33.7,36.3,40.0,41.6,3.0,5.0,7.0,8.0,23.0,28.0,41.2,41.6,2.1,5.9,2.0,3.1,44.6,35.0,14.3,22.0,40.6,40.0,22.2,19.0,2.0,3.1,12.0,8.0,6.1,6.1,27.0,26.3,18.0,21.0
1772521132.7774932,15.0,9.0,20.0,13.1,40.0,37.6,7.1,2.1,4.0,5.1,5.0,5.1,28.6,29.0,18.4,29.0,15.2,15.2,33.7,33.7,32.7,36.6,42.6,37.6,5.0,5.0,6.1,8.2,27.0,34.0,41.6,40.6,3.0,4.1,4.0,2.0,37.6,41.6,4.0,3.0,40.6,40.0,24.0,17.6,3.0,4.0,9.0,8.1,9.0,6.1,22.0,18.4,19.4,20.2
1772521133.7783878,12.2,10.0,12.4,19.0,40.4,34.7,4.0,4.0,12.1,16.2,3.1,5.1,30.7,33.7,24.0,26.0,10.2,3.1,37.4,32.3,43.0,39.2,40.0,42.0,5.1,3.0,8.9,6.9,19.0,33.0,38.6,40.0,4.0,4.1,2.0,5.1,31.7,48.5,4.0,2.0,40.4,40.6,25.0,18.2,3.0,3.1,9.1,8.0,8.0,8.0,15.0,16.0,24.0,16.3
1772521134.7784638,14.3,8.1,21.2,14.4,42.4,37.0,3.1,6.1,12.2,9.1,6.1,5.1,33.0,27.3,22.7,31.3,8.2,17.2,35.0,33.3,41.7,39.0,28.9,32.3,3.1,5.1,6.1,7.1,33.7,28.0,31.3,43.6,4.0,5.1,3.1,2.0,38.4,40.0,2.0,4.1,41.6,41.0,16.2,29.3,2.0,3.0,7.1,10.1,6.1,7.1,25.3,26.5,22.2,18.4
1772521135.778545,12.4,6.1,19.4,16.3,18.8,51.0,4.1,5.1,6.2,4.2,5.1,6.0,26.5,30.7,27.6,25.5,3.1,12.1,34.3,37.4,36.0,40.2,35.0,37.6,4.0,5.1,8.2,10.0,24.2,33.0,39.0,39.8,4.1,4.1,3.1,2.0,47.6,34.3,3.1,3.1,41.0,40.6,24.0,21.0,3.1,2.0,7.2,10.1,7.1,8.9,13.0,13.9,22.7,20.0
1772521136.779732,10.4,9.1,21.2,12.1,37.0,40.0,4.0,3.0,4.0,5.0,6.1,3.1,32.3,28.0,28.0,18.4,17.2,8.2,38.0,33.7,38.2,38.0,31.7,33.0,4.0,5.0,8.0,6.1,24.2,33.3,48.0,31.7,3.0,3.0,3.0,2.0,41.0,41.0,2.0,2.0,37.0,38.4,19.4,19.4,3.0,4.0,9.9,10.1,6.1,7.1,24.5,28.6,19.8,21.0
1772521137.7807646,13.3,5.1,16.3,16.2,32.3,38.6,5.1,2.0,5.2,15.2,4.1,4.1,24.8,33.0,20.4,26.3,9.1,4.0,29.3,34.3,38.0,36.3,9.0,22.2,3.0,4.0,26.3,7.1,29.4,29.0,38.6,42.4,15.0,3.0,3.0,5.0,41.0,40.6,3.0,3.0,31.7,30.7,17.2,24.5,3.0,3.1,6.2,9.2,6.1,6.0,11.9,14.9,18.2,20.2
1772521138.781115,12.4,10.1,19.2,11.3,34.7,33.0,7.0,2.0,12.2,18.4,6.0,3.1,30.0,29.6,23.2,33.3,14.3,12.2,34.3,33.3,37.0,38.0,23.5,30.0,3.1,6.1,7.1,9.0,23.0,26.7,35.4,24.0,31.7,4.1,2.1,3.0,40.6,40.6,2.0,4.0,31.7,32.0,26.5,15.2,1.0,4.0,9.1,9.0,8.9,6.1,22.2,24.2,22.0,15.2
1772521139.7848873,14.9,10.1,16.2,14.1,32.7,44.1,4.0,3.0,4.0,3.1,4.0,5.0,28.0,31.0,24.2,23.2,9.0,3.0,32.0,33.7,33.7,37.6,41.2,39.6,5.9,3.0,5.1,10.0,33.0,22.2,24.0,14.1,21.2,16.2,3.0,3.0,44.6,41.0,3.0,3.1,18.0,18.0,17.2,21.2,3.0,2.0,8.0,9.2,6.0,8.0,17.2,19.0,18.8,20.2
1772521140.784953,11.2,8.0,15.2,12.4,28.6,42.0,6.1,3.1,4.1,4.0,5.1,6.9,30.0,26.3,20.2,13.3,12.1,17.2,35.0,32.3,36.6,35.6,39.6,42.4,3.0,6.0,7.1,4.1,28.0,22.2,39.4,21.0,2.0,28.7,8.2,1.0,41.0,38.2,3.0,4.0,11.1,11.1,19.2,17.0,3.0,5.0,6.9,8.1,3.1,6.1,10.1,13.1,20.4,14.1
1772521141.7866292,13.3,8.0,18.0,18.0,35.4,41.6,8.2,1.0,15.0,10.3,8.2,4.1,38.0,23.0,24.0,19.8,6.2,1.0,37.6,35.6,41.2,39.2,40.0,41.0,4.1,4.1,7.0,10.0,25.0,33.0,42.6,27.3,6.9,10.0,2.0,4.0,37.3,46.0,3.0,14.3,13.1,14.9,22.8,23.0,3.0,2.0,8.2,9.0,8.0,7.1,24.8,24.2,22.0,19.0
1772521142.7884352,14.0,10.1,18.2,21.4,38.0,36.0,7.1,3.0,14.3,10.2,9.1,5.1,28.0,38.6,34.0,27.3,18.0,14.0,39.0,35.7,39.6,41.2,42.4,37.6,4.0,4.0,9.2,6.1,33.0,29.0,44.6,21.8,5.1,3.1,6.0,5.2,40.6,41.0,10.1,16.2,23.2,23.2,29.3,21.0,6.0,3.1,12.2,10.1,7.1,9.0,18.2,16.0,27.3,22.4
1772521143.789518,16.0,10.0,24.2,21.2,33.3,44.6,5.0,4.0,4.0,4.1,5.1,4.0,27.0,41.0,25.5,28.3,8.2,3.1,35.0,38.6,41.6,39.6,38.6,30.7,6.0,4.0,7.1,9.1,33.0,34.0,41.0,41.0,4.0,3.0,4.0,5.0,50.0,31.0,3.1,4.1,14.1,13.3,26.5,29.0,5.0,5.0,9.1,9.1,7.0,8.1,25.7,24.2,23.2,22.8
1772521144.7939146,13.9,8.1,18.8,21.0,35.4,35.3,5.2,1.0,5.1,4.0,5.1,5.1,25.0,23.2,16.3,24.0,12.0,15.2,33.3,35.0,40.6,37.6,22.2,20.4,5.0,5.1,7.0,8.1,28.7,27.0,45.5,36.6,6.1,3.0,2.0,4.0,39.2,39.6,1.0,3.0,25.0,25.7,18.8,22.4,2.1,2.0,11.9,8.1,6.1,7.1,12.4,15.0,22.8,16.3
1772521145.7978497,13.1,7.1,14.1,17.0,36.4,36.6,10.0,2.0,11.2,14.3,6.0,6.1,30.0,30.0,28.3,22.2,5.0,9.1,34.0,38.6,36.3,36.6,40.6,38.0,3.0,6.9,7.1,8.0,29.3,29.0,36.3,42.0,5.0,2.0,3.0,3.0,52.9,31.0,5.0,3.1,31.3,32.0,23.0,23.8,4.0,6.0,7.1,8.0,4.0,8.1,26.2,21.2,22.0,19.2
1772521146.7993412,9.5,6.1,15.2,14.3,34.0,37.6,4.0,3.0,13.3,13.1,5.0,5.0,22.0,34.0,31.0,29.3,16.3,10.1,33.3,30.6,36.6,39.2,38.0,41.0,4.0,4.0,3.0,11.1,25.3,23.5,33.3,38.6,4.0,4.0,3.0,1.0,39.0,40.2,0.0,2.0,31.0,30.3,16.0,17.2,4.0,3.0,7.0,9.1,6.1,6.0,17.2,18.0,14.3,16.2
1772521147.8008819,13.1,11.0,20.4,25.0,42.0,39.2,5.1,3.0,3.0,11.1,2.1,9.1,31.0,36.4,25.3,27.3,11.0,3.0,37.0,38.2,38.4,41.0,34.7,33.7,4.1,4.0,8.1,7.1,35.3,34.0,47.5,36.6,4.0,4.0,6.0,4.1,47.5,33.0,3.1,3.1,37.0,37.0,31.6,26.7,2.1,3.1,10.0,11.1,7.1,5.2,21.2,20.0,25.0,26.0
1772521148.8027756,15.0,9.0,22.0,17.5,40.4,39.2,5.1,3.0,3.1,4.1,5.0,7.1,35.6,29.4,19.2,19.2,13.3,15.2,40.6,31.7,37.3,39.6,32.7,39.0,5.0,4.0,11.9,12.9,30.0,27.3,34.3,35.0,8.1,3.1,2.1,4.0,52.4,27.0,2.0,5.0,39.6,41.2,21.0,27.0,4.0,5.0,10.2,9.0,7.0,8.1,20.0,22.0,25.0,24.2
1772521149.8036747,12.4,7.1,14.1,20.8,36.4,39.6,3.1,2.0,13.3,18.2,7.1,5.1,33.7,24.2,36.0,34.3,7.1,18.4,40.4,33.3,41.6,40.2,36.6,45.5,6.1,5.0,9.0,5.1,27.3,30.4,30.0,39.6,5.1,3.0,2.0,3.1,48.5,30.4,8.1,12.2,42.0,40.0,22.2,22.4,6.1,4.0,8.0,8.2,5.1,8.2,25.0,22.2,19.2,16.2
1772521150.803744,14.3,9.1,13.3,15.5,41.0,37.0,4.0,3.0,10.1,8.2,3.1,6.1,34.0,26.0,25.8,29.6,7.2,4.1,38.4,32.3,37.0,42.2,36.4,45.0,4.0,5.1,6.1,7.0,31.7,27.3,22.0,41.4,4.0,2.1,7.1,1.0,41.2,43.0,24.2,35.4,41.6,40.4,23.0,20.0,5.1,3.1,9.1,9.1,6.2,7.1,17.0,13.3,16.3,20.4
1772521151.8049157,15.0,6.1,15.2,17.2,30.0,35.0,2.0,1.0,3.0,3.0,5.1,2.1,24.2,27.6,18.0,17.0,13.0,2.0,28.0,32.0,35.6,34.7,34.7,44.0,4.0,4.0,4.1,6.1,18.2,27.0,28.0,43.6,4.0,3.0,7.1,3.0,34.0,47.5,5.1,6.1,40.6,40.6,15.0,16.2,3.0,2.0,5.1,7.1,7.0,7.0,21.2,22.0,19.0,16.8
1772521152.8056781,13.1,7.1,14.9,16.2,39.8,35.3,4.0,2.0,2.0,3.1,3.1,4.0,26.7,28.0,14.1,19.2,9.2,9.1,35.4,32.0,36.6,35.0,20.4,41.0,2.0,5.0,6.9,5.1,26.3,24.2,41.6,30.7,2.0,5.0,8.1,2.0,37.0,43.0,2.0,3.0,40.6,41.2,20.2,19.8,5.0,3.0,5.9,9.0,6.1,5.1,19.2,19.4,18.0,16.3
1772521153.8057647,13.3,12.0,19.4,21.2,43.0,31.7,5.1,3.0,13.3,19.0,6.0,6.0,31.3,32.7,30.3,32.0,2.0,10.1,38.6,32.3,34.0,39.6,32.3,37.6,4.0,4.1,9.1,6.1,33.7,35.0,36.4,24.5,5.0,4.0,3.0,3.0,44.0,33.3,5.1,3.1,40.6,40.0,23.0,27.3,6.9,4.1,9.2,13.0,8.1,8.1,15.2,15.0,23.5,23.2
1772521154.805852,13.0,8.2,12.2,19.2,49.0,24.0,4.1,2.0,12.2,6.1,4.1,5.1,24.8,29.3,29.9,25.5,17.8,9.2,30.3,34.0,38.6,39.6,36.0,42.0,4.1,4.0,9.1,9.1,27.0,26.3,46.1,26.3,5.1,2.1,3.0,4.0,39.2,40.0,5.1,2.0,42.0,40.0,26.0,19.0,3.1,5.0,7.1,9.2,6.1,6.1,24.5,21.2,19.0,18.2
1772521155.8076248,11.2,7.1,19.0,17.3,28.6,47.5,13.1,2.0,3.1,4.0,3.1,5.2,28.0,36.6,21.2,21.2,12.4,3.1,33.3,38.6,39.2,38.6,42.0,40.0,6.0,2.0,7.1,5.1,30.0,31.7,43.6,36.6,3.1,3.0,3.1,3.0,34.0,45.1,4.1,2.0,40.6,40.0,17.3,26.3,5.1,3.0,8.1,8.1,7.1,7.1,16.0,14.1,22.2,19.2
1772521156.8094692,13.0,8.2,18.0,15.0,36.0,35.3,3.0,3.1,5.0,6.0,6.0,5.0,24.2,30.0,27.3,21.2,11.1,16.0,34.0,29.6,35.6,36.3,39.6,41.6,3.0,6.0,10.0,8.2,22.8,28.0,37.0,39.0,7.0,4.0,2.0,2.1,46.5,41.0,8.0,2.0,32.0,31.7,26.0,14.0,2.0,4.0,12.0,7.9,8.0,6.1,25.0,22.2,22.0,17.0
1772521157.8104415,12.1,9.9,17.0,16.2,31.3,45.5,4.0,2.0,12.2,15.3,5.1,4.1,32.3,33.0,31.3,32.7,6.1,6.2,37.6,34.0,37.0,37.0,40.4,41.0,3.0,5.1,9.2,6.0,27.3,33.7,39.6,27.3,3.0,3.0,4.0,4.0,38.0,43.0,5.1,3.0,31.7,31.0,19.0,23.0,2.0,5.0,9.1,8.1,10.1,7.0,15.2,14.3,24.0,16.3
