timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772938611.70866,13.1,9.1,21.0,18.2,35.4,39.0,3.1,2.1,20.2,20.6,4.1,4.1,31.0,33.3,25.3,18.6,9.3,7.1,30.3,36.4,37.6,38.4,41.4,41.0,6.1,30.3,11.2,9.1,30.0,32.0,37.4,42.6,5.1,4.0,5.1,7.1,38.0,37.6,4.0,4.0,40.6,40.4,27.0,22.8,2.0,3.1,8.2,10.1,7.1,12.1,30.7,32.0,18.2,21.2
1772938612.7093258,13.9,8.1,14.0,15.5,35.4,34.0,2.1,1.0,4.0,3.0,4.0,5.1,30.7,31.0,10.3,18.4,5.1,7.1,34.0,32.3,39.0,39.2,47.0,34.7,5.1,18.2,6.0,7.1,31.7,14.1,40.0,42.0,3.1,1.0,3.1,7.1,40.0,39.4,4.0,7.1,40.0,40.6,18.2,25.3,2.0,2.0,8.0,8.1,9.9,21.4,6.1,7.1,20.2,18.0
1772938613.7115462,10.5,8.1,16.3,17.8,39.2,35.6,5.1,3.0,4.1,2.1,4.1,5.1,35.4,33.3,24.2,26.0,13.4,13.1,29.6,44.0,35.6,40.2,38.6,43.0,6.1,24.5,9.1,12.0,27.3,34.0,41.4,39.0,6.1,5.1,7.0,5.0,39.6,42.6,4.1,3.0,34.3,34.7,25.0,18.0,4.0,4.0,9.2,10.2,10.1,16.2,27.7,30.7,23.0,20.2
1772938614.7128305,14.9,10.1,19.0,19.4,34.0,44.0,4.0,3.1,9.3,11.0,6.0,5.1,35.6,33.7,33.7,31.0,11.9,17.0,39.0,36.6,40.2,38.6,41.6,40.0,6.0,37.6,8.0,6.1,28.7,32.7,42.6,39.6,7.0,2.0,4.1,1.0,38.6,42.0,3.0,4.0,30.7,31.7,19.2,28.3,4.1,3.0,13.0,10.1,8.2,8.2,13.1,14.3,23.5,26.0
1772938615.7170255,9.3,9.2,16.2,13.1,35.4,35.6,3.0,5.0,12.2,17.2,4.1,2.0,22.2,28.0,24.2,25.3,9.1,3.1,26.0,39.6,38.6,40.2,31.7,50.0,6.1,14.9,12.1,23.0,30.0,20.0,42.6,35.0,4.0,2.0,2.0,2.0,38.0,40.6,6.1,3.0,29.7,31.7,19.8,22.8,3.0,2.0,8.9,9.1,8.8,6.9,22.0,23.8,13.1,24.0
1772938616.7188156,13.3,10.1,19.4,15.3,35.1,39.0,3.0,4.1,4.0,3.0,5.1,5.1,27.3,34.0,17.2,13.4,12.1,6.2,37.4,32.3,38.0,39.0,30.3,32.3,5.1,34.7,8.2,8.0,29.3,30.0,27.3,34.3,5.1,4.0,3.0,3.1,38.0,38.0,5.1,2.0,30.3,30.3,22.2,21.4,8.2,4.0,7.1,6.1,5.1,6.1,21.0,22.4,20.2,19.0
1772938617.718896,15.0,9.0,17.2,18.8,36.7,36.0,5.1,1.0,4.1,3.1,5.1,4.1,33.7,32.0,18.4,14.3,6.1,11.1,40.0,30.0,37.3,34.7,31.0,35.0,4.0,36.1,5.0,7.1,31.3,25.3,26.3,36.0,4.0,5.1,4.1,7.1,40.6,41.6,4.0,4.1,17.8,14.3,24.0,27.3,11.1,2.0,8.2,9.1,10.0,8.9,7.1,10.1,19.4,21.6
1772938618.7196882,11.1,10.2,17.8,16.3,34.0,43.0,5.1,5.0,10.1,10.2,6.9,5.1,34.0,32.0,29.0,29.0,6.1,9.1,37.0,33.0,41.2,35.6,45.5,36.6,6.0,19.8,16.0,13.1,33.0,28.7,23.2,33.7,6.1,1.0,7.1,4.0,40.4,41.4,4.0,5.1,12.1,13.0,20.8,25.7,9.0,2.0,8.0,10.1,8.0,7.2,32.0,29.7,21.2,20.2
1772938619.7202876,12.1,10.1,14.3,15.5,36.1,33.7,6.1,3.0,17.3,10.3,3.1,5.1,31.6,33.7,36.7,29.3,12.2,10.1,28.3,35.4,38.0,37.6,51.0,31.0,4.1,24.5,8.2,8.1,30.0,28.3,13.1,41.0,6.1,3.0,2.0,5.0,41.6,39.6,2.1,7.1,10.2,13.3,20.2,22.2,9.3,3.0,9.1,10.1,4.1,8.2,9.2,9.1,21.2,16.8
1772938620.7216475,13.1,8.0,16.0,14.1,32.0,33.7,5.1,2.1,2.0,3.0,5.0,3.1,21.0,28.3,20.2,14.4,6.1,15.0,26.0,32.7,32.4,37.6,43.6,23.0,5.9,33.3,7.1,7.8,23.8,25.0,40.0,37.0,5.1,3.0,4.0,5.1,38.6,40.6,3.0,6.1,13.0,12.9,18.2,18.0,5.0,5.1,8.1,7.9,5.1,7.1,27.7,28.7,18.0,18.4
1772938621.724651,13.1,9.0,18.0,13.1,36.7,38.0,3.0,2.0,3.0,4.1,5.0,3.0,31.7,23.0,21.0,15.2,5.1,12.1,32.7,32.0,37.6,35.0,43.1,23.8,7.0,18.2,8.9,3.0,14.1,34.0,41.6,18.8,2.0,3.0,2.0,2.0,41.0,42.0,2.0,9.1,14.3,28.0,21.0,18.2,2.0,6.0,5.1,11.2,6.9,6.1,10.0,12.0,14.0,23.5
1772938622.7260256,14.0,7.1,16.2,16.0,29.6,34.0,6.1,1.0,11.0,6.1,2.1,5.1,27.0,29.0,26.3,23.2,7.2,4.0,37.0,30.0,33.7,34.7,45.5,24.0,2.1,4.0,7.1,5.1,27.7,28.4,43.6,31.0,4.0,5.0,2.0,2.1,40.6,38.0,3.0,4.1,35.0,38.4,26.0,19.0,3.0,8.0,10.0,6.1,7.1,6.0,20.0,17.2,17.2,19.0
1772938623.729488,12.4,8.2,22.4,18.4,38.4,38.0,3.0,4.1,17.5,17.2,5.1,5.1,31.3,25.7,32.7,36.4,17.8,10.2,37.0,25.3,37.0,38.6,21.2,29.0,4.0,5.1,6.1,7.1,29.3,27.3,38.0,40.4,4.1,5.1,4.1,7.1,38.4,39.0,6.3,19.8,40.4,40.4,23.0,19.0,4.0,5.1,8.1,10.1,7.1,9.2,21.0,23.2,16.5,26.0
1772938624.730286,11.2,8.1,17.2,18.4,37.4,32.3,3.0,2.0,4.0,3.0,5.1,6.0,30.0,29.6,21.2,21.4,4.1,2.0,39.4,28.0,34.7,34.7,22.8,22.2,4.0,4.0,4.0,9.0,24.0,29.0,43.0,37.4,3.1,3.0,3.0,3.0,40.6,42.0,4.1,4.1,39.6,40.6,23.5,18.2,1.0,2.0,9.0,11.0,5.1,6.1,12.0,14.1,25.7,14.4
1772938625.7323632,12.9,9.1,15.2,15.0,35.7,33.0,3.1,4.0,5.1,4.0,7.0,4.1,27.3,29.7,10.3,17.2,15.2,15.8,30.6,40.0,37.3,38.0,31.0,31.7,2.0,6.0,9.0,7.1,23.2,26.7,35.4,45.0,3.0,4.0,2.0,2.0,39.0,42.0,14.3,6.1,41.6,41.0,18.0,22.0,3.0,4.0,10.0,9.0,8.0,8.1,24.2,25.0,16.2,19.2
1772938626.7324474,12.2,10.1,20.0,14.3,32.0,40.0,4.0,3.0,9.2,11.3,4.0,5.9,27.0,30.0,22.2,27.3,2.0,9.2,28.7,40.6,36.6,36.3,31.7,30.0,4.0,4.1,8.1,10.0,31.0,29.0,30.0,47.5,5.0,7.0,4.0,3.0,40.0,40.6,15.5,22.4,40.0,42.2,22.0,20.0,4.0,1.0,8.1,7.1,6.1,8.1,19.0,18.0,22.8,20.6
1772938627.7338126,15.0,10.1,13.4,18.6,32.7,38.6,3.1,2.0,17.2,14.1,6.2,3.1,32.0,34.0,40.4,35.4,16.2,11.1,32.3,32.0,39.6,39.6,31.3,32.7,7.1,5.0,8.1,7.1,28.3,21.2,33.0,37.4,4.1,8.1,4.0,9.2,41.0,41.0,19.0,15.3,41.0,39.4,24.5,17.2,3.0,4.0,10.1,8.2,8.2,7.1,20.0,21.4,23.5,16.5
1772938628.7338998,13.9,5.2,14.1,16.0,36.7,31.3,2.0,3.1,4.0,4.0,5.1,5.0,36.6,29.0,20.4,20.4,10.1,3.0,26.3,29.3,34.7,33.7,36.3,31.7,6.1,4.0,7.1,10.1,25.0,27.3,32.3,33.0,5.2,3.0,2.0,6.1,38.0,38.0,3.1,4.1,39.0,41.6,9.1,28.0,2.1,2.0,7.1,7.1,5.1,6.1,20.8,22.2,18.0,17.2
1772938629.7348878,9.3,11.0,17.0,13.3,42.4,30.7,4.0,4.1,4.0,4.0,7.9,4.1,35.0,21.0,6.1,12.1,7.0,9.1,35.0,34.0,36.3,37.9,43.6,35.6,5.9,5.0,7.0,7.0,22.8,33.0,32.7,49.0,5.0,2.0,1.0,9.0,41.6,44.1,2.0,2.0,40.0,41.6,19.8,17.0,3.0,3.0,10.1,7.0,7.1,6.1,10.1,9.0,17.2,21.0
1772938630.7351608,15.3,12.0,19.6,16.5,41.2,36.4,4.1,8.0,13.4,19.6,7.2,8.1,26.5,38.0,23.5,30.0,4.1,15.3,35.0,38.8,42.6,40.0,31.0,31.3,4.1,7.1,10.2,9.1,27.6,36.0,24.5,39.4,5.1,4.1,4.1,1.0,41.0,42.4,6.1,2.0,40.0,40.4,30.3,20.2,3.1,2.1,10.1,9.2,7.1,9.1,30.6,31.0,24.2,22.4
1772938631.740101,12.2,5.1,15.0,19.0,33.3,33.0,4.0,4.0,9.2,9.2,6.0,4.0,21.8,29.0,35.4,43.4,2.0,11.2,28.7,28.4,39.0,34.3,34.7,27.0,4.0,2.0,7.1,5.1,23.8,30.3,21.0,37.0,5.0,5.0,4.1,3.0,38.0,42.6,3.0,2.0,39.6,40.6,21.2,19.0,3.0,3.0,6.1,7.9,6.9,4.0,8.0,6.1,20.2,16.2
1772938632.7408264,13.1,9.0,16.2,20.0,36.0,36.4,5.0,1.0,5.0,3.0,6.2,5.0,24.0,33.7,22.2,21.4,9.1,8.0,29.0,42.4,37.6,39.0,33.0,20.0,4.0,5.1,7.1,7.1,25.0,33.7,20.8,41.4,1.0,5.0,2.0,1.0,41.0,40.4,2.1,1.0,36.4,37.0,21.0,18.2,2.0,2.1,8.0,9.0,6.1,8.0,23.0,21.2,18.4,21.0
1772938633.7494712,17.5,8.1,14.1,20.0,35.4,30.7,2.1,3.0,6.1,6.9,6.9,4.1,30.0,32.4,12.1,6.1,8.2,9.2,41.0,31.7,38.2,34.7,27.0,30.7,6.9,4.0,9.8,8.9,27.0,28.4,37.0,41.6,4.0,4.0,5.0,5.0,40.2,41.6,4.0,2.0,31.4,31.4,23.2,17.8,5.1,2.0,10.9,10.1,7.1,7.1,22.2,21.6,23.5,18.0
1772938634.750019,12.2,8.1,12.5,18.2,33.7,42.4,3.0,2.1,15.3,15.3,4.0,5.1,32.7,29.6,27.0,26.5,11.0,9.1,37.0,31.0,41.6,37.6,31.7,46.5,4.1,4.0,9.1,6.1,27.0,28.3,35.0,41.0,4.1,4.1,2.0,2.1,41.6,36.0,2.0,2.0,31.3,30.7,18.0,21.2,1.0,6.0,11.1,9.1,8.1,7.0,10.1,11.3,20.4,19.4
1772938635.7512999,9.3,9.0,13.1,11.1,42.4,27.7,3.0,3.0,8.1,2.0,3.1,3.0,28.7,26.7,38.4,37.6,8.2,9.1,24.0,31.0,32.0,34.7,30.7,51.5,3.0,6.0,6.1,10.0,25.5,22.0,34.0,27.7,4.0,4.0,4.0,4.0,36.7,42.6,3.0,3.0,31.4,31.0,18.0,17.8,4.0,6.0,8.0,7.0,5.0,6.1,29.7,30.0,16.0,18.0
1772938636.7536871,11.2,11.1,18.2,15.3,38.0,28.3,2.0,2.1,3.1,5.0,4.1,6.1,25.5,33.0,19.4,20.4,15.8,3.1,28.3,41.0,36.6,38.0,29.0,52.5,5.1,6.1,6.1,7.1,27.5,29.0,43.0,33.7,4.1,5.1,1.0,3.1,39.6,40.0,1.0,2.1,39.0,33.3,25.0,19.2,9.1,2.0,10.0,5.1,6.2,8.2,6.1,4.1,22.0,18.2
1772938637.7579792,12.1,9.1,20.4,20.0,48.5,31.7,5.1,5.0,11.2,12.4,5.0,7.0,31.7,31.0,8.2,11.1,10.3,8.1,35.0,36.4,40.6,40.2,26.3,38.6,6.0,3.0,11.1,4.0,33.0,29.0,36.4,39.0,4.0,3.0,4.0,5.0,41.0,38.6,4.0,5.0,25.5,27.7,26.0,28.0,6.1,2.0,8.1,10.1,7.0,9.0,28.7,30.7,25.0,24.0
1772938638.7586472,9.4,11.0,16.0,20.2,37.4,36.6,3.1,4.0,14.1,13.0,5.1,5.1,32.7,31.0,28.3,29.3,10.1,9.1,35.4,37.0,37.6,38.0,15.0,21.2,6.1,3.0,5.1,7.1,28.0,32.0,42.2,41.4,4.1,5.1,5.1,5.1,40.0,43.0,3.1,5.1,19.8,19.0,24.2,21.0,5.1,4.0,6.1,11.0,7.1,7.1,11.1,14.0,19.2,21.8
1772938639.7590764,14.0,8.1,17.2,16.3,36.7,35.4,3.1,4.1,4.1,1.0,7.1,8.2,27.6,38.6,42.0,36.1,10.2,9.2,36.4,35.4,38.6,43.6,28.3,27.3,3.1,5.1,8.2,9.0,26.0,34.0,33.3,30.0,5.1,5.9,4.0,2.0,42.6,40.0,3.1,3.1,12.1,11.2,25.3,21.2,4.0,3.0,10.2,7.1,7.1,7.1,17.2,18.6,24.5,21.4
1772938640.7591586,10.4,8.1,17.3,13.1,43.9,30.7,3.0,7.1,3.1,3.1,10.0,8.0,23.2,31.6,17.5,19.4,15.0,11.0,29.3,35.0,36.0,41.6,33.0,48.0,6.1,4.1,8.2,7.1,31.3,29.0,32.0,37.4,3.0,3.1,4.0,2.0,40.4,39.6,3.1,4.1,10.3,14.1,21.2,17.2,3.0,3.0,9.1,11.0,5.1,8.0,29.0,31.0,18.0,22.0
1772938641.759602,13.3,8.0,16.5,17.2,37.8,30.0,5.2,4.0,11.2,15.0,11.1,3.1,30.0,29.3,18.2,16.0,3.1,9.2,32.3,37.4,37.0,34.7,35.6,46.0,6.0,4.0,6.1,8.1,28.7,32.3,38.4,42.0,6.0,4.0,1.0,2.0,39.6,39.6,3.1,4.0,25.7,25.5,18.0,22.0,0.0,4.1,8.0,7.1,5.1,7.1,4.1,7.0,21.2,18.2
1772938642.7596896,9.6,7.1,17.3,13.3,43.9,28.3,6.0,2.0,14.1,9.3,5.0,4.0,28.6,33.0,30.3,25.5,10.1,9.1,32.7,31.7,39.6,41.0,37.6,43.6,6.0,2.0,11.0,5.1,31.3,29.0,41.4,38.8,4.0,3.1,4.0,2.0,43.1,33.3,3.1,2.1,32.3,32.3,21.2,22.0,1.0,5.0,7.1,7.1,8.9,6.1,31.0,33.3,18.8,20.0
1772938643.7619345,16.3,10.1,19.0,18.4,42.0,32.0,7.1,3.0,5.1,7.1,6.2,6.1,35.0,31.0,31.3,40.4,9.2,11.0,32.7,42.0,37.3,42.6,39.0,42.0,7.0,4.0,7.1,7.2,30.0,33.7,27.0,34.0,6.0,6.1,4.1,5.1,44.4,39.6,8.2,14.3,41.0,39.0,27.0,21.2,2.0,5.2,9.1,10.0,8.2,7.1,7.1,6.2,20.4,24.0
1772938644.772488,11.3,9.1,18.8,13.9,39.4,32.7,3.0,3.0,4.0,3.0,5.9,6.9,31.7,25.5,18.0,17.2,12.9,15.2,33.3,37.6,39.2,36.5,31.1,49.5,4.0,3.0,8.0,10.8,23.8,34.3,27.5,32.4,5.0,3.0,3.0,3.0,42.2,39.6,8.0,7.0,40.6,41.7,24.5,17.8,3.0,5.0,9.9,7.9,6.9,8.0,32.4,32.7,21.0,18.0
1772938645.7725818,14.3,7.1,16.5,17.3,35.7,28.3,3.1,4.2,15.3,10.1,4.1,4.1,31.0,32.0,22.2,16.3,6.1,5.0,29.6,35.0,38.0,40.6,31.3,31.3,2.1,7.0,11.1,6.1,27.3,29.0,17.3,39.4,3.1,1.0,5.1,2.0,41.0,38.0,17.3,10.2,39.0,41.6,26.3,15.2,2.0,3.0,6.1,13.1,5.1,6.1,10.0,9.1,19.8,23.2
1772938646.7741673,15.2,9.9,17.2,18.8,37.4,39.2,3.0,4.9,16.3,4.1,6.0,4.0,34.7,34.7,25.3,26.0,9.1,13.0,35.3,36.0,34.0,41.2,29.7,37.3,5.0,4.0,9.9,5.0,27.7,32.0,13.9,23.8,7.0,6.9,2.0,2.0,40.2,42.0,18.2,17.2,40.6,40.6,19.0,24.8,5.9,3.0,7.1,6.1,7.0,7.9,17.2,17.3,20.0,21.8
1772938647.7742543,12.1,9.2,19.4,12.5,35.1,34.7,4.1,1.0,5.2,2.1,6.2,5.1,35.0,35.4,26.3,32.0,11.2,5.2,28.6,38.0,37.4,38.0,27.3,49.5,7.1,5.1,7.1,8.3,25.5,27.0,29.3,40.0,6.2,3.1,1.0,4.0,37.4,42.6,17.3,8.1,41.4,40.4,21.2,20.2,2.0,1.0,8.2,9.1,6.1,5.3,21.2,22.4,23.2,16.5
1772938648.7762196,14.1,8.1,16.3,16.0,35.1,35.6,4.0,4.0,9.2,5.1,5.1,4.1,32.7,31.3,25.0,21.4,16.0,9.2,37.4,36.0,34.0,38.0,27.0,49.0,3.0,6.0,7.1,8.0,28.0,31.7,38.0,42.4,6.0,3.0,2.0,3.1,42.4,40.4,4.0,5.1,40.6,40.0,23.0,24.8,3.0,4.0,11.9,7.1,7.0,10.0,15.2,17.0,20.4,21.0
1772938649.7763002,14.3,7.1,20.0,21.4,44.9,32.3,6.2,2.0,14.3,12.2,4.1,9.1,36.0,39.0,24.5,22.4,12.5,4.1,38.0,33.7,42.6,41.0,21.8,41.0,5.1,5.1,12.0,8.1,33.0,34.3,41.0,40.0,5.1,6.1,2.0,2.0,39.6,41.6,2.0,2.1,41.0,40.6,29.0,25.3,2.0,3.0,11.2,9.0,6.2,8.1,26.3,26.0,24.0,22.2
1772938650.7763863,11.2,6.1,16.3,16.0,35.7,35.0,3.1,2.0,4.1,10.2,5.1,5.9,27.0,34.0,25.5,27.3,5.1,15.2,27.0,36.3,37.6,36.3,20.0,41.6,3.0,3.1,6.1,6.1,22.0,31.0,33.0,13.1,7.0,4.0,1.0,4.0,39.4,40.0,3.0,3.0,39.6,41.0,18.0,22.4,2.0,4.1,10.2,6.1,7.1,4.1,7.1,7.1,17.2,18.4
1772938651.7780983,14.1,7.0,14.0,16.0,32.7,41.0,5.9,3.0,3.1,4.0,5.0,8.2,24.8,30.0,23.5,27.3,9.9,2.0,37.4,36.4,37.0,36.6,34.0,48.5,4.1,4.0,5.1,7.1,23.0,33.0,33.0,11.1,4.1,4.1,2.0,6.1,41.0,43.4,1.0,3.1,36.6,37.0,20.4,18.0,3.0,2.0,8.0,10.8,8.0,7.1,27.5,24.2,23.0,21.0
1772938652.7803144,10.3,10.1,15.5,15.2,37.8,33.0,5.2,1.0,4.1,15.2,4.1,4.0,30.6,27.0,20.4,16.2,15.2,11.0,34.0,29.0,36.3,38.0,45.5,36.0,5.1,2.1,8.0,6.1,30.3,25.3,35.0,21.0,3.0,2.1,1.0,5.1,40.8,41.2,4.0,2.0,31.3,31.0,18.0,23.0,4.0,7.1,6.9,9.1,5.1,8.1,15.2,16.2,18.4,22.2
1772938653.783224,11.5,11.0,17.0,17.2,34.0,39.6,5.1,7.1,6.2,15.2,4.0,5.1,36.6,30.7,25.5,24.5,2.1,10.0,35.0,37.0,41.6,34.3,34.0,28.0,5.1,6.0,7.1,9.1,25.0,35.0,22.0,23.0,4.1,4.0,2.0,3.0,39.8,42.0,2.0,5.0,31.0,30.7,25.0,24.0,2.1,3.0,11.2,5.1,7.0,9.0,20.0,20.0,20.0,23.2
1772938654.78408,12.1,11.2,17.0,16.2,42.0,25.7,6.0,3.0,9.1,5.1,6.1,4.0,33.3,29.0,24.2,22.7,13.1,10.2,30.3,36.0,33.0,38.6,25.0,27.0,6.0,4.0,7.9,8.1,22.4,33.0,24.8,33.3,6.9,5.1,3.0,4.1,39.6,39.0,3.0,3.1,30.7,32.0,20.2,20.2,3.0,5.0,9.9,10.0,6.1,6.1,19.0,22.8,26.3,14.1
