timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772937848.3865144,39.4,18.2,24.8,23.0,19.0,20.0,20.2,29.0,29.0,19.8,17.0,2.0,16.0,8.2,13.1,24.2,12.2,23.8,22.0,23.0,23.0,4.0,8.1,13.0,9.1,2.0,28.7,21.4,29.0,15.3,9.9,12.9,39.0,30.0,2.0,15.2,9.0,17.0,38.0,33.3,6.1,6.0,3.1,8.1,4.0,6.0,7.0,14.0,1.0,22.2,17.2,26.2,20.0,32.7
1772937849.3871007,44.4,33.7,19.2,21.2,26.5,18.0,27.8,25.3,29.6,16.2,10.0,13.1,9.1,9.2,22.0,19.8,19.0,17.2,32.3,23.2,4.1,25.3,16.0,8.9,15.0,4.0,36.0,27.7,25.3,11.0,9.3,10.1,34.0,41.0,4.0,2.0,5.1,11.0,28.0,25.0,2.1,6.1,10.2,6.1,21.2,20.0,17.2,6.1,1.0,22.2,19.0,24.5,21.2,38.0
1772937850.387177,27.1,26.7,23.5,16.2,22.2,19.2,24.8,32.0,34.7,16.3,1.0,16.2,19.2,10.1,38.0,13.1,10.0,26.0,22.8,24.2,5.9,21.0,16.0,7.1,10.1,8.2,34.0,25.0,19.8,8.1,9.9,11.9,35.6,33.0,1.0,3.0,12.1,9.2,26.3,30.3,7.0,9.0,10.1,5.1,7.0,3.0,3.0,13.9,1.0,21.0,22.0,17.0,25.3,33.0
1772937851.3884695,37.8,35.6,20.0,27.0,36.4,28.3,31.6,24.2,28.6,35.7,13.1,11.0,15.3,10.2,19.2,25.5,15.3,24.2,29.6,29.3,5.1,22.0,17.2,5.1,10.1,9.1,35.4,28.0,26.3,18.0,12.0,10.2,39.8,36.7,2.0,7.1,7.2,18.2,51.5,50.0,6.2,3.1,15.3,14.0,21.8,21.2,2.0,18.2,6.1,21.2,17.3,26.0,24.8,34.3
1772937852.3899853,20.0,33.3,20.4,15.0,28.9,36.4,25.3,31.3,27.3,16.0,18.0,2.0,13.0,17.0,22.2,31.0,12.0,22.0,28.0,22.0,8.2,16.2,15.2,5.1,5.2,10.1,32.7,25.5,27.3,13.3,8.1,11.0,27.0,37.6,1.0,26.8,12.1,10.1,38.6,39.4,5.0,5.0,14.1,16.3,5.1,8.1,3.0,16.3,10.1,13.3,16.0,23.2,26.0,37.0
1772937853.391946,32.3,39.0,27.0,14.1,29.0,37.4,23.2,30.3,25.3,19.2,20.0,2.0,20.2,21.0,15.8,34.3,14.1,24.0,32.0,31.0,17.2,7.1,14.9,9.1,7.0,10.1,31.0,29.0,23.8,8.1,10.0,10.1,27.0,40.0,3.0,22.8,18.2,5.1,32.0,37.0,6.2,5.1,17.0,12.1,19.0,20.0,13.4,2.0,15.2,7.0,16.0,25.0,26.5,28.3
1772937854.3944836,31.6,25.7,27.3,17.2,36.0,24.2,27.3,26.3,21.0,30.0,20.4,1.0,16.2,22.2,16.3,33.0,14.0,23.0,25.3,28.0,15.0,15.0,11.1,12.1,8.1,10.0,30.3,26.0,14.9,31.0,10.9,12.7,38.6,33.3,23.2,13.3,10.1,18.2,39.0,35.6,7.1,4.1,15.3,15.2,7.1,9.0,7.0,15.8,12.2,9.2,22.8,21.8,23.0,39.0
1772937855.395177,37.8,22.4,26.0,19.0,26.0,34.3,33.7,38.4,22.2,20.2,19.2,2.0,19.0,21.0,19.0,30.3,19.2,18.0,13.1,16.2,12.1,15.0,9.1,13.1,13.1,5.1,29.0,32.3,23.5,30.7,10.0,10.1,38.0,28.4,34.3,1.0,7.1,11.1,40.6,46.0,3.0,7.9,16.2,15.2,16.8,16.2,3.0,17.2,10.0,11.2,15.2,24.2,29.3,27.6
1772937856.3960369,35.4,29.0,24.0,15.2,31.3,32.3,31.3,33.0,23.5,21.2,23.8,2.0,9.3,15.3,16.2,30.6,23.0,13.4,38.6,34.3,18.0,10.1,23.0,6.1,7.1,7.1,29.0,32.3,15.3,29.3,12.2,12.0,31.0,30.3,28.0,4.0,16.8,6.1,35.7,39.4,5.1,6.2,14.1,13.3,10.1,11.9,19.0,4.0,16.2,6.1,13.0,24.8,26.3,27.7
1772937857.3966804,19.8,41.0,18.2,18.0,28.9,37.0,26.5,32.3,28.7,19.2,18.4,3.1,8.2,13.1,18.0,29.3,9.1,16.0,30.2,30.3,9.1,6.1,6.1,19.0,10.2,6.1,37.8,27.0,4.0,22.8,12.7,14.1,36.6,35.0,37.4,0.0,14.4,13.0,30.0,39.0,4.1,4.1,16.0,11.1,10.2,13.1,19.2,3.1,12.0,3.0,23.0,17.2,34.0,18.6
1772937858.398038,18.6,29.4,22.4,23.0,34.3,31.0,21.0,31.0,11.1,16.0,22.8,3.0,17.0,13.0,17.2,31.7,14.1,4.0,15.8,16.8,4.0,3.1,7.9,18.0,10.9,8.1,31.7,28.3,8.0,26.0,12.1,9.0,33.0,29.4,31.3,2.0,11.1,13.1,42.0,38.4,4.0,7.0,20.6,15.8,11.1,12.0,15.8,3.0,2.0,3.0,23.0,18.2,18.2,19.0
1772937859.3984957,25.5,16.3,23.5,14.4,31.0,31.3,28.3,11.2,17.2,19.2,18.2,4.1,15.3,16.2,14.3,25.5,18.8,11.2,7.1,22.0,8.2,20.0,8.2,13.1,10.2,4.1,14.1,28.7,33.0,15.2,12.0,13.1,36.4,34.3,23.8,5.1,7.1,12.2,40.4,31.3,6.1,5.1,14.1,12.1,13.0,11.1,19.2,1.0,2.0,17.2,22.2,22.0,27.0,21.2
1772937860.4020042,37.8,37.6,19.2,18.0,26.3,32.7,18.8,27.7,28.7,13.1,19.0,3.0,24.2,20.2,20.0,31.7,23.0,13.1,40.0,32.3,17.8,9.0,6.1,14.9,8.0,6.1,25.3,30.0,27.3,16.0,10.9,13.0,23.0,42.6,13.3,2.0,17.8,14.9,38.8,41.4,6.1,5.0,17.3,13.1,18.0,18.8,3.0,15.2,1.0,21.0,27.7,16.8,27.3,20.2
1772937861.4026015,44.4,21.2,28.3,24.2,30.3,33.0,29.3,31.3,23.2,32.3,20.2,3.1,15.0,17.3,19.4,31.0,27.0,14.1,38.4,32.3,22.2,5.1,12.0,13.1,7.1,7.1,38.6,29.6,7.1,21.8,11.2,10.3,37.8,35.7,32.0,5.1,28.0,11.5,43.9,43.0,9.2,3.0,22.0,14.3,10.2,13.1,2.0,19.0,4.0,22.2,25.3,21.4,37.6,27.3
1772937862.4026678,30.0,40.0,17.3,16.0,31.6,30.7,34.0,28.0,16.3,26.3,7.1,13.0,8.1,15.0,17.0,32.3,26.5,10.1,18.2,11.9,21.0,5.1,13.0,12.1,2.0,9.1,30.0,28.0,11.1,31.3,9.0,8.9,37.6,28.7,1.0,4.0,28.6,11.0,30.3,27.0,7.9,3.1,13.1,14.0,18.0,15.0,5.1,10.2,2.0,21.2,19.2,20.2,34.7,25.0
1772937863.4027436,35.7,18.2,17.5,15.8,29.3,37.6,27.0,29.0,18.2,27.3,1.0,19.0,7.1,10.1,26.3,19.0,23.2,12.1,14.3,6.1,22.0,5.1,15.5,9.1,4.0,14.3,23.0,34.0,25.0,18.0,12.1,11.1,36.0,32.3,4.0,5.0,28.3,14.1,40.4,36.0,7.3,4.0,17.2,13.1,9.0,5.1,3.0,17.2,3.1,18.2,17.0,22.0,34.3,23.5
1772937864.4035017,36.7,33.0,20.2,21.2,34.3,23.5,39.8,17.0,20.4,27.3,2.0,20.4,10.1,19.4,19.0,27.6,30.0,12.1,32.0,27.7,17.0,11.0,8.1,22.2,8.0,14.1,29.3,34.7,25.3,7.1,12.9,10.0,40.6,33.0,6.2,4.1,23.0,20.0,44.0,37.8,5.1,4.1,15.2,18.2,17.0,14.9,3.1,18.0,14.0,10.1,21.0,23.0,23.5,36.4
1772937865.4035833,28.1,28.7,22.2,23.0,32.0,31.0,30.0,22.4,15.0,25.7,2.0,20.0,9.2,12.1,18.4,7.1,25.7,7.1,37.4,38.4,4.1,23.2,8.9,13.1,9.1,8.1,35.0,22.2,23.0,9.1,12.1,9.1,27.0,36.3,4.0,2.0,34.3,17.3,36.7,38.4,5.1,5.0,11.1,13.4,8.2,9.1,2.0,17.3,1.0,19.0,19.4,22.0,24.0,23.0
1772937866.4057863,33.7,36.3,15.3,22.0,38.6,23.0,31.3,24.8,17.0,29.0,8.0,15.0,9.1,18.0,21.2,10.9,24.2,11.0,19.0,18.2,9.0,18.2,15.2,6.1,7.1,10.1,31.3,24.5,35.4,14.1,13.0,10.0,36.0,26.3,3.0,2.0,11.2,10.0,22.0,26.3,5.1,6.1,12.1,19.2,15.8,17.0,6.1,12.0,7.0,17.0,21.8,19.0,18.2,18.2
1772937867.4080482,38.4,24.2,18.6,17.2,25.7,17.2,31.3,26.5,27.3,21.2,21.0,6.1,16.2,10.1,19.2,10.1,18.0,19.0,27.3,12.2,15.0,13.0,13.0,8.9,9.1,11.1,25.7,34.0,31.7,39.0,11.1,13.7,32.0,42.6,3.0,6.1,17.2,18.0,31.0,30.0,7.1,5.1,12.1,9.0,12.0,10.9,18.0,6.0,14.0,9.1,22.0,18.0,15.2,23.8
1772937868.4081788,35.7,27.3,20.2,18.2,19.6,18.4,26.0,26.0,31.3,24.2,17.3,2.0,11.1,10.2,23.2,16.3,22.8,15.2,24.5,34.0,8.1,18.2,5.1,12.1,8.0,5.1,26.3,35.4,19.2,4.1,13.0,10.1,31.0,43.9,2.0,4.0,14.1,3.0,27.3,36.7,8.2,6.1,13.1,3.1,12.1,13.0,12.1,31.3,13.0,10.2,16.2,22.0,23.8,15.3
1772937869.4095702,26.5,38.2,23.5,21.0,24.2,15.0,25.3,26.3,29.3,22.7,18.0,2.0,7.0,20.8,29.6,14.1,10.1,27.0,31.3,29.0,4.1,10.1,4.0,14.1,9.2,3.1,28.7,29.7,10.0,21.8,12.9,9.0,29.0,33.3,1.0,5.1,9.9,11.1,31.6,35.6,5.1,2.0,9.1,6.1,12.0,13.1,27.0,17.0,16.3,2.0,18.0,22.8,17.2,17.2
1772937870.4113455,24.7,27.0,23.0,15.2,26.3,25.3,32.7,23.5,10.3,18.0,20.2,2.0,12.1,16.3,24.0,25.3,13.3,4.1,17.0,20.4,3.1,11.0,16.2,6.1,9.1,7.1,34.3,29.0,15.2,29.3,12.1,11.9,31.3,38.4,3.0,4.0,8.2,15.2,37.0,38.4,8.0,3.1,3.0,8.0,13.0,15.2,38.0,17.8,2.0,5.0,16.2,24.2,31.6,21.2
1772937871.4130654,25.3,25.5,18.2,22.0,28.0,37.0,24.2,17.0,17.8,21.0,19.0,2.0,10.2,13.3,31.0,18.0,20.6,12.1,21.2,18.2,19.6,9.1,19.8,6.9,5.1,15.0,21.0,31.0,14.1,29.0,11.1,10.1,40.6,30.7,2.0,4.1,15.0,17.2,41.0,46.5,7.0,7.1,18.2,13.0,14.0,12.9,29.3,21.2,15.0,8.2,31.0,15.0,33.3,29.7
1772937872.41317,33.0,35.4,15.6,25.7,28.9,34.0,26.0,24.2,17.0,27.3,13.3,9.2,17.2,23.2,26.3,16.0,22.2,14.1,33.3,41.0,21.2,5.1,14.0,5.2,6.1,7.1,20.4,22.7,9.2,20.2,12.9,10.1,32.0,32.0,2.0,5.0,12.2,3.0,35.0,37.4,5.1,8.0,25.0,11.2,12.2,13.1,17.3,17.3,22.2,1.0,18.2,22.2,32.3,23.5
1772937873.4140465,21.6,37.0,20.4,24.5,28.0,38.4,33.7,45.0,19.6,27.3,14.1,6.0,12.4,18.2,30.3,19.2,23.0,15.2,26.3,19.6,22.2,6.1,17.2,8.2,7.0,9.1,33.0,30.3,21.2,34.7,12.2,12.9,38.0,34.3,3.0,3.1,15.2,14.1,35.4,30.3,8.1,4.1,18.2,14.3,12.0,15.2,15.2,41.4,22.0,3.0,22.0,19.2,28.7,32.0
1772937874.416279,43.4,28.0,19.8,16.0,38.0,23.0,34.3,28.3,22.8,23.0,20.8,1.0,9.1,11.0,14.1,29.0,27.0,8.0,22.0,24.0,21.8,5.0,7.0,16.8,6.1,10.2,30.0,30.4,12.0,28.7,10.9,11.0,28.7,36.6,2.0,3.0,12.2,14.3,38.4,43.4,5.1,7.0,14.1,14.1,16.0,16.0,14.9,36.0,21.0,2.0,19.0,24.5,30.7,21.2
1772937875.4210114,34.3,24.8,25.0,18.2,41.8,20.0,27.0,24.0,29.3,19.0,16.2,3.0,14.0,12.1,20.8,29.3,28.4,8.2,18.8,20.0,21.8,7.1,5.1,17.2,8.1,9.0,30.0,34.3,10.1,27.0,12.9,12.9,43.0,32.0,3.0,3.0,19.0,4.0,46.0,45.0,7.9,5.1,28.3,16.0,9.1,9.0,17.8,26.7,4.0,18.0,26.0,16.0,21.2,26.0
1772937876.4210844,42.4,25.3,19.6,16.2,39.6,22.4,31.7,28.3,27.0,16.2,2.0,19.4,13.0,9.2,13.3,30.0,35.0,16.2,37.8,35.0,16.0,6.1,9.0,11.1,5.1,11.0,28.6,29.3,8.1,22.8,12.0,10.1,33.3,33.7,3.0,2.0,13.1,4.1,36.0,31.0,4.1,3.1,23.0,14.3,17.8,18.0,4.0,16.2,10.0,8.1,18.0,17.8,21.2,27.0
1772937877.4211545,21.4,29.0,18.2,18.0,29.3,33.0,28.3,29.3,24.7,20.2,4.0,20.8,12.1,13.9,18.2,31.0,31.4,17.2,19.6,24.2,16.3,11.9,6.1,17.0,13.0,7.1,32.7,30.7,11.0,28.7,11.1,11.8,33.7,34.3,2.0,3.0,28.3,21.0,35.3,28.0,9.1,6.1,14.3,15.2,8.2,10.1,1.0,19.0,2.0,2.0,23.5,21.2,28.0,33.7
1772937878.4218552,19.4,25.0,22.0,15.0,23.2,37.6,28.3,16.2,20.2,18.2,20.0,28.0,10.2,10.0,14.0,30.3,13.3,19.8,23.8,18.0,11.1,16.2,13.9,8.0,7.0,7.1,29.3,24.5,12.1,27.6,10.0,10.1,25.3,30.0,3.0,2.0,5.1,13.1,37.4,36.0,10.1,4.0,12.1,16.0,11.2,14.9,2.0,12.2,3.0,2.0,12.4,21.0,21.2,33.3
1772937879.42258,11.3,30.0,23.2,20.2,36.0,27.3,33.7,25.7,20.0,26.3,19.0,35.4,18.0,14.1,17.3,31.6,18.8,20.2,27.3,26.5,18.0,10.0,10.2,14.1,7.1,10.1,21.2,23.8,9.0,24.0,12.1,11.1,33.0,33.3,4.0,3.1,12.0,16.2,49.0,45.4,7.1,9.1,17.0,19.2,11.8,11.1,11.2,13.0,3.0,5.1,25.7,21.0,28.4,36.1
1772937880.424682,27.6,17.2,22.4,12.1,34.0,29.0,21.4,33.3,22.4,21.4,7.1,36.6,9.2,12.2,32.7,14.9,11.3,18.4,32.3,30.3,12.0,5.1,12.1,7.1,3.1,12.1,23.0,13.1,11.1,21.0,7.1,8.0,31.4,32.7,2.0,3.0,1.0,11.1,36.7,31.7,2.0,7.1,12.1,13.3,20.0,18.2,8.1,12.1,4.0,4.1,23.5,16.0,18.2,35.4
1772937881.4259014,20.2,14.3,18.2,19.2,33.7,21.2,31.3,23.0,17.0,12.0,14.1,26.3,7.1,18.8,26.3,20.0,4.0,12.9,22.2,16.0,3.1,7.0,6.1,16.0,10.1,6.0,17.6,19.8,26.0,14.0,14.0,9.1,39.0,29.7,2.0,5.0,16.0,16.3,26.0,31.3,6.9,5.1,15.0,13.0,4.1,7.0,14.1,4.0,4.0,4.0,18.8,22.0,21.4,27.0
1772937882.4267719,22.2,32.0,13.3,23.8,33.7,31.4,19.0,27.0,13.0,14.0,21.0,13.1,13.3,10.1,12.1,32.3,14.1,15.0,12.2,19.0,6.0,18.0,7.0,15.8,5.1,12.1,14.4,26.0,29.0,11.1,12.0,12.0,36.4,36.0,1.0,4.1,10.2,10.0,38.0,41.6,4.1,5.1,16.3,16.2,11.1,15.0,3.0,15.2,7.9,15.2,14.1,25.3,19.0,24.8
1772937883.4271326,34.0,30.7,23.0,23.7,38.4,22.2,16.3,21.0,23.5,22.2,18.2,3.0,16.0,14.4,21.4,29.7,13.3,24.2,35.0,28.6,5.0,23.0,5.1,16.2,9.2,7.1,22.0,32.0,20.2,3.0,11.0,11.1,25.0,40.0,3.0,4.0,18.0,7.1,50.5,47.0,5.1,5.1,14.1,14.3,13.0,13.9,13.1,11.1,8.3,13.1,27.0,18.4,18.4,21.4
1772937884.4272225,39.6,27.3,19.4,15.2,35.0,23.5,34.7,29.6,25.5,21.4,22.2,1.0,10.2,10.2,23.2,13.3,14.1,24.2,27.3,31.3,7.1,21.2,5.2,17.2,7.2,8.2,24.5,35.4,29.3,15.3,11.2,12.0,35.4,35.4,5.1,7.2,11.2,15.3,30.7,24.5,4.0,8.2,12.0,16.0,6.1,13.3,8.1,11.2,8.0,15.2,23.0,17.3,19.8,21.4
