timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772962006.2572758,11.3,8.1,10.2,5.1,13.3,11.0,8.2,6.1,16.3,15.5,15.3,8.1,12.1,9.3,16.3,19.2,27.3,20.2,11.3,8.2,35.4,24.2,6.1,2.0,7.1,7.2,19.4,17.0,17.0,15.3,23.2,25.3,28.6,28.3,13.1,9.1,18.4,14.1,35.4,17.3,15.2,14.4,19.4,16.0,15.2,19.2,10.3,29.0,50.5,53.0,29.6,19.4,28.3,40.4
1772962007.2576268,10.4,13.1,13.1,12.2,23.2,20.4,17.2,24.0,15.2,17.3,10.0,15.3,25.8,22.2,31.0,29.0,29.3,25.5,11.1,12.1,20.2,20.8,20.0,5.1,11.0,8.0,21.0,17.2,18.2,24.8,11.1,8.2,33.3,25.3,14.3,16.2,24.2,22.0,22.8,15.8,14.0,11.9,19.2,17.2,18.0,18.2,14.0,25.3,37.0,24.0,27.3,27.3,35.4,32.0
1772962008.2618227,18.2,11.1,6.1,6.1,21.0,15.2,26.3,13.0,23.0,10.9,11.0,5.0,19.0,16.0,14.1,25.0,20.0,25.0,29.3,26.0,13.1,24.2,20.2,11.0,5.1,3.1,12.2,13.0,8.0,23.2,6.1,4.0,8.0,22.0,22.0,20.2,19.8,16.0,15.0,26.0,18.2,10.1,23.5,16.0,17.2,22.0,20.0,28.4,37.6,55.0,9.1,28.4,27.7,46.5
1772962009.2677455,16.0,12.0,12.0,15.0,24.2,21.8,21.2,18.4,7.1,21.2,11.2,8.1,5.0,6.2,14.9,23.0,27.0,21.6,12.0,11.9,7.1,23.0,15.0,16.0,9.1,15.8,22.0,25.3,15.2,19.0,22.4,8.0,17.2,25.0,26.0,27.6,19.0,16.0,28.3,23.2,14.7,15.2,21.2,27.5,18.0,27.0,10.0,25.7,57.0,25.0,17.0,27.3,19.0,27.3
1772962010.269205,24.2,18.0,25.3,14.0,22.4,27.0,17.2,15.2,22.2,32.0,13.3,14.3,17.3,11.8,18.4,24.2,21.0,15.3,15.8,10.1,8.1,7.1,30.3,30.6,6.1,6.0,21.4,33.3,27.3,34.3,19.2,10.1,34.0,31.0,13.3,7.1,21.2,18.2,16.3,14.1,9.3,7.0,29.6,28.0,19.0,25.3,40.0,32.7,26.5,24.0,7.1,19.8,27.3,34.7
1772962011.2695367,12.5,9.2,33.7,41.4,30.3,35.7,10.1,11.1,19.2,11.2,20.2,24.2,14.3,14.3,22.4,31.0,14.3,25.0,17.2,11.1,8.2,14.3,15.5,9.2,16.2,8.2,29.6,21.4,16.2,32.3,18.0,12.1,36.0,28.6,10.0,11.1,18.4,20.0,6.1,5.1,13.3,15.5,18.0,19.2,27.0,21.2,16.2,23.2,14.1,11.2,19.2,15.2,33.3,28.3
1772962012.2699509,8.2,6.1,29.0,23.2,39.8,20.2,14.4,8.1,24.5,27.3,22.4,20.0,10.1,11.2,28.3,26.7,14.3,19.6,5.2,14.3,11.2,8.1,14.0,19.0,26.5,19.0,27.7,23.0,32.0,40.0,18.2,9.2,31.6,32.7,16.3,6.1,16.2,19.6,15.3,13.0,27.0,18.0,27.0,16.0,14.4,17.8,24.5,23.0,20.0,21.2,22.0,18.4,14.3,15.6
1772962013.272922,23.5,7.1,25.0,30.3,45.5,38.4,12.2,8.2,12.2,14.0,13.0,16.2,9.1,10.2,27.0,10.1,21.6,24.0,7.0,19.0,13.9,7.1,7.2,6.1,17.2,11.3,17.5,29.1,23.8,25.0,8.1,6.0,49.5,47.5,16.0,15.8,20.2,17.2,18.0,14.1,18.4,13.0,22.0,12.4,7.1,17.2,12.1,23.0,19.4,8.1,26.7,30.0,23.2,35.0
1772962014.2730105,19.8,20.2,28.0,27.0,29.0,18.2,19.2,18.2,20.2,19.2,12.4,23.5,13.3,8.2,24.2,14.1,15.2,14.0,13.3,10.2,26.8,26.3,13.3,8.1,19.2,19.4,26.3,31.3,11.3,20.2,9.2,5.1,31.3,37.4,15.3,10.1,21.2,24.0,7.1,5.1,11.9,9.0,8.1,9.1,11.3,9.2,23.0,17.3,17.3,12.5,14.3,13.1,24.2,22.2
1772962015.2738466,14.6,17.8,27.6,21.2,29.3,12.1,18.0,10.2,29.3,27.7,20.0,23.2,9.1,5.9,10.1,8.1,4.1,5.1,19.2,20.0,25.0,11.1,15.8,12.0,9.1,14.0,10.1,6.1,15.3,26.0,9.2,5.1,26.0,12.9,6.1,15.0,15.3,20.0,14.1,18.2,6.2,13.3,5.1,6.1,11.1,6.1,14.1,13.0,9.1,6.0,4.0,9.1,11.0,11.2
1772962016.2748656,18.7,23.5,23.2,24.0,28.3,26.3,18.2,12.2,14.1,18.4,17.0,12.0,14.1,10.1,10.0,16.0,9.9,10.1,7.1,15.2,24.2,26.7,8.2,7.1,9.1,9.1,12.1,15.2,27.5,41.4,22.0,9.2,30.6,19.0,20.4,11.2,19.0,33.3,21.8,14.3,14.9,17.5,7.1,20.2,7.1,5.0,9.1,23.2,17.2,8.2,20.2,23.0,5.1,26.0
1772962017.2751963,16.7,10.1,15.3,27.0,20.2,35.7,9.1,9.0,9.3,7.1,17.0,17.3,10.1,6.1,24.0,21.2,21.2,6.1,10.0,9.2,19.6,14.4,9.4,8.1,15.5,10.2,12.1,7.1,44.3,37.0,8.1,8.2,31.3,31.3,30.0,22.2,11.3,7.2,17.2,12.9,27.0,20.0,18.0,9.0,16.2,9.1,13.0,31.7,33.3,15.0,36.0,37.4,14.1,22.2
1772962018.2758398,21.4,16.0,20.4,7.1,30.3,35.6,24.2,5.1,17.2,3.0,10.0,8.0,8.0,7.1,21.2,25.0,12.1,7.1,15.2,9.1,7.1,6.0,6.1,4.0,16.0,16.0,8.1,5.1,22.0,37.0,27.3,20.0,22.0,30.0,13.1,5.1,17.2,11.0,13.0,16.2,20.4,22.2,36.3,22.2,10.2,4.1,10.0,23.0,35.4,18.2,35.0,21.0,17.2,22.2
1772962019.2786593,43.9,39.2,22.2,18.8,28.3,24.0,8.4,14.3,11.1,8.2,30.3,32.3,22.4,15.0,26.7,24.2,10.3,6.1,12.0,5.2,14.1,15.0,14.3,25.0,18.4,16.2,18.2,14.0,25.5,38.0,8.2,9.2,33.0,33.3,10.1,26.0,27.6,29.3,8.2,11.2,4.0,8.2,21.4,42.6,17.2,10.1,31.0,16.2,33.7,28.7,21.0,26.0,22.2,7.1
1772962020.2803583,20.4,16.2,30.0,23.2,22.0,20.0,3.0,18.2,15.8,9.2,18.8,14.9,21.2,22.0,22.2,10.1,16.0,13.0,14.3,8.0,22.4,17.8,14.0,6.1,17.6,13.0,17.6,9.0,29.0,41.0,12.1,6.0,37.6,43.1,16.3,12.1,20.8,20.0,6.1,4.1,13.0,8.2,20.8,29.0,8.1,7.8,16.0,21.8,43.6,34.3,20.4,32.0,34.0,11.0
1772962021.282025,15.5,17.3,15.2,24.7,20.2,16.2,5.2,10.2,8.4,6.2,14.9,15.6,35.1,26.5,36.4,13.3,21.4,12.2,19.2,14.3,27.3,24.2,9.2,14.1,9.4,13.5,26.5,22.4,43.9,26.3,11.5,12.4,40.2,51.0,22.4,24.0,15.3,20.4,23.2,9.2,6.2,7.1,14.3,22.2,13.4,14.3,17.5,19.2,52.5,41.0,34.3,32.7,37.4,36.4
1772962022.2823265,17.3,11.2,10.4,23.5,18.2,8.1,24.2,6.0,13.1,19.2,18.2,18.0,14.0,19.2,13.1,8.1,12.4,14.1,18.8,18.2,16.2,22.2,10.2,8.1,10.1,9.0,13.1,11.0,38.4,43.4,26.7,18.4,45.5,39.0,6.1,5.1,25.3,23.8,13.1,9.1,9.2,10.1,14.3,12.1,26.3,16.3,11.1,7.1,24.0,21.6,35.0,33.0,6.1,8.2
1772962023.283758,30.6,13.0,41.2,28.6,27.3,20.0,14.1,15.0,15.5,16.2,9.3,11.0,22.0,24.8,14.3,2.0,10.2,5.1,10.1,14.1,23.0,31.0,18.0,15.2,16.3,6.1,11.2,34.7,34.3,23.0,16.2,18.6,46.0,48.5,7.2,4.0,25.3,21.4,6.1,11.0,13.9,10.2,21.4,33.3,12.2,13.1,23.2,21.2,19.2,22.2,13.1,14.1,12.0,6.1
1772962024.2859645,17.6,9.2,18.4,23.2,21.2,15.3,24.2,15.2,10.0,6.1,10.1,3.0,20.2,27.0,17.2,8.1,15.0,12.1,10.2,3.1,16.2,26.3,11.2,8.1,10.2,23.0,27.0,25.3,19.0,19.0,9.0,12.2,41.4,43.6,16.2,10.2,16.2,18.0,15.0,8.1,37.6,27.0,5.1,6.1,32.0,21.2,19.8,11.1,20.0,20.2,15.0,12.2,22.0,19.0
1772962025.2870822,10.3,9.2,34.0,25.0,8.2,12.1,6.1,18.4,11.2,4.1,10.2,5.1,24.2,18.2,16.3,13.0,18.4,18.8,12.2,3.0,25.5,27.6,13.3,18.2,31.6,18.6,35.0,16.2,37.0,29.3,8.2,11.1,39.6,35.4,18.4,20.0,21.2,16.2,13.1,9.0,32.3,36.4,21.0,23.2,28.0,16.2,19.2,14.1,20.4,20.8,11.2,16.3,21.4,25.3
1772962026.287579,9.3,8.1,25.5,29.3,19.2,17.3,19.0,16.2,10.9,16.0,9.0,10.0,33.0,40.0,12.0,14.3,11.1,12.4,12.1,11.2,28.0,22.2,27.3,21.4,14.0,10.0,25.0,23.5,13.0,19.0,15.3,12.1,16.2,26.3,19.2,14.1,23.5,20.4,6.2,1.0,12.2,17.0,13.3,12.1,16.8,16.2,13.3,12.0,19.0,15.0,19.2,18.2,20.0,35.0
1772962027.2887974,13.9,9.0,21.0,12.2,18.8,12.4,21.4,19.8,10.2,7.0,6.1,23.0,36.0,36.0,15.2,10.1,10.0,3.0,17.2,15.0,16.8,13.0,9.1,9.1,10.1,11.1,10.1,21.0,9.1,2.0,17.8,6.0,20.2,15.8,6.1,5.0,21.0,20.8,11.1,2.0,21.8,16.8,14.0,6.1,23.2,10.0,15.0,9.2,30.0,26.0,7.9,6.1,15.2,24.0
1772962028.2892296,12.8,16.2,19.4,23.8,21.4,38.6,37.6,26.3,15.2,5.2,15.3,21.4,25.5,23.2,22.0,13.0,16.5,16.0,16.2,8.1,38.0,40.0,6.2,3.0,5.1,4.0,10.3,17.8,25.3,8.2,10.3,11.0,12.2,12.2,9.2,6.1,24.2,17.3,18.8,6.1,21.2,6.1,28.0,10.1,18.2,24.0,15.0,12.1,26.7,26.3,9.2,5.0,11.1,7.1
1772962029.2895253,16.5,9.1,37.0,31.0,29.3,19.2,27.6,11.3,14.3,8.2,19.2,18.0,26.7,23.2,9.2,5.1,17.0,7.1,7.1,5.1,28.6,23.5,26.7,13.1,24.5,11.1,34.0,31.6,27.0,7.0,16.2,13.3,30.3,31.0,20.2,19.2,19.2,17.2,19.6,6.2,28.0,17.2,9.0,9.2,13.0,29.0,9.1,7.1,21.6,18.4,18.2,11.2,18.4,14.3
1772962030.2905893,16.5,8.1,44.0,34.7,37.4,21.2,21.4,25.3,18.0,18.4,20.0,8.1,15.5,28.0,10.1,11.1,10.1,4.1,24.7,16.2,29.3,33.0,31.3,15.5,16.2,16.2,32.0,36.4,27.0,18.4,10.1,8.1,42.0,9.1,25.7,11.2,32.7,20.4,17.0,17.3,5.2,21.4,7.2,8.0,14.4,20.4,8.2,7.1,41.0,31.0,15.3,22.0,22.0,31.0
1772962031.2952468,17.5,22.0,15.5,34.0,30.3,15.2,13.3,11.1,21.0,11.9,9.1,10.1,25.0,18.2,6.2,3.1,21.0,9.8,11.2,7.9,22.0,12.1,13.3,10.0,12.1,13.0,28.3,7.0,15.0,27.7,11.0,5.0,40.0,19.0,14.1,15.0,42.0,33.0,13.3,15.3,8.0,24.0,13.4,20.0,21.0,16.0,13.0,14.4,29.3,27.7,18.8,22.4,24.2,12.2
1772962032.2990785,20.8,20.2,12.5,35.0,21.2,29.3,5.1,5.1,16.0,8.1,21.0,22.2,30.0,32.3,12.9,10.0,20.2,2.1,15.0,26.5,32.3,25.3,24.8,18.0,18.2,9.0,25.0,3.1,25.3,11.1,18.4,11.2,32.4,25.7,7.1,4.1,29.7,29.0,14.1,6.9,35.4,43.1,20.8,24.2,19.6,19.8,13.1,8.1,8.0,8.1,14.1,11.0,29.0,8.1
1772962033.301205,11.1,4.1,34.7,49.0,20.2,39.6,12.0,9.0,13.1,7.1,22.2,18.2,32.7,15.8,13.1,13.0,7.0,7.0,14.7,14.0,22.0,22.8,9.3,11.0,13.1,11.2,22.2,3.1,23.0,22.0,9.0,6.0,19.4,35.0,22.0,3.0,17.2,19.8,14.1,13.1,30.0,19.2,17.2,19.2,20.0,25.3,13.1,15.0,14.1,10.1,19.4,19.0,12.1,25.7
1772962034.301301,13.5,6.0,45.5,33.3,11.1,40.0,12.4,6.1,17.2,10.1,19.4,17.2,28.3,18.2,23.2,20.2,19.6,9.1,7.1,10.3,34.0,28.3,12.0,8.2,12.1,10.2,24.0,13.7,20.2,12.2,11.2,10.2,19.2,16.0,14.1,7.2,10.4,32.7,9.1,3.1,25.3,9.1,15.3,11.3,18.4,18.2,19.2,23.2,11.2,12.0,9.2,9.2,9.1,16.3
1772962035.3037431,16.0,8.1,25.3,26.0,13.3,38.6,7.0,5.0,19.8,8.9,8.0,5.0,24.8,22.8,20.0,11.8,21.0,5.0,22.0,16.8,10.1,14.0,13.0,11.1,27.7,22.8,17.2,29.0,12.0,9.0,6.0,12.1,13.7,7.1,25.5,6.9,34.3,30.0,22.0,19.0,22.0,7.9,13.0,13.9,38.2,23.0,20.8,10.1,22.3,19.8,15.7,14.9,18.0,12.0
1772962036.3046653,8.3,8.2,32.0,13.1,22.4,32.7,22.4,10.2,28.9,16.3,10.2,4.1,35.7,33.0,9.2,5.2,21.2,13.4,15.5,20.4,9.2,15.2,26.5,27.6,34.0,19.6,13.3,23.7,20.2,23.2,17.5,4.1,15.5,9.1,18.4,14.3,28.3,18.4,30.6,21.0,17.0,14.4,11.2,6.1,25.5,6.1,9.2,6.1,21.6,22.2,15.3,10.1,9.3,12.5
1772962037.3051639,26.0,19.2,27.3,26.0,20.2,36.6,16.3,13.3,29.6,21.2,11.2,13.1,39.4,28.3,13.1,9.1,13.4,10.9,15.2,12.1,18.2,12.1,27.0,26.0,31.4,25.0,19.4,12.1,30.3,27.3,18.0,11.2,16.3,26.0,16.2,13.0,30.3,38.4,35.4,19.4,20.4,10.2,10.2,12.1,15.2,13.1,14.0,9.1,15.2,11.6,11.2,6.2,7.0,14.1
1772962038.305336,14.6,11.3,25.0,16.3,24.5,8.2,10.2,9.2,38.4,23.5,26.0,17.0,10.2,28.7,19.2,8.1,21.2,16.3,15.5,28.3,12.2,4.0,35.4,44.0,24.0,8.2,10.3,3.1,34.0,13.3,14.3,28.7,18.2,21.4,23.5,12.1,19.4,33.3,13.1,11.2,4.0,17.3,19.2,9.1,17.2,11.1,28.3,14.1,15.2,11.2,13.9,19.0,11.1,8.1
1772962039.3083818,13.4,11.0,10.1,16.8,24.8,18.0,13.0,9.1,22.0,37.0,20.2,15.2,17.0,6.1,9.3,6.1,17.3,19.0,17.6,15.2,15.0,9.2,41.6,45.5,21.4,22.0,12.0,8.1,24.2,10.0,9.9,10.1,12.9,16.8,17.2,21.4,17.0,17.8,23.0,10.1,14.1,27.7,25.0,6.1,13.1,10.1,22.2,25.3,21.8,12.0,17.0,29.3,3.1,4.1
1772962040.3098462,19.4,12.2,8.2,5.1,19.4,16.0,13.3,17.8,16.3,18.8,6.1,6.0,12.2,15.3,14.9,11.0,15.2,15.2,23.8,12.7,11.0,9.1,37.0,39.0,6.1,23.2,11.0,12.1,14.0,13.1,10.2,9.1,11.2,23.5,26.0,32.7,14.1,15.3,11.2,12.2,36.6,25.0,16.3,8.9,19.0,7.1,28.7,10.1,26.0,15.0,18.4,13.3,12.2,7.1
1772962041.3111782,20.4,15.0,10.1,6.1,15.0,12.2,19.0,12.2,24.8,29.3,11.2,4.0,25.3,4.0,10.2,14.3,16.3,13.1,27.3,10.3,14.1,13.1,41.0,33.7,12.2,10.0,8.2,5.1,14.1,14.0,11.1,7.1,14.1,17.0,30.0,31.3,23.5,25.5,27.6,15.3,31.3,28.0,21.8,3.0,9.1,5.1,20.4,12.1,16.2,14.3,18.4,13.3,12.0,8.1
1772962042.3118815,23.7,19.0,24.0,24.2,11.3,11.0,23.7,25.5,40.8,36.0,11.0,8.2,28.0,20.2,12.1,8.0,11.1,5.1,24.5,8.0,9.2,8.0,45.0,31.3,31.0,5.1,7.0,11.1,21.4,9.1,6.2,7.1,28.9,24.2,37.0,18.2,16.0,30.7,23.5,20.2,28.6,38.4,16.0,19.0,20.6,28.3,31.6,33.0,17.3,12.1,18.4,14.1,17.2,20.0
1772962043.312051,13.7,4.1,11.1,7.2,26.0,20.0,22.2,21.2,16.5,20.4,9.3,4.1,15.5,23.2,16.8,14.4,33.0,13.4,19.2,16.2,24.0,10.3,44.4,44.0,31.0,14.0,26.5,13.1,23.8,13.1,12.0,12.2,12.2,12.1,33.7,33.7,22.4,17.2,14.1,5.2,32.3,35.0,19.4,11.0,25.0,12.1,21.2,19.4,9.1,8.1,16.2,17.3,13.0,11.1
1772962044.3134665,19.4,8.2,13.5,17.0,15.3,9.0,15.2,21.0,45.5,4.0,15.2,7.1,11.0,27.7,16.3,11.9,22.2,18.8,8.2,20.8,24.0,4.0,55.4,51.0,25.7,7.1,12.1,10.0,11.1,11.1,4.1,7.1,11.3,11.9,29.0,41.0,16.3,16.2,19.2,21.2,35.4,17.2,17.2,11.2,8.1,9.1,14.0,39.6,12.2,11.1,16.5,19.6,9.0,14.3
1772962045.3142757,16.7,21.2,8.1,5.1,11.2,8.1,36.0,41.0,49.5,23.5,8.2,13.0,24.2,9.5,14.3,10.3,18.6,15.6,10.9,28.6,14.6,5.1,30.3,43.6,21.0,27.3,13.1,3.1,24.5,25.3,11.2,12.2,20.2,14.3,31.7,39.0,9.9,17.8,14.3,10.0,27.3,31.6,13.3,7.1,9.2,14.3,38.0,38.0,20.4,16.5,22.4,21.0,12.1,13.0
1772962046.3152475,32.7,18.6,15.2,5.1,17.2,4.1,25.8,28.0,44.4,24.0,12.2,13.3,9.0,17.0,13.0,11.0,17.2,19.8,8.2,22.0,29.3,26.0,61.0,44.0,19.4,26.0,7.1,6.1,33.3,13.3,27.0,15.2,5.0,7.1,29.0,29.0,13.3,19.2,27.3,14.4,34.0,25.7,13.1,8.1,6.1,7.1,31.0,44.0,14.1,16.3,10.0,7.1,10.1,7.2
1772962047.31577,32.0,37.6,18.6,5.1,7.1,5.1,18.2,20.0,29.3,26.0,18.8,10.0,14.4,5.1,14.1,14.0,19.8,22.4,17.0,12.1,35.0,23.2,26.0,45.5,22.0,21.0,9.2,2.0,27.7,4.0,11.1,12.2,8.2,4.1,15.0,20.4,17.0,13.0,7.9,8.9,37.6,25.3,9.2,5.0,13.0,10.1,36.4,35.0,12.2,14.0,11.0,8.1,9.1,8.0
1772962048.317608,22.9,15.0,10.1,16.0,11.1,9.0,15.3,12.2,24.0,28.3,3.1,5.1,10.1,6.1,6.1,7.0,8.0,5.1,32.0,22.2,12.0,18.0,29.3,42.6,3.1,6.1,11.0,8.1,24.8,13.3,13.0,14.1,4.0,5.0,12.1,11.9,16.0,1.0,14.3,11.0,49.0,35.0,11.1,3.0,18.6,13.0,31.0,31.3,16.3,16.2,12.0,11.1,10.2,7.1
1772962049.322009,30.6,18.2,11.5,16.3,15.2,6.1,20.8,21.8,20.2,18.2,14.3,16.0,7.1,4.0,4.0,7.2,10.1,8.1,29.7,17.8,23.2,21.2,46.0,56.0,15.0,9.1,26.0,17.2,24.0,10.0,14.3,16.2,19.2,16.2,20.2,21.0,13.1,11.0,9.1,12.1,49.0,48.5,11.1,5.1,15.0,8.2,41.4,22.8,15.8,20.4,32.3,14.3,9.2,8.1
1772962050.322821,16.8,3.1,15.3,16.0,13.3,12.2,22.4,10.3,20.2,28.0,18.0,11.2,11.1,5.2,9.1,8.1,18.0,12.1,27.6,37.4,14.1,23.2,51.0,45.5,14.1,6.1,12.5,15.2,18.6,18.2,22.8,13.0,12.4,21.2,19.0,22.2,14.3,7.2,7.1,18.0,30.3,40.0,17.8,17.2,13.1,13.7,19.2,31.0,20.6,13.1,35.4,32.4,17.2,9.1
1772962051.329672,25.5,21.0,24.5,16.2,8.2,7.0,18.2,12.0,15.2,18.2,6.1,7.1,20.0,14.1,25.0,10.3,15.3,15.0,24.2,20.2,21.2,24.0,32.0,26.0,27.3,19.2,16.8,20.8,13.0,7.0,9.0,5.1,19.2,28.0,28.3,24.0,13.3,8.1,20.6,13.3,21.8,24.0,14.4,9.1,16.2,7.0,25.0,11.1,29.0,9.3,33.3,19.8,27.3,19.0
1772962052.3310745,17.3,36.0,15.3,13.3,18.0,2.1,16.3,22.0,27.3,22.2,18.0,9.0,9.3,13.1,13.3,6.1,26.3,31.3,13.0,15.2,31.3,29.6,25.0,10.0,20.8,23.2,10.1,24.0,25.0,14.0,12.2,3.1,24.0,29.3,23.2,13.3,12.2,8.1,11.3,8.2,32.3,43.9,17.0,12.1,5.1,8.2,10.1,10.0,21.0,13.0,27.7,14.1,24.2,27.3
