timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1769798460.5731394,13.5,10.1,21.2,22.2,22.7,22.2,4.1,6.1,8.9,12.1,6.1,8.9,27.7,16.2,19.8,22.4,10.1,14.1,25.0,19.2,23.8,20.0,12.9,32.7,7.1,4.1,11.1,9.2,22.8,22.0,23.0,21.0,6.1,3.1,4.1,6.1,22.2,24.0,5.1,8.2,21.0,22.0,20.8,21.2,37.4,4.1,17.2,15.2,12.0,9.1,20.0,23.8,19.8,23.0
1769798461.5732236,13.1,10.0,20.2,23.0,24.0,21.0,5.9,4.1,8.2,7.1,6.1,4.1,20.2,22.2,19.4,16.2,19.8,8.0,22.0,23.0,20.2,22.0,20.4,20.4,6.1,5.9,10.1,9.1,13.1,28.0,21.4,21.8,4.0,4.0,6.1,5.1,22.2,24.0,7.1,19.2,22.0,22.0,21.2,22.8,32.3,5.0,13.1,14.1,10.0,10.1,18.6,19.0,19.0,21.2
1769798462.5735877,13.1,9.9,15.8,27.3,28.3,15.0,6.1,2.0,11.9,5.1,29.0,6.0,21.8,20.4,12.1,14.4,9.1,4.0,21.0,21.0,22.8,20.0,20.8,21.0,5.0,3.0,9.0,7.1,18.8,26.0,22.0,22.0,3.0,4.1,5.1,7.0,24.5,23.0,3.1,8.1,21.8,23.0,20.0,22.0,9.0,7.2,15.0,15.0,7.1,10.1,15.2,13.1,20.4,17.2
1769798463.5738544,13.3,10.1,20.6,22.0,13.1,31.0,4.0,6.1,6.2,10.2,33.3,5.1,15.2,31.0,16.2,23.0,11.2,15.3,22.8,20.2,22.0,20.8,20.0,21.0,5.1,4.0,11.1,10.9,16.0,24.2,21.8,21.2,4.0,4.0,5.0,6.1,21.2,22.0,5.1,6.1,21.8,22.8,19.0,23.0,8.0,3.0,13.0,15.2,7.1,10.2,15.2,18.0,17.8,24.2
1769798464.5739377,11.3,8.1,20.0,23.0,22.7,20.8,6.1,4.0,13.0,6.1,21.2,5.1,19.0,24.0,21.2,15.3,13.0,14.1,23.8,19.0,20.8,21.8,15.3,26.0,5.1,6.1,9.0,8.1,18.2,26.3,21.2,21.2,6.9,6.0,3.1,7.1,21.2,23.2,6.1,9.1,22.0,23.8,24.0,20.0,18.2,4.1,13.3,10.2,10.9,10.0,21.0,15.0,20.2,19.0
1769798465.5740213,13.3,12.1,22.0,22.8,22.8,22.4,3.1,4.1,6.2,5.1,9.1,8.1,20.0,22.4,15.2,23.2,8.2,10.2,18.2,25.7,19.8,23.2,19.8,21.2,7.0,3.0,8.2,9.0,21.0,21.0,21.2,20.2,3.0,5.1,3.0,5.1,21.0,21.8,10.2,12.9,22.0,21.2,20.0,21.0,29.3,3.0,14.1,10.2,11.2,10.0,18.0,17.0,19.2,20.0
1769798466.5741074,14.1,12.0,17.3,23.2,32.0,12.0,4.0,4.0,16.0,10.0,8.1,6.1,28.3,14.9,20.2,19.2,14.1,12.1,19.0,26.0,22.0,23.8,16.0,26.0,5.1,7.1,11.0,11.2,21.2,21.2,21.4,23.0,2.1,6.1,5.0,8.0,25.0,22.0,6.1,4.1,23.0,19.8,22.0,22.2,38.6,3.0,18.0,18.2,11.1,11.3,17.2,15.3,20.4,24.0
1769798467.5741992,13.9,8.2,24.0,21.8,44.0,0.0,4.1,5.1,2.1,5.1,4.1,6.1,18.8,26.0,18.4,14.1,11.1,10.2,22.0,22.2,21.0,23.8,24.8,19.2,5.1,7.9,8.1,10.1,21.0,21.8,21.0,23.8,4.0,4.1,3.1,6.2,22.2,22.0,5.1,2.0,15.2,11.9,22.8,21.8,31.3,5.1,22.0,18.4,8.2,11.9,18.2,16.8,21.2,20.2
1769798468.5742831,14.3,12.9,23.2,20.0,32.0,14.0,5.2,2.0,16.0,5.1,6.1,5.1,21.2,22.0,21.8,16.5,10.2,12.0,25.0,19.2,20.0,24.0,8.0,34.7,5.0,6.1,9.1,8.9,9.0,32.7,22.8,21.8,4.0,5.0,2.0,8.2,23.0,21.0,2.0,4.0,7.1,4.0,20.4,19.8,36.7,2.0,12.1,12.2,7.1,9.1,19.0,18.2,20.0,18.0
1769798469.5743763,14.1,8.2,22.2,21.2,28.6,17.0,4.0,8.1,7.1,7.1,5.1,5.1,21.2,21.0,17.2,16.2,8.2,9.2,18.0,23.5,19.6,23.0,1.0,23.0,5.0,7.9,11.0,8.2,2.0,41.2,22.2,20.2,5.1,4.1,2.1,5.9,22.8,22.8,3.0,4.1,14.1,10.1,21.0,22.2,34.7,4.0,14.9,16.8,10.0,10.0,13.0,14.0,20.8,23.0
1769798470.5744975,13.3,9.2,21.0,23.2,26.5,20.0,4.0,7.1,11.1,8.2,6.0,5.1,23.0,21.4,14.3,12.1,10.1,11.0,23.8,19.4,20.8,24.0,6.1,25.0,5.1,5.1,9.1,10.1,20.8,25.0,21.2,20.2,6.1,4.0,4.0,4.1,22.2,22.2,5.1,3.1,23.8,20.2,20.0,23.0,33.3,4.1,16.2,15.3,8.2,8.2,19.4,19.0,11.1,24.0
1769798471.574582,12.5,11.0,19.0,24.0,35.0,10.0,4.1,3.1,10.1,7.2,4.1,8.9,21.4,21.0,20.4,17.3,9.2,10.2,20.2,23.0,21.2,21.0,4.1,36.6,5.9,5.1,13.0,9.0,14.1,27.6,22.2,21.2,4.1,4.0,3.0,4.1,20.8,21.2,7.1,4.0,22.8,23.8,22.0,21.2,35.0,7.1,15.8,14.9,10.0,8.2,15.0,13.1,23.0,18.2
1769798472.5746698,15.8,10.0,19.2,24.2,22.7,21.0,3.1,2.1,3.1,11.9,8.1,3.1,26.0,16.2,20.2,16.3,11.0,10.1,21.8,22.0,23.5,22.8,4.0,41.0,4.0,5.1,9.0,9.2,32.3,21.2,17.0,18.4,6.0,4.0,4.0,5.1,21.2,21.8,17.2,8.2,20.2,23.0,20.8,21.0,19.4,1.0,14.1,11.3,7.1,8.1,19.2,18.0,18.0,18.2
1769798473.5759475,11.3,9.1,19.0,28.0,22.4,21.0,6.0,5.1,8.2,9.2,6.1,6.0,16.3,26.3,13.1,14.7,11.1,9.0,21.2,22.0,22.0,20.0,3.1,41.2,4.0,5.9,10.1,7.0,17.2,25.7,21.0,21.0,6.0,3.0,3.0,7.1,21.8,21.0,5.1,5.0,21.8,22.5,20.2,20.8,5.1,2.0,15.2,15.8,10.0,12.0,15.0,17.3,22.0,20.8
1769798474.576011,14.1,13.1,18.4,25.0,34.7,10.1,7.0,5.0,13.0,6.1,10.0,5.1,24.8,23.8,24.5,17.3,9.1,11.1,21.8,22.8,23.8,21.0,2.0,41.0,6.1,4.1,8.1,12.2,18.0,23.5,9.1,24.8,6.1,6.1,4.0,8.1,21.2,24.0,5.1,5.1,21.8,24.0,23.2,21.2,5.1,5.1,14.0,14.1,10.1,10.1,20.8,16.2,21.2,19.2
1769798475.5763233,11.3,10.9,22.4,21.0,42.4,7.1,4.1,4.1,7.1,11.1,3.1,6.1,23.2,19.2,18.2,18.4,9.2,11.2,22.8,20.2,22.0,21.8,14.0,27.3,5.1,5.1,8.9,10.0,22.0,23.8,21.2,21.2,4.0,4.0,2.0,6.1,22.0,21.2,4.0,17.0,22.8,22.0,22.0,21.8,5.0,4.0,14.1,13.0,6.2,6.1,16.2,15.0,20.2,18.0
1769798476.5763907,15.0,10.3,25.3,19.0,30.7,16.2,4.0,4.0,6.1,9.1,7.1,4.0,22.0,20.0,12.0,3.0,5.1,4.0,23.0,18.2,20.0,25.7,18.0,21.2,6.9,8.1,8.0,9.2,20.2,21.0,21.2,20.4,3.0,7.0,5.0,8.2,21.8,22.0,10.0,10.2,21.2,21.0,22.2,22.0,3.1,6.1,14.0,14.0,8.9,9.1,16.0,19.8,19.8,18.2
1769798477.576454,13.4,11.0,28.6,13.3,11.3,34.0,8.0,3.1,8.1,12.0,8.1,5.1,19.2,25.5,25.3,18.6,13.3,11.2,18.2,24.8,20.0,24.5,23.2,19.8,4.0,7.1,12.0,9.0,21.8,21.0,22.0,21.8,5.1,5.1,3.1,6.1,21.2,23.2,5.0,3.0,23.8,21.8,21.0,22.0,4.0,4.1,13.3,14.3,10.0,11.1,17.2,16.5,19.2,20.2
1769798478.576521,13.3,10.1,19.0,24.2,28.3,16.0,5.9,5.1,6.1,10.2,5.1,8.0,21.2,21.0,19.6,18.4,9.1,11.0,22.0,21.8,22.5,23.0,19.8,21.2,6.1,6.1,12.1,8.0,15.0,28.3,21.2,21.0,8.1,4.0,3.0,10.0,23.0,22.0,6.1,2.0,23.0,23.0,22.8,20.2,4.0,4.0,15.0,13.1,8.2,7.1,21.0,18.0,20.2,21.0
1769798479.5766091,12.0,11.1,21.0,23.0,22.4,20.8,4.1,3.0,9.1,12.2,7.1,5.1,22.2,20.8,6.0,9.2,14.1,3.1,20.2,23.2,21.0,22.2,26.0,17.0,6.1,6.0,10.1,5.2,3.0,38.4,22.0,23.8,4.0,4.0,5.1,5.0,21.2,22.0,7.0,3.0,23.8,21.0,22.0,21.2,4.0,7.0,16.2,11.3,9.1,8.2,17.2,14.1,20.2,18.2
1769798480.5766954,16.0,10.0,26.3,18.4,33.3,11.1,5.1,7.1,5.2,6.0,6.0,9.0,18.0,23.2,23.2,20.0,9.0,10.2,24.5,19.0,18.8,23.0,7.1,10.1,5.0,7.1,9.9,10.0,13.9,30.0,20.0,22.0,7.0,4.0,3.1,3.1,21.0,22.8,4.1,3.1,21.0,22.5,22.0,22.0,3.1,3.0,12.1,13.1,8.1,10.1,14.0,16.2,22.0,19.0
1769798481.5773454,13.1,10.1,22.2,20.4,22.7,21.0,4.0,4.1,16.8,4.2,7.1,4.1,27.6,15.8,19.6,21.2,8.2,10.1,21.0,23.0,21.0,23.8,21.0,19.0,6.0,5.1,12.0,9.0,19.2,22.0,22.0,21.2,4.1,3.1,4.0,6.1,23.8,22.2,7.1,5.0,22.8,19.2,20.4,22.8,4.0,3.0,16.2,15.0,11.0,10.1,22.2,24.5,21.2,22.0
1769798482.577481,10.4,9.1,17.2,26.0,22.7,21.0,5.1,5.1,7.2,7.1,6.1,8.0,21.0,22.4,9.1,5.1,12.1,8.0,20.2,24.8,21.6,22.0,20.8,20.2,7.0,5.0,9.2,8.0,20.4,21.2,22.0,21.0,2.0,5.0,3.0,3.1,23.0,21.6,12.0,4.0,22.0,21.8,21.2,21.0,5.1,5.0,13.0,12.1,10.0,7.1,14.0,11.1,20.2,16.0
1769798483.579345,13.1,8.2,22.2,21.8,23.2,22.0,6.1,3.0,11.1,6.1,8.0,5.1,22.0,21.2,19.0,25.7,10.0,9.2,20.4,23.8,20.0,22.8,22.8,21.0,7.1,5.0,9.2,11.1,24.0,21.0,22.0,22.0,5.1,5.1,4.1,4.0,23.2,21.0,14.4,7.1,23.0,21.6,22.0,20.0,5.0,5.0,13.4,14.9,9.1,10.0,13.1,14.3,21.0,18.2
1769798484.5794308,13.4,11.9,21.8,22.4,15.5,29.4,9.0,5.2,10.2,6.1,6.2,5.1,24.2,20.0,22.2,18.4,11.2,11.2,23.8,18.0,20.0,23.5,20.2,20.0,8.1,4.0,8.9,12.0,28.0,15.2,21.2,22.0,4.0,9.1,3.0,4.1,21.0,22.2,5.0,7.1,20.8,22.0,22.8,23.0,2.0,3.1,14.1,13.4,8.2,9.2,22.0,21.8,23.8,17.2
1769798485.581191,9.4,9.1,20.4,22.0,23.2,20.4,5.1,8.1,11.1,8.1,6.1,5.1,22.2,21.2,9.1,7.1,9.9,11.1,20.0,22.0,19.8,23.0,19.6,23.2,7.0,6.9,6.1,10.2,26.3,15.0,12.2,16.2,4.0,5.1,4.0,3.1,22.0,22.0,3.1,6.0,20.0,20.0,22.0,21.0,5.9,4.0,15.0,14.0,8.9,8.1,13.1,14.0,20.0,21.0
1769798486.5812595,12.2,8.2,19.2,24.2,23.2,20.8,4.1,4.0,3.1,14.0,5.1,9.0,23.8,20.2,20.0,20.2,8.2,14.0,19.8,24.2,21.0,24.0,16.3,24.0,4.1,5.1,8.1,8.9,19.0,24.0,23.5,19.2,2.0,6.0,2.0,3.0,22.0,22.0,14.1,5.0,11.9,13.0,20.0,23.0,5.1,5.1,12.1,14.0,8.2,8.1,14.1,12.2,17.2,17.2
1769798487.5813525,11.3,9.1,17.3,27.3,24.0,22.0,6.9,5.1,5.0,6.2,5.1,9.2,27.3,16.0,22.0,19.6,9.1,9.2,22.2,20.8,20.8,22.0,20.8,21.8,8.0,3.0,9.1,6.0,30.0,13.0,19.4,21.2,5.0,3.0,3.0,3.0,21.2,21.0,7.2,7.1,4.0,5.1,22.2,20.0,2.0,3.0,9.2,10.2,8.9,7.1,20.0,20.6,17.0,18.0
1769798488.5814357,14.1,9.1,24.2,19.2,21.6,21.2,4.0,4.1,11.2,9.1,9.1,4.0,22.2,22.0,12.2,9.1,10.1,11.0,19.2,25.3,20.8,23.0,30.0,12.0,7.0,4.0,11.1,7.2,15.0,26.3,21.6,19.0,5.1,6.0,3.0,4.0,23.8,22.8,8.2,3.0,6.1,11.1,22.0,20.2,5.1,3.0,14.1,13.3,8.2,9.1,16.8,16.2,21.0,21.8
1769798489.5815148,13.1,10.1,23.0,21.8,43.6,2.0,3.1,7.9,5.2,8.1,6.2,7.1,21.2,21.2,14.3,22.0,9.2,10.1,19.0,22.8,24.0,19.0,16.2,24.8,5.1,6.9,10.9,9.9,19.2,22.0,20.2,15.8,5.1,5.1,3.1,5.1,23.0,21.0,5.1,3.0,20.0,15.0,22.0,20.8,4.1,4.0,15.8,15.2,7.2,9.1,13.3,15.2,16.3,23.2
1769798490.5815952,12.2,8.2,18.4,22.2,42.0,1.0,4.0,5.1,6.1,9.3,6.1,6.0,19.2,25.3,21.6,19.6,10.1,10.1,24.8,20.2,22.0,20.8,19.8,20.6,7.1,4.0,10.2,8.0,15.2,25.0,22.2,21.0,8.1,6.1,7.0,4.0,23.2,21.0,5.1,2.0,23.8,21.0,21.0,21.0,6.9,1.0,11.0,13.0,9.9,10.0,17.8,18.2,19.0,21.0
1769798491.5816803,13.4,7.1,31.0,11.2,32.7,14.1,4.1,4.0,12.0,5.2,6.9,6.1,21.0,21.0,8.1,16.0,9.2,8.2,19.8,23.8,23.0,20.0,15.0,9.0,3.0,5.1,9.1,8.1,34.7,10.1,20.8,22.0,4.1,4.0,3.1,6.1,22.0,21.2,5.1,6.1,23.0,22.8,22.2,20.8,5.1,3.0,15.3,16.2,11.1,9.1,17.2,17.2,20.0,20.4
1769798492.581763,10.4,8.2,17.3,26.0,29.6,13.1,5.9,4.0,4.1,11.1,5.2,5.1,24.8,20.0,14.4,17.2,9.2,14.0,19.4,25.3,19.6,24.8,14.1,14.9,5.0,6.1,9.0,8.0,38.6,5.0,21.2,21.2,5.0,6.1,4.0,3.0,22.2,20.2,5.0,6.1,22.0,22.0,21.0,21.8,6.1,4.0,14.1,14.3,8.1,9.2,15.0,12.1,21.2,19.0
1769798493.5818582,13.3,9.9,22.0,24.0,14.3,31.7,6.1,3.1,11.9,4.2,6.0,6.0,18.4,23.2,21.8,15.3,3.1,15.2,23.8,20.6,20.0,23.2,35.6,6.1,3.1,6.1,9.1,8.1,25.3,17.0,5.1,21.2,5.1,6.1,5.0,4.1,22.0,22.8,6.1,6.0,22.0,20.2,22.2,18.2,5.1,2.0,13.1,12.0,9.1,9.1,22.8,19.0,21.0,18.2
1769798494.5819426,11.7,8.1,15.3,27.0,4.1,41.0,4.1,4.0,10.2,5.0,5.1,7.9,17.3,25.7,19.4,15.2,10.9,10.1,21.2,22.0,21.0,23.0,40.6,0.0,7.0,2.0,8.2,8.2,21.0,20.2,3.0,21.8,2.0,6.1,4.0,5.1,23.0,23.8,5.1,19.2,22.8,22.0,22.8,21.0,4.0,2.0,13.0,15.0,10.0,9.1,16.3,15.2,22.0,19.0
1769798495.5820193,14.3,9.1,16.3,26.7,10.1,33.7,7.1,1.0,10.2,5.1,5.1,5.1,21.0,22.4,18.2,19.0,9.0,10.2,21.0,20.0,21.0,21.8,33.0,9.0,3.0,7.1,10.1,6.1,29.0,13.0,7.0,17.3,5.1,4.0,4.1,6.0,22.0,22.0,9.1,10.2,26.0,22.8,22.2,23.0,7.9,6.0,11.3,15.0,8.2,7.1,14.1,18.2,20.4,19.6
1769798496.5821054,11.3,8.1,22.2,18.2,22.4,21.0,4.0,4.0,9.2,6.1,7.9,6.0,20.2,22.0,15.2,13.4,3.0,17.0,23.0,19.0,23.8,19.0,20.8,21.0,6.1,4.0,12.0,11.9,28.3,12.2,12.1,19.2,7.1,3.0,6.1,1.0,23.8,21.0,5.1,4.0,23.2,20.2,21.8,21.0,7.2,2.0,16.0,12.2,8.1,10.9,16.3,15.0,23.0,16.2
1769798497.5821886,11.5,9.1,24.0,19.2,23.8,22.5,7.0,3.0,6.2,12.1,5.1,7.1,15.2,29.0,21.0,15.2,9.2,10.1,21.2,21.4,22.0,21.0,18.0,21.2,4.1,6.1,12.1,7.0,26.7,17.0,22.2,21.2,6.0,4.0,6.2,3.0,23.0,21.2,15.8,4.1,23.0,21.6,21.0,20.4,6.0,3.0,16.7,13.1,8.1,9.2,18.0,17.2,21.0,19.4
1769798498.5822718,12.2,10.0,25.0,19.4,22.7,21.2,3.1,4.1,10.2,4.1,7.1,2.0,23.0,22.2,19.0,18.0,14.3,7.1,22.0,21.8,20.0,22.0,5.1,22.8,6.0,5.1,9.9,9.2,36.4,6.2,22.2,22.0,3.1,4.0,5.0,5.0,20.0,24.0,10.1,11.0,22.5,23.0,20.2,22.8,4.0,3.1,11.1,14.1,8.2,8.0,18.2,19.8,18.2,21.0
1769798499.5823643,10.3,9.1,23.5,20.0,22.2,21.8,7.0,4.0,5.1,9.0,6.0,6.1,22.0,23.8,15.3,13.1,11.0,8.2,21.0,22.8,21.2,22.0,14.9,9.0,5.0,5.0,8.2,8.1,21.0,21.0,22.2,19.4,4.0,5.0,3.0,4.0,22.0,21.4,3.0,4.1,22.2,21.0,21.0,21.0,3.0,5.0,13.1,11.2,7.1,9.1,14.1,13.3,22.2,19.2
1769798500.5824502,12.1,9.2,19.2,24.0,22.4,21.0,4.0,3.0,6.1,9.1,5.1,5.1,23.2,22.2,20.0,18.0,10.2,10.0,23.0,19.0,19.8,22.8,10.0,11.1,4.1,3.0,8.0,6.1,14.1,27.7,19.8,22.0,5.0,2.0,5.1,2.0,21.2,22.8,4.0,1.0,22.0,22.0,20.8,21.8,1.0,5.1,12.1,14.0,9.9,8.9,18.0,16.0,15.3,20.2
1769798501.5825434,17.2,8.9,18.2,25.7,23.2,21.0,4.1,3.1,7.1,9.2,7.0,5.1,22.2,22.8,18.2,16.3,4.1,18.0,22.8,20.4,23.5,21.6,2.0,17.0,7.9,4.0,8.1,7.9,28.7,14.9,20.2,23.0,4.0,2.0,5.1,2.0,24.2,22.2,4.2,4.0,24.2,21.6,21.2,20.2,3.0,6.2,15.8,18.0,8.1,7.2,18.0,17.0,21.0,20.2
1769798502.582625,11.3,8.2,16.2,28.7,22.7,21.0,3.0,4.0,4.0,9.0,4.0,6.0,23.8,21.2,12.1,13.3,3.0,10.2,24.2,20.6,21.8,20.0,2.1,11.0,4.1,3.1,8.1,6.1,22.0,20.0,15.2,8.1,4.0,2.0,3.1,4.0,23.0,21.8,5.9,3.1,21.8,20.2,20.0,24.5,6.0,2.0,14.3,11.1,9.2,8.1,13.1,12.2,21.2,16.2
1769798503.5827053,17.0,4.1,30.0,17.2,4.1,40.4,6.1,5.0,10.4,4.1,7.1,6.1,22.2,21.0,17.3,21.2,12.0,10.1,23.2,18.2,22.0,22.2,14.1,24.8,7.0,5.9,10.0,7.1,7.1,34.0,11.3,20.0,4.0,6.0,2.0,5.1,22.8,23.5,3.1,6.1,22.0,21.8,21.0,22.0,4.1,2.0,16.0,12.2,10.1,10.0,21.0,16.0,22.0,20.0
1769798504.5828004,14.7,8.0,24.5,19.0,8.2,42.2,5.1,2.1,8.1,10.0,9.0,4.0,23.0,21.8,18.4,15.2,11.1,9.9,25.0,20.8,20.0,22.8,11.1,29.3,5.1,6.2,12.1,7.1,15.2,27.3,22.0,22.2,5.1,2.0,4.0,5.9,21.2,21.0,4.1,4.0,19.0,20.8,20.2,21.2,2.0,3.0,12.1,15.8,9.0,8.2,19.0,15.2,18.0,20.6
1769798505.5841155,12.4,8.1,19.2,24.0,18.4,25.0,4.1,5.1,4.1,11.1,7.0,6.1,22.0,21.2,12.0,18.0,12.0,10.1,24.5,20.8,20.8,22.8,10.0,30.7,6.0,6.0,8.1,6.9,17.2,24.8,22.0,21.0,5.0,4.0,3.1,2.0,23.0,21.8,6.0,17.2,15.0,9.1,21.0,21.2,5.0,4.0,13.0,10.2,6.1,8.9,10.0,9.9,21.2,18.0
1769798506.5842056,12.4,9.9,15.3,26.5,22.7,21.0,8.0,2.0,9.2,6.1,6.1,8.9,17.2,26.0,21.6,16.2,11.0,13.1,21.2,23.0,22.0,22.0,3.0,38.6,6.2,3.0,9.1,10.1,21.2,21.8,22.2,20.2,3.1,5.1,7.1,4.0,22.0,21.2,12.0,5.1,11.1,9.1,20.0,22.8,5.1,2.0,14.9,16.0,9.0,10.1,22.0,21.0,20.0,20.4
