timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772941207.5985625,27.8,20.8,38.8,35.0,20.6,19.0,11.1,28.0,18.2,27.3,28.7,27.0,6.1,7.0,15.2,13.0,13.0,15.0,21.8,25.5,22.8,18.2,17.2,11.0,26.3,29.0,18.2,22.2,2.0,4.0,30.6,35.0,23.2,16.2,13.1,26.3,16.0,32.0,14.1,17.2,19.2,3.0,18.4,22.2,17.8,24.2,25.0,15.0,18.2,16.2,2.0,8.1,12.1,12.1
1772941208.5993242,24.2,17.3,46.6,31.0,17.5,22.0,8.1,25.0,14.0,21.0,22.2,27.0,13.0,13.1,15.2,15.0,10.0,3.1,24.0,31.0,37.0,17.2,13.9,15.0,27.0,35.0,15.3,22.2,7.0,3.1,44.0,39.6,13.1,25.0,27.5,14.9,14.0,33.0,14.0,16.0,21.0,15.2,20.8,19.6,18.0,34.7,20.0,19.2,8.0,16.2,3.0,7.0,13.3,13.1
1772941209.5994124,26.7,19.0,30.9,40.6,22.8,22.2,15.2,26.0,18.2,26.0,26.0,28.0,12.6,12.2,17.0,20.0,17.2,12.0,22.2,24.2,16.2,22.2,8.1,16.3,43.4,30.6,20.8,17.3,3.0,6.0,38.0,38.4,16.2,23.5,30.7,10.1,14.1,32.3,13.1,17.2,18.4,20.0,20.4,19.4,27.0,25.5,10.0,15.3,22.0,12.0,5.1,5.1,15.3,14.4
1772941210.5994954,22.7,28.3,44.1,30.0,29.0,12.1,10.1,20.8,21.0,18.0,27.0,21.0,9.0,9.2,15.2,16.0,12.0,7.1,27.0,24.0,27.0,26.3,13.1,17.0,36.4,26.5,21.0,18.0,5.0,12.1,34.3,29.3,15.3,23.2,17.2,34.0,13.3,33.0,16.0,16.0,2.0,23.5,20.6,20.2,23.2,33.3,18.4,15.0,5.2,20.2,4.1,6.1,13.0,14.1
1772941211.6005347,26.3,21.2,43.4,30.7,13.3,25.7,9.0,25.7,21.2,22.0,26.0,28.7,6.1,5.1,13.1,14.1,14.3,8.0,27.3,26.0,20.8,19.0,11.1,17.8,30.0,23.2,21.2,20.2,3.1,28.0,37.6,32.7,19.0,23.0,10.0,27.3,25.7,23.0,15.0,13.0,4.0,6.1,19.0,21.2,23.0,28.0,13.1,9.1,6.1,20.2,4.0,6.1,15.2,10.1
1772941212.6006162,19.0,14.1,43.4,29.3,25.3,18.2,19.2,22.2,23.2,16.3,28.3,28.3,14.0,14.1,18.2,14.9,10.2,10.1,15.2,17.2,31.0,23.0,10.1,12.5,35.4,38.8,21.4,18.4,4.1,13.1,40.4,39.4,19.2,21.2,27.0,14.0,27.3,19.4,13.3,14.0,23.5,2.0,15.2,23.0,25.3,23.5,16.8,14.1,7.1,21.4,4.1,5.2,15.2,15.2
1772941213.6006997,34.0,24.2,34.3,38.0,16.7,22.2,9.2,22.0,20.8,23.2,20.4,28.3,13.3,15.5,20.0,16.3,9.1,11.2,13.1,15.0,19.0,25.0,17.3,19.0,30.3,40.4,21.2,19.2,6.0,26.5,34.0,43.6,25.0,15.2,32.7,17.8,17.0,29.7,16.2,13.1,11.1,4.0,17.3,20.0,20.4,31.7,12.1,15.2,10.1,19.2,3.0,7.0,18.0,11.1
1772941214.6026413,27.6,22.0,44.6,39.0,17.2,20.8,18.8,21.0,16.3,29.7,28.7,29.7,8.2,5.9,15.3,15.0,9.9,18.6,22.0,13.0,30.0,23.2,14.0,8.1,28.0,27.0,23.0,20.8,4.0,17.2,34.0,31.3,20.2,21.0,28.7,9.1,14.4,19.0,15.8,15.8,22.2,5.0,21.2,20.2,33.7,28.3,19.0,11.1,8.1,20.8,7.1,4.0,16.2,14.3
1772941215.605604,10.3,10.0,34.3,33.3,2.0,14.1,23.0,8.0,11.1,7.1,10.0,16.0,5.1,4.0,15.0,11.9,1.0,7.1,6.9,13.0,14.0,11.0,12.0,14.0,12.1,16.2,16.8,14.3,3.0,6.9,27.0,29.1,18.0,13.0,13.0,24.8,16.7,11.1,13.9,14.9,22.8,2.0,18.0,16.8,21.8,21.8,13.0,11.0,1.0,18.4,3.0,3.0,12.0,9.0
1772941216.6116462,11.8,3.0,41.7,32.4,4.0,22.5,18.8,12.9,19.8,8.0,13.1,9.9,14.0,11.0,14.9,13.9,13.7,14.0,13.1,17.8,13.1,13.1,10.0,5.1,24.2,21.0,20.4,14.7,3.1,3.1,28.7,31.3,11.1,9.0,12.0,26.5,11.0,24.5,12.0,12.1,23.0,2.0,23.5,16.2,21.0,25.0,20.8,4.0,2.0,18.0,6.0,2.0,9.2,13.1
1772941217.6146936,15.3,19.8,41.0,37.0,33.0,6.0,17.5,18.0,19.0,23.0,18.8,36.0,15.8,11.1,8.0,6.1,8.1,5.1,21.8,15.0,16.0,22.0,18.2,18.0,48.5,41.4,21.8,16.8,5.0,5.0,38.6,30.3,13.9,13.0,18.0,27.3,5.1,21.0,14.1,15.7,34.3,3.0,18.0,18.8,27.0,22.0,10.1,21.0,8.0,21.0,3.1,6.1,16.2,9.1
1772941218.6155422,16.7,11.3,29.0,43.4,34.3,4.1,23.8,9.1,13.1,28.3,21.2,32.0,7.2,9.2,8.2,10.0,9.1,15.2,27.3,26.3,25.0,21.0,7.0,12.1,37.0,25.7,18.0,20.6,4.0,3.1,34.0,29.7,19.4,19.0,14.9,29.0,6.0,22.0,15.0,15.2,26.3,2.0,21.2,21.2,26.7,23.0,14.0,12.0,2.0,20.2,6.1,5.1,16.0,12.2
1772941219.6195514,13.3,6.0,37.8,31.0,23.5,17.0,23.8,15.0,18.0,25.2,13.0,30.7,4.0,5.1,5.9,4.0,11.0,6.0,22.0,21.8,32.7,13.0,13.0,12.1,27.7,15.2,8.2,18.8,3.0,3.0,30.3,33.7,21.2,13.3,22.8,13.9,2.0,23.0,13.9,16.8,10.0,2.0,30.3,18.2,20.2,22.0,15.0,9.1,8.1,19.0,5.0,1.0,12.1,7.1
1772941220.6216261,21.8,11.1,36.0,41.6,24.2,16.7,23.0,4.0,17.0,21.0,30.0,25.0,17.6,14.1,6.1,5.1,10.2,8.1,23.0,29.0,30.7,17.2,13.1,8.9,42.0,33.7,15.8,22.5,5.0,28.3,38.0,40.0,23.0,16.0,13.0,25.7,6.0,22.0,13.1,15.2,4.0,5.0,29.7,17.6,27.0,31.7,15.0,8.1,2.0,17.2,6.1,5.0,15.2,8.1
1772941221.6217163,35.4,23.5,33.3,40.6,22.2,20.2,15.2,23.2,17.2,29.0,22.4,24.0,15.3,11.2,12.4,16.3,14.1,10.1,18.0,25.3,30.0,14.0,12.0,17.3,32.3,36.0,21.2,15.5,8.1,25.0,41.0,37.4,25.3,14.1,20.2,23.5,16.2,29.0,15.8,16.2,2.1,3.1,17.3,18.8,21.0,26.5,18.2,16.0,20.8,11.0,6.0,3.0,7.1,15.3
1772941222.62491,26.5,22.0,37.6,33.3,11.0,28.0,18.8,24.0,11.2,30.7,34.7,19.2,7.1,9.0,16.0,16.0,13.1,10.0,30.0,20.2,29.7,18.2,7.1,11.0,26.0,32.7,13.3,20.8,31.0,5.0,34.7,30.7,19.4,20.2,22.0,16.7,29.7,16.0,16.8,16.2,4.0,4.0,21.8,22.4,24.0,25.3,16.0,13.1,22.2,4.1,5.1,3.1,17.0,13.0
1772941223.6261387,19.2,13.1,44.0,33.0,10.4,28.3,8.2,23.0,22.0,19.0,22.8,9.0,7.1,8.1,14.3,16.8,10.0,11.0,24.2,24.8,14.3,26.0,10.1,12.2,27.3,32.7,17.2,22.0,4.0,27.3,32.4,36.0,22.0,24.8,16.2,26.0,23.0,24.0,12.1,15.0,3.0,5.0,18.2,20.0,23.0,28.3,15.8,11.2,1.0,24.0,3.1,8.1,16.0,8.2
1772941224.6269639,21.4,31.7,38.4,36.4,9.2,31.7,21.0,19.0,23.0,24.2,19.4,16.3,11.1,17.2,14.9,17.3,11.1,6.1,22.0,23.2,26.3,22.2,13.9,14.1,37.8,37.0,23.0,16.2,5.1,5.1,40.4,41.0,11.0,9.2,30.4,12.1,22.0,25.0,14.1,17.5,7.1,4.1,16.0,28.6,21.8,29.3,15.3,16.2,10.1,23.0,6.1,3.1,11.2,11.1
1772941225.6285808,26.5,23.2,43.4,50.5,26.7,13.1,20.0,9.1,19.2,19.0,19.0,10.0,14.0,13.1,19.0,20.2,16.2,14.0,25.3,27.0,23.5,20.0,20.0,22.2,39.0,32.0,16.0,20.8,3.1,5.0,38.2,35.4,13.3,3.0,24.0,18.4,30.3,14.1,14.0,14.0,1.0,5.1,16.2,24.8,35.4,31.7,15.0,14.0,3.1,20.4,7.2,5.1,17.2,14.0
1772941226.6298456,23.8,17.0,47.5,34.3,16.3,19.0,23.0,17.3,26.0,16.2,16.8,20.2,6.1,5.1,13.1,14.0,7.1,7.1,21.8,20.0,29.3,17.2,21.0,16.2,32.0,23.2,15.3,24.0,4.1,5.1,24.2,35.6,13.0,8.0,15.0,27.7,13.0,16.0,16.3,14.0,4.0,3.0,21.2,19.2,29.3,32.7,16.0,20.2,11.0,20.8,6.0,7.0,15.0,18.4
1772941227.6321902,19.0,12.2,35.4,39.8,1.0,21.8,15.2,17.2,10.9,19.0,15.2,14.9,9.1,3.0,13.9,14.3,11.2,16.2,31.0,30.3,20.0,20.0,6.1,7.1,21.4,18.0,19.0,21.8,5.0,5.9,46.1,31.3,17.0,6.1,17.0,22.4,31.3,13.0,16.8,13.1,1.0,6.0,18.0,23.0,27.7,24.5,15.3,16.2,4.0,18.2,5.1,4.0,16.2,15.2
1772941228.6352973,31.2,25.0,41.0,34.3,13.1,21.0,13.0,21.8,9.2,18.0,31.3,26.0,11.2,16.2,17.2,17.0,5.0,8.2,22.0,19.0,10.0,17.2,15.2,16.3,30.3,32.7,20.2,22.2,2.0,3.1,29.6,27.6,6.1,14.0,23.0,14.9,32.4,15.0,14.0,12.2,3.0,6.1,20.0,20.0,29.3,25.5,22.0,7.9,8.2,17.2,6.1,2.0,20.2,9.1
1772941229.6386378,25.5,23.0,27.0,41.2,17.8,21.6,9.8,23.5,24.8,12.1,21.0,25.7,15.8,11.1,14.0,18.8,15.2,10.0,33.0,21.8,17.2,31.0,11.0,11.0,28.7,37.8,17.6,23.8,6.1,7.8,29.7,34.0,16.0,22.8,22.8,24.0,32.7,15.0,14.9,17.6,5.0,2.0,22.8,21.0,14.1,30.3,8.9,19.0,4.0,19.0,5.0,5.0,16.2,10.0
1772941230.6392994,18.0,15.0,35.0,38.6,19.2,21.0,15.3,23.2,26.7,17.2,29.4,26.3,4.1,5.1,14.3,14.0,10.9,10.0,22.0,21.0,18.2,26.7,9.1,16.2,15.3,37.0,17.5,18.2,4.1,6.1,33.3,37.3,20.2,18.4,10.0,26.5,31.0,14.1,15.2,14.9,2.1,5.1,22.0,15.0,27.0,24.0,15.2,12.0,11.0,20.0,4.1,6.1,16.2,11.2
1772941231.6415005,22.7,22.2,36.7,38.0,17.0,21.0,9.2,21.8,22.0,20.0,35.4,9.1,9.1,8.0,14.0,15.2,7.1,15.0,27.3,26.0,16.2,34.0,8.9,9.9,30.3,35.0,17.2,22.2,4.1,4.0,32.7,45.5,22.4,18.8,17.0,22.2,32.3,15.0,16.3,14.1,8.0,3.1,21.6,20.2,24.3,26.3,19.2,7.1,1.0,20.2,3.0,6.1,14.1,17.0
1772941232.641567,26.0,28.3,38.4,39.4,21.2,20.4,16.2,26.7,33.0,22.2,17.3,18.4,10.2,15.3,17.3,21.4,9.0,11.2,13.1,16.2,32.7,11.2,17.3,20.2,29.9,42.0,19.0,21.2,5.1,5.1,40.0,38.4,18.2,25.3,34.0,17.2,18.8,20.2,18.2,16.2,5.1,3.0,15.5,21.2,24.7,29.3,18.2,15.2,10.0,21.0,5.2,2.1,17.0,11.2
1772941233.6428528,22.2,18.0,31.7,41.0,26.3,11.1,7.1,22.0,21.0,16.2,31.0,26.7,12.2,15.0,14.0,15.0,12.1,9.1,14.0,15.0,33.0,16.8,10.0,7.1,28.3,32.7,19.2,22.0,3.0,22.2,30.3,30.4,14.0,8.1,25.3,15.8,14.1,13.0,17.8,15.0,3.0,5.1,21.8,20.0,30.7,20.8,20.8,11.1,1.0,19.4,3.0,9.0,20.0,17.2
1772941234.6446495,12.0,4.0,33.7,42.6,19.0,2.0,19.2,23.0,22.8,17.8,25.0,23.0,3.0,7.1,15.0,14.0,12.0,11.1,13.0,16.0,19.8,18.2,11.1,10.0,14.1,26.3,19.0,17.0,5.0,31.0,40.6,34.0,14.0,16.0,25.2,12.9,13.0,14.1,13.0,12.0,2.0,5.0,17.2,19.0,26.0,23.8,17.0,9.0,10.9,17.0,2.0,5.1,13.9,14.1
1772941235.6535907,26.5,5.9,39.0,36.6,19.8,1.0,18.6,18.0,11.0,32.4,26.5,29.4,10.9,5.9,15.8,14.1,6.9,8.9,14.9,11.2,32.4,21.6,13.7,17.8,28.3,36.6,22.5,19.0,5.0,30.7,41.4,38.0,22.0,21.0,24.0,15.2,14.0,16.7,13.9,14.9,3.0,5.9,29.7,15.8,28.4,27.0,17.8,12.0,2.0,21.0,5.9,5.0,12.9,17.8
1772941236.657664,22.2,12.4,34.0,37.6,19.4,6.0,25.3,13.0,16.2,28.7,21.0,27.6,11.2,13.3,22.4,16.2,16.3,14.0,16.3,21.8,22.0,15.2,4.1,9.2,43.0,45.5,21.2,15.2,3.1,4.1,32.7,39.0,14.1,27.0,25.5,26.0,14.9,13.1,13.1,12.1,2.1,3.1,17.2,16.2,24.0,22.2,12.1,11.1,9.1,18.0,6.1,3.1,15.3,11.2
1772941237.6577485,12.9,6.1,28.6,45.5,20.2,4.1,25.7,11.1,16.2,23.5,25.0,30.0,12.1,17.8,12.1,11.1,4.0,10.1,25.7,18.2,26.3,25.5,21.0,22.4,32.7,37.4,24.0,24.0,3.1,5.1,29.3,33.0,19.2,23.2,26.7,12.0,6.1,11.1,16.0,18.2,4.0,3.0,23.2,19.2,27.3,26.7,16.2,17.0,5.0,20.0,7.1,4.0,16.3,12.2
1772941238.657844,17.3,16.3,29.6,45.0,20.0,3.0,11.2,28.0,20.8,30.7,26.5,24.2,5.0,8.2,5.1,6.1,17.2,12.1,31.3,28.0,21.2,21.0,5.2,11.1,28.0,27.3,23.0,19.0,4.1,4.1,39.0,39.0,20.2,22.0,23.0,18.0,4.1,22.2,13.3,18.2,2.0,5.0,19.2,21.0,27.3,23.2,23.0,6.1,10.1,19.0,6.1,2.0,14.9,12.1
1772941239.6600244,30.3,27.3,35.4,42.6,22.2,20.8,19.0,11.0,11.0,19.0,27.5,26.7,12.1,7.1,6.0,14.7,7.1,7.1,26.7,17.2,16.0,34.7,15.0,10.2,28.0,28.7,14.1,18.2,6.9,4.0,37.0,42.0,17.0,23.0,22.0,25.5,10.9,17.0,14.0,18.0,5.0,4.0,22.0,14.0,31.7,24.2,18.8,10.1,3.0,17.3,5.1,5.1,15.2,15.0
1772941240.6611016,21.2,20.0,41.0,34.0,19.2,21.0,22.0,18.2,8.2,18.2,32.0,19.0,14.3,13.1,9.0,8.2,9.2,13.0,27.3,21.2,12.2,14.1,11.2,8.9,26.3,26.8,23.5,24.8,5.1,4.1,16.3,33.7,19.2,18.6,18.0,29.0,12.2,14.9,12.2,11.9,3.1,2.0,18.0,23.2,30.3,25.0,21.2,14.0,8.1,23.0,4.0,6.1,16.2,18.2
1772941241.6681883,16.5,14.9,38.6,42.0,24.8,15.8,23.0,9.0,7.1,24.2,26.0,25.3,12.0,13.1,4.0,6.0,8.0,15.7,21.8,29.0,14.0,20.8,16.2,15.2,27.7,20.0,21.0,19.0,3.1,5.0,18.8,30.0,22.8,21.8,13.0,30.7,17.2,13.1,16.8,15.8,3.0,2.0,15.0,24.0,30.0,22.0,17.0,11.1,16.0,6.9,2.0,7.1,8.9,21.4
1772941242.6715329,25.5,21.0,35.7,42.2,33.3,8.1,22.8,19.0,20.8,24.8,24.2,27.0,5.1,5.1,11.1,6.1,11.1,8.2,30.0,19.2,29.7,24.5,9.2,12.1,30.3,30.0,23.2,17.3,7.1,4.1,34.3,42.0,19.0,23.2,15.0,27.0,17.0,21.0,20.8,16.2,4.1,3.0,20.0,25.7,32.0,26.3,17.2,18.6,14.0,17.2,6.1,5.0,13.1,16.0
1772941243.6718056,33.0,24.5,34.7,38.4,30.0,1.0,25.3,8.1,29.3,17.8,19.2,20.2,15.3,12.2,22.2,21.2,12.0,16.0,21.2,32.4,28.0,15.3,17.0,13.0,32.7,37.0,23.0,18.0,5.0,9.1,37.6,42.2,23.2,17.3,22.0,29.0,22.0,15.3,15.0,11.1,4.1,7.1,20.0,19.2,28.0,22.2,11.2,17.0,10.0,16.2,5.0,4.1,14.1,18.2
1772941244.6736438,18.4,16.0,44.6,34.3,20.2,8.0,21.8,16.3,23.0,18.4,20.8,24.5,14.9,15.3,13.0,15.3,8.1,8.2,21.2,22.2,26.0,23.2,18.0,17.0,41.6,28.6,20.8,19.0,6.1,5.0,37.8,35.0,18.4,22.0,27.3,13.0,32.0,14.9,14.3,17.0,4.0,3.1,20.4,22.0,32.3,26.0,14.7,18.2,3.1,21.2,4.1,6.1,15.0,13.3
1772941245.6745763,20.4,22.0,49.5,41.6,18.6,20.0,23.0,18.8,30.4,16.2,35.0,21.2,10.1,8.1,15.2,17.8,12.1,19.8,27.0,28.0,25.3,24.8,24.2,25.5,25.5,27.3,14.1,24.8,4.1,2.0,36.3,31.3,24.8,15.2,20.6,22.0,33.0,15.0,18.0,19.8,4.1,4.0,19.0,21.0,35.4,35.0,14.1,20.0,10.2,17.2,6.0,7.0,11.2,15.0
1772941246.6746583,27.4,28.0,46.5,34.7,20.4,22.2,20.0,12.2,16.3,18.0,26.5,29.7,8.1,6.1,15.0,15.2,3.1,10.1,26.3,26.3,19.0,24.0,14.0,4.1,28.0,39.6,17.0,19.2,3.1,5.0,42.4,35.4,15.2,9.1,13.1,29.7,31.7,14.3,14.9,19.2,3.1,3.1,14.1,22.2,22.0,28.0,12.2,15.0,11.0,13.3,3.1,5.1,15.0,10.2
1772941247.6761405,23.2,17.3,37.1,41.0,17.3,21.0,27.0,16.7,11.1,17.2,24.8,32.3,18.4,13.4,17.2,22.4,17.0,12.1,28.3,23.8,26.3,21.2,19.4,23.2,38.4,30.6,19.4,20.4,6.0,4.1,31.0,47.5,15.3,22.8,26.3,20.0,33.7,15.0,12.0,14.9,3.0,4.0,26.7,17.0,25.0,29.0,19.0,15.3,10.2,20.0,1.0,5.1,12.2,9.2
1772941248.679373,21.0,15.0,34.3,43.6,13.0,26.0,12.1,21.8,18.2,4.0,38.0,13.0,16.0,12.1,14.9,14.0,10.0,8.1,27.5,22.2,29.7,18.2,9.1,10.0,32.7,35.7,20.2,22.0,12.1,4.0,31.0,36.0,23.8,18.0,25.7,16.8,26.3,18.8,16.2,14.1,4.0,2.0,18.2,21.0,27.0,25.5,17.0,15.8,14.0,8.1,4.0,8.0,16.0,16.7
1772941249.6795037,24.7,27.6,34.0,39.0,24.2,18.0,26.3,15.0,15.0,10.1,25.3,31.3,10.1,6.1,15.2,15.2,13.1,17.2,29.3,25.7,28.0,22.2,14.3,15.2,28.3,28.7,14.0,20.2,12.0,5.1,33.7,37.0,15.0,25.5,23.2,17.0,17.8,27.0,13.1,13.9,2.0,5.0,14.1,22.2,27.0,28.7,14.3,20.2,20.4,11.0,2.0,7.1,16.5,15.2
1772941250.6888144,25.8,24.8,39.2,38.6,23.2,16.0,21.0,14.1,10.1,18.8,23.0,24.5,11.9,9.0,18.2,22.8,9.0,9.0,20.6,20.8,22.5,23.8,8.0,9.9,33.0,33.7,21.0,17.8,31.3,5.0,37.3,40.6,20.2,18.8,24.5,21.0,20.8,26.0,13.9,12.0,4.9,4.0,23.5,12.9,22.8,31.4,11.9,19.8,19.6,13.0,6.9,5.0,12.6,18.0
1772941251.6891432,20.2,15.5,40.0,35.0,29.6,10.2,25.7,11.1,14.1,11.2,25.3,34.3,15.3,12.4,13.3,16.0,18.0,15.8,28.0,16.2,31.3,14.3,16.3,20.4,27.8,29.9,22.8,23.5,12.2,6.1,35.4,38.0,18.2,25.5,30.0,13.0,25.5,22.2,16.0,15.2,3.1,3.1,20.2,23.2,17.3,31.3,14.1,21.2,11.1,15.0,6.1,4.1,18.2,18.6
1772941252.6903439,24.2,22.8,35.7,41.4,25.3,11.1,21.0,19.2,15.2,29.0,28.0,24.8,10.1,10.1,13.1,15.3,6.1,7.1,7.2,11.1,19.0,9.9,12.1,7.0,22.0,35.0,17.2,19.2,5.0,3.1,10.1,28.7,17.8,22.2,24.8,13.0,29.7,15.0,12.0,12.9,4.0,8.2,20.2,18.0,16.0,26.5,15.0,15.2,15.0,13.4,5.1,4.0,17.3,10.1
1772941253.6914072,19.4,17.3,32.3,39.6,21.4,17.2,3.1,22.8,18.0,17.3,29.0,19.0,6.0,5.0,16.2,16.0,15.8,14.3,22.2,21.2,21.2,25.3,10.1,14.3,28.3,29.3,24.2,17.8,16.3,5.0,39.6,40.4,23.0,15.0,28.7,15.0,12.1,13.4,12.0,16.2,7.1,6.1,20.0,23.0,25.5,23.2,11.1,17.0,18.2,4.0,6.0,4.0,12.2,10.1
