timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772854204.7362509,31.6,21.4,26.8,24.7,31.3,41.4,26.8,36.4,20.4,13.3,17.2,21.2,27.6,27.7,4.1,10.1,19.4,17.5,13.3,15.0,38.0,28.7,35.4,35.4,10.3,8.2,42.6,29.3,32.3,17.5,37.8,33.7,35.0,38.8,6.2,7.2,31.0,28.6,31.6,21.0,27.6,30.3,45.5,48.5,36.7,30.3,12.4,4.1,15.2,8.1,34.0,38.0,42.0,45.9
1772854205.7403731,32.0,22.8,24.8,33.7,33.7,31.0,31.3,30.3,24.5,24.0,29.0,21.0,32.0,30.0,24.2,17.5,25.5,22.8,12.2,19.2,35.0,26.5,40.2,42.0,8.1,16.2,40.8,35.0,30.3,20.0,34.7,33.7,32.3,28.0,26.0,23.0,23.2,31.0,28.0,16.2,17.3,35.7,54.9,44.0,26.0,22.2,10.1,16.2,10.2,13.3,39.0,57.8,45.5,38.6
1772854206.7404544,30.2,20.4,20.6,23.2,39.4,36.4,29.0,33.0,28.0,9.2,40.4,35.4,15.8,25.0,17.2,22.0,17.0,19.4,21.2,10.2,33.3,34.7,38.8,34.3,9.3,41.0,48.5,35.0,15.3,33.0,36.0,40.0,16.3,15.3,19.2,35.4,23.2,19.6,24.2,13.0,16.2,22.2,55.6,38.4,9.1,11.1,11.1,19.2,15.2,29.0,41.0,39.0,41.2,30.6
1772854207.7411292,29.3,23.0,17.2,21.0,25.5,29.7,32.3,29.3,25.0,8.1,28.0,45.5,15.0,21.8,11.1,16.2,27.0,7.1,28.7,6.9,22.0,27.3,33.7,28.7,22.8,29.3,50.5,34.0,20.2,13.1,39.8,48.5,8.0,11.9,13.3,23.2,29.0,32.4,26.7,26.3,12.0,23.0,29.7,26.7,10.0,14.1,12.1,22.2,27.0,11.1,24.2,29.0,41.0,30.7
1772854208.7412062,30.9,23.2,26.3,34.0,26.0,42.4,18.2,33.3,23.0,7.1,27.7,43.6,19.0,20.4,6.2,9.1,29.0,12.1,34.0,11.2,33.3,33.3,30.0,28.6,14.1,19.8,40.0,29.3,19.2,20.2,53.9,47.0,4.0,11.0,22.2,10.0,25.0,17.3,35.4,20.2,14.1,34.0,25.0,27.8,5.2,11.1,13.3,22.0,29.0,11.0,29.7,31.0,16.3,25.3
1772854209.7473476,26.0,12.9,40.0,40.0,37.4,41.6,29.0,32.4,25.0,9.1,27.7,26.7,25.0,15.8,32.7,15.2,50.0,45.5,32.0,16.8,22.0,22.0,32.7,28.3,15.7,20.8,35.6,34.7,13.1,28.0,83.8,67.7,3.1,7.9,24.0,6.1,30.7,16.8,40.6,21.8,23.0,25.3,30.4,27.7,13.0,23.0,10.0,34.3,14.1,27.3,26.0,36.6,27.0,23.5
1772854210.751218,35.4,15.0,33.7,24.0,34.0,34.7,28.3,26.5,17.2,11.1,43.0,21.8,24.8,15.8,14.3,19.4,37.4,40.2,26.0,14.9,29.0,31.3,31.3,39.2,10.2,23.0,43.0,26.3,17.0,32.0,59.8,74.3,9.1,10.4,17.2,13.3,35.6,21.2,24.0,36.0,25.0,30.0,28.0,26.5,16.2,18.0,21.2,31.3,25.7,14.0,21.4,26.3,22.0,36.0
1772854211.7551386,33.0,24.2,32.7,29.0,20.6,40.6,36.0,28.7,25.7,13.3,24.8,22.2,35.3,31.3,10.9,6.0,24.5,29.0,27.7,14.0,34.7,30.0,42.0,37.0,23.2,13.1,42.0,35.4,33.3,25.3,72.3,52.0,11.2,20.2,24.2,18.2,28.3,25.3,31.7,31.0,43.4,38.6,39.6,43.0,25.7,18.2,21.2,17.2,15.2,16.2,37.6,45.1,33.0,37.4
1772854212.7601233,32.0,21.0,23.5,33.3,31.0,40.0,28.6,24.2,13.4,19.0,7.1,6.1,28.3,34.3,16.3,16.2,16.0,11.3,21.8,19.2,31.7,30.3,30.3,30.6,24.0,23.0,37.3,55.0,31.0,33.7,60.0,56.6,13.3,22.2,25.3,27.6,32.0,29.3,22.0,28.3,41.4,42.4,48.0,38.4,20.4,21.4,9.1,10.1,13.4,28.3,26.7,24.5,23.7,35.4
1772854213.7647007,26.8,27.7,36.0,35.6,23.0,36.4,18.8,31.0,10.1,8.1,10.1,5.1,13.0,24.8,17.3,14.4,7.1,11.1,21.0,22.2,19.0,27.6,32.0,31.7,14.1,15.8,17.2,36.6,18.0,34.7,48.5,40.6,10.1,5.1,24.0,24.8,18.2,12.0,26.0,25.5,25.0,24.0,43.0,50.5,11.1,11.8,15.3,20.0,18.2,21.0,14.1,33.7,21.8,33.3
1772854214.765654,24.5,21.4,27.3,32.3,29.9,39.4,33.7,26.7,7.1,4.1,14.9,12.1,20.0,13.3,16.0,11.1,9.0,11.2,27.0,31.0,26.5,31.0,28.7,35.0,22.8,13.1,21.4,33.3,25.0,31.0,44.1,37.0,10.2,7.1,22.2,9.2,23.8,32.7,25.0,25.0,25.0,22.0,46.0,47.5,15.2,16.3,23.2,17.0,19.6,18.2,26.7,27.0,26.0,22.4
1772854215.7705219,36.4,19.6,33.3,24.0,36.7,34.0,39.0,29.3,8.1,5.1,4.0,9.1,17.8,23.0,4.0,15.0,11.1,8.1,16.2,19.6,30.0,21.0,42.6,35.0,17.2,19.0,29.0,26.0,39.0,24.2,40.6,43.1,5.1,11.1,6.0,10.1,31.0,33.7,16.2,19.8,29.0,25.3,39.6,48.1,10.0,9.0,15.8,16.2,18.0,19.2,25.0,22.2,24.2,30.3
1772854216.7706077,29.9,18.4,22.4,23.5,35.0,19.4,24.0,27.3,6.1,11.1,7.1,6.1,11.1,25.0,7.1,4.0,11.0,10.9,17.8,22.0,19.8,32.0,30.6,33.3,17.2,13.1,24.2,24.2,23.0,29.0,41.4,33.0,4.0,8.0,7.1,5.1,27.3,25.3,11.1,19.4,21.0,10.1,43.6,44.4,10.2,12.0,8.2,15.2,6.1,13.1,19.4,10.1,27.7,21.0
1772854217.7706897,32.7,24.8,35.4,23.8,33.3,29.6,24.2,30.7,19.2,13.1,16.8,26.3,14.0,21.0,7.1,12.1,15.2,27.0,15.3,9.2,22.4,31.0,33.3,28.3,23.0,13.1,43.1,41.6,27.0,25.7,37.4,44.4,21.4,22.4,5.1,6.0,24.8,16.2,13.1,13.3,32.0,29.0,39.0,54.5,9.1,10.2,8.1,4.0,11.0,11.1,13.0,22.2,38.4,27.3
1772854218.7722323,21.4,26.5,36.7,18.2,21.8,21.0,39.4,31.3,24.2,25.0,26.3,32.7,31.0,31.0,7.1,8.2,25.3,28.9,19.2,10.0,36.4,29.6,37.4,33.0,7.2,10.1,35.0,46.5,32.7,31.7,58.4,40.6,26.3,24.0,27.6,6.1,18.2,14.3,21.0,23.8,30.7,31.0,48.5,46.0,16.0,16.2,5.1,11.2,13.4,8.0,31.0,30.6,36.4,34.0
1772854219.7724984,26.3,28.3,36.4,33.0,37.0,38.0,21.4,34.3,21.6,25.8,28.0,30.6,28.6,31.0,18.2,16.0,30.6,28.3,17.2,20.2,32.0,24.2,39.0,25.3,11.1,7.2,49.5,45.5,38.6,38.4,68.3,62.0,25.5,25.5,26.3,14.4,19.4,25.7,33.7,39.4,35.7,36.1,38.4,41.4,24.0,22.4,7.1,10.2,11.1,8.2,44.0,42.4,24.8,26.3
1772854220.7743652,37.4,20.0,19.4,22.4,29.6,37.0,29.3,23.0,13.0,21.0,47.0,18.2,16.0,29.0,32.7,18.4,12.1,27.0,9.0,11.2,38.4,23.2,44.0,36.4,8.2,7.1,35.7,45.0,25.0,28.3,62.6,60.4,24.0,26.3,34.0,20.4,39.6,38.4,23.5,32.3,34.7,31.3,39.0,53.9,17.5,17.2,10.1,19.0,24.5,15.3,62.4,56.6,34.3,34.3
1772854221.775572,33.3,21.2,16.3,17.0,38.1,36.6,37.0,26.5,8.3,6.1,24.0,18.2,28.6,16.8,36.4,15.2,11.1,15.0,26.0,18.0,35.4,34.3,36.4,34.7,19.0,10.1,22.2,30.0,27.7,37.3,54.0,67.0,29.0,27.0,24.5,24.2,37.0,35.4,30.0,28.0,16.0,24.2,50.5,43.4,5.1,6.1,26.0,13.1,28.7,15.2,43.4,55.9,40.6,33.3
1772854222.7757745,40.6,17.2,25.3,20.2,48.5,43.9,32.0,27.0,8.2,6.1,16.2,17.2,19.4,17.2,23.5,9.1,14.0,15.5,21.0,19.2,29.6,34.0,38.6,36.6,17.0,19.2,38.0,26.3,33.0,36.6,51.5,53.0,24.2,27.3,13.3,30.0,37.8,29.7,22.0,32.0,10.4,25.3,44.4,51.0,14.0,19.4,24.2,11.0,24.0,18.2,37.6,56.4,35.4,38.4
1772854223.7758582,28.1,16.2,33.7,37.4,42.4,47.0,43.6,28.3,7.1,4.2,15.3,17.0,14.9,21.8,11.0,5.1,8.2,9.0,15.2,29.0,25.0,28.6,30.3,33.7,8.2,25.0,21.6,28.3,27.0,29.7,33.0,25.3,30.0,38.2,26.0,17.2,39.6,35.4,22.2,9.1,18.0,20.2,49.5,44.4,15.3,13.1,24.0,16.3,27.0,15.3,50.0,40.0,43.6,40.4
1772854224.7816672,29.3,32.0,43.6,42.6,49.5,44.0,31.6,32.3,8.1,6.0,19.4,18.2,19.2,22.0,12.0,5.1,16.2,20.2,23.8,31.0,25.7,31.3,33.0,34.0,8.1,28.7,22.8,35.9,32.0,26.0,35.6,38.4,34.3,36.4,26.7,8.9,39.6,28.0,16.8,22.2,7.9,23.0,46.5,47.5,10.0,12.0,22.2,15.0,24.8,15.2,52.9,40.0,53.5,38.0
1772854225.7842438,26.8,33.0,34.3,32.3,43.4,43.1,25.7,33.3,29.3,12.1,27.3,19.4,36.0,35.0,11.3,13.3,21.2,21.4,25.3,24.0,33.3,21.8,31.6,30.0,28.7,13.3,43.0,36.4,24.0,43.0,28.0,39.2,33.7,34.3,10.2,13.1,42.4,40.6,31.7,36.0,25.8,18.4,34.3,25.0,20.4,18.6,24.5,16.2,22.0,16.2,39.0,37.6,40.0,33.7
1772854226.7863533,26.8,23.0,37.4,34.0,44.0,39.4,23.8,22.7,32.0,16.3,29.0,45.5,31.0,30.3,16.3,13.0,12.4,29.7,21.2,19.0,28.0,25.5,32.0,39.6,12.2,24.2,36.4,40.0,15.2,27.7,38.4,41.0,23.5,25.0,17.3,24.5,39.0,49.5,17.0,10.1,41.4,34.0,24.8,25.3,15.0,13.4,15.2,8.1,10.1,18.4,46.0,52.9,30.0,31.0
1772854227.7869518,28.3,30.0,41.0,29.0,40.0,42.4,30.6,21.8,27.3,11.1,21.2,53.5,19.0,24.2,20.0,17.3,7.1,27.3,15.8,20.8,22.7,23.2,36.6,35.6,11.2,16.8,46.0,50.5,19.8,21.2,54.9,44.6,23.8,30.0,30.7,23.7,33.7,31.3,33.3,21.2,34.7,32.3,27.0,22.0,14.3,15.0,7.1,6.1,12.9,29.0,39.6,50.0,36.6,32.7
1772854228.7870326,17.5,39.0,29.6,22.0,44.4,46.0,34.3,29.9,23.2,8.2,42.6,28.0,13.3,23.2,16.2,9.2,13.1,27.0,9.2,26.7,23.5,31.3,38.4,26.3,13.0,14.1,36.4,49.5,14.4,18.0,52.0,38.4,24.2,28.0,21.4,21.8,25.5,32.7,34.3,18.4,31.3,32.3,33.3,28.0,10.9,16.2,10.2,6.1,21.2,20.2,40.6,46.5,35.4,32.0
1772854229.787115,37.5,21.0,28.9,33.3,29.6,41.6,25.0,33.7,24.5,10.0,42.4,35.4,17.0,23.0,9.2,4.1,26.5,21.2,21.4,32.3,32.3,40.4,30.6,35.0,18.0,18.0,27.0,49.5,23.5,24.0,55.4,49.0,27.6,28.3,11.2,25.3,30.6,35.0,32.3,15.2,22.0,21.4,44.0,52.5,14.3,12.2,8.2,6.1,22.0,22.4,46.5,44.4,26.3,34.7
1772854230.7895663,24.0,30.0,41.0,30.7,35.4,37.6,32.0,32.3,18.2,18.4,44.6,35.4,24.0,15.8,7.1,12.0,18.0,19.2,27.7,25.0,31.7,25.0,41.2,25.3,19.4,20.2,32.3,41.6,22.0,19.4,56.0,49.0,34.3,28.7,12.2,11.3,42.4,39.4,45.5,31.4,26.3,24.0,46.0,49.5,11.2,14.9,10.9,12.1,30.0,10.2,42.6,47.0,45.0,44.9
1772854231.7909117,30.6,16.2,36.1,26.5,31.0,30.3,26.5,22.8,17.2,7.1,34.3,29.0,22.8,14.1,7.1,11.2,21.2,29.4,15.2,26.0,33.7,38.0,48.0,45.0,19.0,20.0,37.4,27.0,25.3,27.7,51.5,53.5,29.3,20.4,13.3,10.0,49.5,46.5,33.0,25.3,26.7,29.0,43.0,45.0,9.1,8.2,6.2,10.1,9.2,12.0,48.0,49.0,49.5,45.5
1772854232.7912505,25.5,22.0,26.8,29.3,35.4,37.0,27.3,14.4,30.3,13.1,40.6,30.3,27.0,35.4,7.3,10.1,21.4,30.2,14.9,8.2,27.7,22.2,28.9,36.0,16.3,17.2,39.0,28.6,22.2,16.3,44.4,49.5,26.3,26.0,7.2,8.2,32.3,19.4,20.6,22.2,22.4,26.0,43.9,42.0,14.1,10.2,23.0,14.1,8.2,8.2,25.0,33.0,39.0,31.0
1772854233.7913334,24.5,41.0,23.7,30.3,37.8,48.0,30.0,28.0,27.6,21.4,43.4,31.3,35.0,33.0,17.2,14.1,14.0,30.3,16.2,9.3,27.3,27.6,35.3,39.0,15.3,6.2,66.3,48.0,20.4,18.2,48.0,48.5,17.3,18.4,16.0,12.4,22.2,20.4,22.0,22.0,43.0,31.3,42.0,58.0,25.5,22.2,23.2,10.1,12.0,16.2,20.4,35.4,37.0,39.0
1772854234.7929966,18.7,37.4,35.4,34.0,41.4,36.7,40.8,37.8,23.5,18.6,35.0,43.4,31.0,28.0,17.2,16.5,24.2,23.0,17.8,16.0,33.3,29.7,34.3,26.0,11.0,8.2,44.0,50.5,29.0,16.3,47.5,68.3,8.2,15.3,17.3,24.5,11.1,8.2,33.3,26.3,33.3,32.0,47.5,46.5,15.2,21.2,17.0,20.2,17.3,9.1,19.2,23.0,35.4,35.0
1772854235.7930715,26.0,28.0,24.7,24.8,29.2,36.6,31.0,28.7,16.3,16.2,35.6,42.2,30.0,19.0,17.5,23.5,21.0,21.4,18.4,24.2,24.5,24.2,35.4,40.0,5.2,4.1,25.3,42.4,22.2,15.3,63.4,68.4,7.2,8.1,13.3,29.0,22.2,19.0,33.0,43.6,27.3,32.4,47.5,48.5,10.2,12.0,18.2,25.3,16.2,25.0,29.7,30.7,43.1,35.4
1772854236.7957306,19.8,23.5,7.1,24.0,36.3,25.5,28.3,38.4,11.0,19.2,19.2,20.0,31.4,19.0,8.0,8.9,8.0,28.7,12.0,31.1,23.8,33.0,32.7,36.0,9.8,6.0,26.7,23.8,15.2,19.8,64.6,60.8,9.0,5.1,7.0,23.0,30.3,25.0,29.3,31.0,23.2,28.3,43.0,39.4,11.2,7.1,10.1,14.7,15.2,26.3,30.7,26.5,28.3,30.3
1772854237.7970562,23.2,33.3,22.4,15.3,41.4,31.0,29.0,30.0,9.0,16.2,24.7,13.3,26.0,15.2,10.3,3.0,13.3,15.2,22.0,14.3,27.3,21.2,23.0,35.6,11.3,17.0,27.3,25.3,15.3,20.2,56.4,65.7,14.0,11.0,13.1,25.3,19.2,19.2,29.6,20.2,23.0,24.2,25.0,30.0,9.0,3.1,7.0,7.2,14.1,25.0,38.4,13.1,26.0,37.4
1772854238.7971458,19.8,35.4,24.2,10.1,29.6,34.3,21.4,28.6,2.1,9.1,27.3,12.1,21.2,26.0,4.0,9.1,21.4,13.3,30.3,8.0,25.0,27.3,31.0,33.0,10.1,24.0,39.4,30.3,16.2,25.0,50.5,48.5,16.5,12.0,6.2,23.8,15.2,24.0,16.0,26.0,31.0,29.3,15.2,33.7,20.2,23.8,5.1,12.7,30.7,6.1,27.7,21.4,35.7,24.8
