timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772528417.8528817,13.0,8.2,17.0,13.3,26.8,45.1,3.0,4.1,13.1,9.4,6.0,3.1,30.0,22.0,8.2,6.1,3.1,2.0,33.3,35.6,33.7,40.0,41.6,40.0,2.0,7.0,7.1,8.1,22.0,32.7,39.0,43.0,4.1,3.0,1.0,4.0,35.6,43.4,25.3,23.2,40.0,41.0,21.0,21.8,3.0,2.0,10.1,8.2,5.1,7.1,21.2,20.2,19.2,21.4
1772528418.8529694,13.3,9.1,16.3,18.0,55.1,23.2,5.1,13.1,14.3,16.2,14.1,5.1,30.3,30.4,17.0,19.4,20.2,19.2,36.4,31.6,38.6,41.2,41.4,41.6,5.1,5.1,9.2,10.1,29.3,35.0,38.6,42.4,4.1,7.0,4.1,2.1,43.4,37.3,3.0,4.1,41.4,40.4,19.2,22.2,4.1,5.1,9.1,11.0,8.0,6.3,24.0,25.7,24.0,18.6
1772528419.8530562,10.3,12.7,16.5,13.1,41.0,36.0,3.0,1.0,3.0,4.0,3.1,6.1,25.3,30.6,38.8,43.0,8.1,7.1,36.4,31.3,41.6,34.0,41.6,40.6,3.1,4.0,9.1,6.1,20.2,29.3,47.5,36.6,4.0,6.1,3.0,4.0,31.0,49.0,10.2,2.0,40.0,40.6,20.2,15.0,3.0,4.0,9.1,8.0,4.1,8.9,17.2,18.4,17.3,20.2
1772528420.853142,12.1,9.2,18.2,13.3,37.4,34.7,6.9,4.0,5.1,4.1,5.1,5.1,32.7,21.0,33.7,35.0,13.3,12.2,33.7,35.0,40.0,33.3,41.6,40.6,3.0,4.1,9.1,10.2,30.0,25.7,37.0,44.4,3.1,3.1,3.1,2.0,45.1,34.0,7.1,6.2,40.0,41.0,22.0,19.4,2.0,2.1,5.1,9.1,6.1,5.2,22.0,25.3,20.0,19.4
1772528421.855058,15.8,7.1,16.3,12.1,34.7,38.0,4.1,2.0,15.3,11.2,6.1,4.0,23.2,32.0,8.0,8.2,10.1,8.1,30.0,35.0,38.0,34.7,38.4,42.0,4.0,5.9,8.2,6.1,28.7,23.0,40.0,42.6,4.0,4.0,2.0,2.0,46.0,40.4,8.2,8.0,31.0,33.0,15.8,26.7,2.0,3.0,10.1,6.1,7.1,8.2,19.0,20.0,20.2,17.0
1772528422.8564959,13.0,7.9,18.8,12.1,28.3,44.1,1.0,2.0,10.2,12.1,4.0,4.0,31.7,30.4,20.2,16.0,11.1,11.9,32.3,36.6,36.3,37.3,43.1,38.2,4.0,6.1,10.1,6.9,20.8,33.0,42.6,38.6,3.0,4.0,3.0,3.0,45.5,34.3,5.0,6.0,30.7,30.0,22.2,22.0,3.0,4.0,8.0,10.9,6.1,7.9,22.0,24.0,18.0,22.0
1772528423.8565779,11.5,6.2,18.4,7.1,40.0,26.7,3.1,2.1,5.1,4.1,3.1,4.1,35.0,18.2,39.4,38.1,13.4,11.1,33.0,27.6,36.4,34.0,38.6,43.4,3.1,4.1,9.2,9.2,24.2,27.3,37.4,44.4,4.1,5.1,3.0,4.1,28.6,41.0,4.0,2.0,32.0,31.3,22.2,18.2,4.0,2.0,11.0,5.2,8.0,8.1,20.2,20.2,22.4,18.4
1772528424.856686,13.1,10.0,15.2,17.0,49.5,23.0,5.0,3.0,4.1,6.1,5.1,4.1,34.0,26.0,33.3,32.0,6.1,7.2,31.3,36.0,37.3,35.0,44.6,37.6,4.0,5.9,7.1,11.1,27.0,26.0,33.3,37.4,2.0,4.0,2.0,3.0,43.1,41.0,2.0,4.0,30.3,30.0,26.3,23.8,1.0,5.0,8.2,7.1,6.1,7.1,23.0,23.2,16.8,20.2
1772528425.8627987,11.0,9.1,18.4,14.1,39.6,37.6,4.0,4.0,14.0,20.8,4.1,5.9,29.0,32.7,14.1,12.1,17.0,14.0,30.7,38.6,37.6,38.6,40.0,37.6,4.0,3.0,8.0,6.1,24.2,33.0,31.0,35.0,2.0,6.9,2.0,7.0,37.0,44.6,4.0,2.0,40.0,40.0,20.6,22.8,4.0,2.0,9.9,6.9,8.0,7.0,19.0,18.0,16.8,19.8
1772528426.8643725,15.8,11.0,11.3,19.2,34.3,34.3,1.0,4.0,7.1,5.1,7.0,3.1,34.7,25.3,11.2,14.6,3.0,4.2,35.0,35.7,32.3,35.6,30.0,31.0,2.1,6.0,6.1,9.0,29.3,30.0,38.0,44.0,4.1,3.1,7.1,3.1,43.6,38.6,5.1,5.1,26.0,25.0,17.3,23.2,3.1,1.0,9.2,7.1,6.1,7.1,18.2,19.4,18.4,17.3
1772528427.865369,11.5,8.1,15.2,16.3,38.6,34.0,6.0,2.0,3.1,2.0,5.1,6.1,19.0,32.7,31.0,34.0,23.2,13.1,33.7,32.0,35.0,36.6,44.6,23.8,4.0,5.1,9.0,7.0,25.3,23.2,44.0,36.6,2.1,6.0,6.1,5.9,40.0,41.4,7.1,5.1,17.0,17.0,16.0,20.2,6.1,4.0,8.0,7.1,8.0,5.1,21.0,21.8,21.2,19.0
1772528428.8664446,12.1,9.2,12.2,12.1,36.7,33.7,5.1,1.0,4.1,7.2,4.0,5.0,25.0,20.8,31.3,32.0,2.0,3.1,27.0,36.0,37.0,33.0,30.0,17.3,3.0,4.0,6.0,8.1,15.0,28.7,40.6,40.4,3.0,3.1,3.0,1.0,35.0,47.5,16.2,5.1,13.0,12.0,15.0,17.0,2.0,1.0,8.9,7.0,6.1,7.0,22.8,19.4,18.0,14.0
1772528429.866493,13.3,9.1,14.1,19.2,37.8,35.4,6.2,3.0,12.4,15.3,6.1,4.1,22.2,37.4,24.2,22.4,17.5,16.3,31.3,39.6,38.6,39.2,12.2,27.0,5.1,4.1,6.1,10.2,32.0,30.6,39.4,43.0,4.1,5.1,4.0,5.2,47.5,33.0,5.2,6.1,15.2,14.3,20.2,22.2,5.1,4.0,9.2,8.2,6.1,7.2,21.2,18.4,23.2,19.4
1772528430.8665762,12.1,9.2,14.3,18.0,47.5,26.7,4.0,2.0,7.2,7.0,5.1,3.1,35.4,25.0,17.2,12.2,5.0,3.0,35.0,30.6,39.0,40.6,41.6,38.6,5.1,5.0,8.1,12.0,24.2,29.0,33.3,28.0,4.0,5.0,2.0,3.1,48.0,25.7,2.0,2.0,28.3,27.7,26.3,20.2,2.1,2.0,9.1,10.2,6.1,6.1,22.2,26.0,19.0,21.0
1772528431.8666985,13.3,11.8,13.1,18.2,37.4,38.0,3.0,2.0,4.0,2.1,3.0,6.1,34.7,26.0,31.0,33.0,19.2,11.2,29.0,35.0,38.6,38.0,40.6,41.0,6.0,4.0,9.1,6.1,19.2,31.7,14.0,12.1,3.0,5.0,2.0,3.0,42.6,38.0,3.0,4.0,36.6,36.0,17.8,25.5,5.0,3.1,8.1,9.9,8.0,7.1,14.1,14.1,23.2,18.2
1772528432.872339,14.3,8.1,17.0,19.2,32.7,40.0,5.0,3.0,9.1,4.0,5.1,4.0,27.7,32.0,31.6,32.3,6.1,5.1,29.3,35.0,36.6,36.6,40.6,40.6,5.0,3.1,7.1,8.0,23.0,31.7,38.6,25.0,6.1,2.0,4.0,6.0,42.6,43.6,2.0,5.1,40.0,42.6,25.0,18.2,2.0,2.0,10.1,7.1,8.2,10.1,27.0,27.3,20.2,17.2
1772528433.8753986,17.0,11.1,15.5,15.2,36.4,35.6,4.0,3.0,18.4,5.1,5.1,6.0,25.0,28.0,24.2,21.2,18.0,17.2,38.4,32.0,38.6,38.0,37.3,42.6,5.1,4.0,6.1,7.1,30.7,27.3,40.4,40.0,9.9,3.0,2.0,2.0,46.0,36.0,2.0,3.1,41.0,39.4,22.2,21.2,4.0,2.0,9.0,7.1,6.1,8.0,18.0,20.0,26.7,17.3
1772528434.8761988,11.5,10.0,19.4,10.2,29.6,44.6,4.1,3.0,6.1,12.0,4.0,4.1,29.7,28.0,29.0,14.3,5.1,5.1,36.0,32.3,36.6,40.2,41.0,40.0,3.0,5.1,9.0,8.2,28.3,27.0,37.4,43.4,5.1,2.0,3.0,3.1,46.5,33.0,3.1,3.1,39.6,41.0,20.8,19.2,2.0,2.0,6.1,10.1,6.0,5.2,25.5,24.5,17.3,20.4
1772528435.876284,12.0,6.1,16.8,18.0,37.4,35.0,3.1,1.0,3.0,3.1,5.1,5.1,22.0,29.0,33.3,29.3,15.3,14.3,32.0,30.3,34.0,36.4,44.0,37.6,5.0,5.0,2.0,11.0,24.8,25.3,31.0,32.7,2.0,3.1,2.1,2.0,40.0,36.4,3.0,3.0,40.4,40.6,22.8,20.0,1.0,4.0,8.1,7.1,4.1,7.1,13.0,16.0,14.9,19.2
1772528436.8765523,13.4,10.1,15.3,17.5,34.3,38.6,3.1,4.0,5.1,4.1,6.0,10.0,34.0,30.0,28.7,31.3,8.1,11.2,32.3,37.6,36.6,35.6,43.1,34.0,3.1,4.0,10.1,5.1,24.2,33.0,41.4,38.4,3.0,5.1,4.0,3.0,39.6,47.5,3.0,4.0,40.0,41.0,22.4,25.0,3.0,2.0,10.3,6.1,10.9,7.1,29.0,30.0,23.2,20.2
1772528437.876635,10.4,7.1,16.0,15.8,32.0,32.0,5.1,3.0,10.4,16.3,5.1,5.1,32.0,22.2,22.7,19.6,13.1,10.2,31.6,27.3,35.6,41.0,24.5,27.3,4.0,6.1,10.1,6.1,23.0,27.0,43.0,39.0,3.0,8.1,2.0,2.0,38.0,42.4,16.2,8.2,41.0,41.0,18.0,17.0,4.0,4.0,9.9,10.0,5.1,5.1,9.1,10.1,16.3,18.0
1772528438.8794456,13.0,8.1,16.5,19.4,35.0,42.6,5.1,4.1,12.1,10.1,5.1,6.1,30.3,34.7,17.0,24.0,7.1,8.0,26.3,42.0,43.0,34.7,6.0,34.3,4.0,3.1,6.0,11.0,29.0,30.7,32.0,50.5,4.0,7.1,3.0,3.0,44.1,36.6,22.0,34.7,40.0,40.6,27.0,23.0,2.0,4.0,8.2,8.2,8.2,7.0,27.0,26.0,21.0,21.4
1772528439.8822,10.3,6.1,16.0,11.1,28.3,39.6,2.0,3.1,3.0,4.1,4.0,6.1,28.0,27.7,21.2,25.3,7.1,8.2,28.7,31.7,29.4,36.0,29.0,23.8,3.0,3.0,7.0,5.1,27.0,24.0,43.6,38.6,3.0,2.0,2.0,2.0,34.7,38.0,5.1,5.1,30.7,30.7,16.8,17.3,1.0,2.0,7.1,5.1,4.0,6.1,15.0,17.0,11.1,14.1
1772528440.882282,15.2,6.1,13.1,15.2,34.0,41.6,4.0,4.1,9.2,3.1,4.1,6.0,31.0,22.4,26.3,27.0,12.4,13.1,30.3,34.0,34.7,40.6,34.0,35.6,7.0,4.0,8.2,11.0,28.0,25.0,33.7,42.0,5.1,5.1,3.1,3.1,37.0,43.0,4.1,1.0,31.3,31.3,21.0,21.8,5.0,5.0,7.1,10.1,4.2,6.1,20.0,20.4,23.5,17.2
1772528441.8837774,11.1,10.0,15.2,12.2,45.0,26.7,3.1,2.0,9.1,12.1,4.0,3.1,35.3,20.0,27.7,36.0,9.9,9.1,34.3,33.0,33.7,35.0,28.0,38.6,5.0,3.0,8.1,8.0,27.0,24.2,32.0,35.4,3.0,5.1,2.0,3.1,37.4,44.6,3.0,2.0,32.3,31.0,23.0,22.0,7.1,2.0,7.9,7.1,8.1,7.1,21.0,21.8,21.0,16.0
1772528442.884789,12.4,8.1,16.2,18.4,42.0,38.6,5.0,4.0,11.1,16.3,5.1,5.0,30.7,33.0,20.8,23.2,12.2,12.2,37.4,34.0,35.0,35.6,11.0,31.3,3.1,3.1,6.1,7.2,28.7,29.0,46.0,34.7,3.0,5.1,3.0,5.2,44.6,41.0,3.0,3.1,31.0,30.3,21.0,22.0,2.0,4.0,11.1,7.1,6.1,7.1,17.0,18.2,22.2,18.4
1772528443.8860319,12.4,8.1,20.2,17.0,38.8,33.0,3.1,4.1,4.1,2.0,6.1,7.0,34.0,27.0,18.6,16.2,10.1,10.1,38.6,33.7,36.3,39.0,33.0,37.6,2.0,5.1,10.0,8.2,39.0,22.0,41.0,40.6,5.1,4.0,1.0,3.0,38.6,41.0,1.0,4.0,35.4,40.6,24.0,22.8,3.0,2.0,9.1,9.2,6.1,8.1,23.0,24.2,21.2,21.2
1772528444.8889916,13.3,7.0,10.2,23.2,53.5,22.0,5.0,1.0,10.1,10.2,5.0,4.1,33.0,27.7,29.7,23.2,14.0,13.3,32.3,33.7,39.0,39.2,41.6,35.6,4.0,7.1,9.2,7.1,29.4,27.0,42.6,38.8,4.0,6.0,7.1,5.0,49.0,32.0,4.9,4.0,41.6,38.4,22.0,22.2,5.1,3.0,9.1,8.9,7.1,7.0,19.8,20.0,20.0,22.0
1772528445.8903015,9.3,11.1,14.1,20.4,44.4,31.7,6.0,4.0,10.1,9.2,6.1,6.0,28.3,27.3,35.4,38.0,8.2,10.1,34.3,39.2,40.2,39.0,41.0,19.4,4.0,4.0,9.9,6.1,30.3,30.3,11.3,41.6,3.0,6.1,37.0,3.0,41.6,41.6,2.1,2.0,32.0,35.0,24.2,28.0,0.0,3.1,11.0,10.1,7.1,7.1,20.2,24.0,22.2,21.2
1772528446.89509,12.9,8.1,16.7,15.3,43.6,31.7,3.1,1.0,10.3,7.9,25.3,6.1,28.7,34.7,22.2,23.0,8.1,3.0,32.0,36.7,36.6,37.3,43.6,37.3,3.0,5.1,7.1,9.0,24.8,26.0,7.9,11.2,4.0,5.0,11.1,1.0,34.3,45.5,3.0,3.1,22.0,21.8,21.0,18.8,6.9,1.0,7.1,7.1,7.0,8.0,14.0,15.2,24.8,14.0
1772528447.8961122,14.3,6.0,15.3,14.1,42.9,29.7,5.0,3.0,4.0,2.1,20.8,7.9,34.7,27.3,15.0,8.2,15.0,9.1,36.6,36.6,34.7,35.6,42.2,39.6,7.0,4.0,7.1,8.0,24.2,32.7,27.0,21.2,4.0,4.0,5.1,6.0,35.6,47.5,4.1,2.0,23.8,22.0,23.8,19.2,2.0,3.0,5.1,10.1,5.1,5.1,24.8,26.5,19.8,18.2
1772528448.8973055,11.1,10.2,17.5,16.5,30.9,44.0,3.1,4.0,7.1,17.2,8.0,4.1,25.5,38.6,26.0,26.0,2.1,9.1,36.4,35.0,37.6,38.0,45.5,36.0,2.0,7.0,7.1,7.1,30.7,25.5,46.0,35.6,7.0,4.0,3.0,9.2,31.4,50.0,11.1,10.1,22.2,22.2,23.0,19.2,3.0,4.0,10.0,10.0,7.0,9.0,11.2,14.0,18.4,26.0
1772528449.9013374,14.7,13.9,16.0,20.0,44.6,32.7,3.1,4.1,16.3,9.3,4.1,6.9,30.0,34.0,35.4,41.4,12.0,16.5,32.0,35.4,35.0,36.3,37.0,43.0,4.1,5.2,7.1,12.1,25.3,35.6,41.0,39.4,3.1,5.1,2.1,2.0,33.7,47.5,9.1,5.2,23.0,23.0,18.2,25.7,3.0,4.0,8.1,11.9,4.1,8.1,26.0,26.3,16.0,22.2
1772528450.9041212,11.2,8.2,18.2,15.2,37.0,40.2,6.0,3.0,5.1,3.1,17.2,5.2,33.7,34.0,23.7,25.8,12.2,3.1,29.6,34.0,37.0,35.6,18.0,26.7,7.0,4.0,8.2,9.1,32.0,26.0,50.0,32.7,7.1,7.0,4.0,6.1,40.0,39.0,3.1,2.1,31.3,32.0,18.8,21.2,3.1,3.0,6.2,8.1,8.0,6.1,19.0,20.2,22.0,18.2
1772528451.9061067,15.0,10.0,16.3,16.3,32.3,37.0,4.0,4.0,9.9,4.0,35.4,5.1,23.8,32.0,8.1,12.1,9.1,19.0,34.0,35.0,36.6,38.6,26.0,29.0,7.0,5.0,7.9,5.1,22.8,29.6,43.6,37.0,4.0,4.1,3.1,5.1,50.0,34.7,3.1,3.1,31.7,31.0,22.0,23.0,2.0,3.0,9.0,9.1,5.1,7.1,21.8,20.0,23.0,21.0
1772528452.906808,11.2,8.2,17.8,18.2,44.4,27.0,4.0,3.1,12.4,7.1,35.6,5.1,36.6,23.2,25.7,19.2,10.2,14.3,32.3,33.3,40.2,36.3,30.7,29.0,7.0,5.1,6.1,11.9,25.0,28.7,40.4,38.0,3.0,4.0,4.1,5.1,32.0,49.5,3.0,3.1,32.0,32.7,18.2,17.3,4.0,2.0,5.1,9.0,9.0,6.2,23.2,25.0,18.2,17.2
1772528453.9079273,14.1,10.1,19.2,14.3,21.6,48.0,4.1,3.0,9.2,13.9,17.3,11.1,26.3,35.6,43.0,37.4,6.1,8.3,31.3,31.3,38.0,35.4,22.0,39.6,4.1,3.1,11.1,10.2,28.3,26.0,39.4,43.0,6.0,7.1,3.0,3.1,47.0,32.7,9.1,4.1,36.4,40.8,16.0,23.0,3.1,3.0,9.2,8.2,6.1,8.1,22.0,20.4,21.0,16.2
1772528454.9089954,9.4,7.0,12.4,18.0,43.4,33.3,3.0,2.0,5.2,4.1,11.0,7.1,23.0,35.4,28.3,28.6,17.2,12.0,38.6,30.7,37.6,37.0,31.6,36.0,3.0,5.1,6.1,8.0,28.0,26.3,38.0,40.0,2.0,2.0,0.0,3.0,38.2,42.0,8.2,2.0,39.6,41.6,19.2,23.2,3.0,1.0,8.0,10.9,7.0,6.1,18.4,19.6,15.0,23.0
1772528455.9101737,12.1,8.1,17.6,14.1,29.3,47.1,3.0,6.1,13.0,10.1,28.7,6.1,23.2,31.0,10.1,8.0,5.0,5.1,30.3,33.0,37.3,36.3,40.2,40.6,2.0,6.0,12.0,11.1,30.0,30.0,34.7,43.6,4.0,4.1,2.0,3.0,48.0,29.1,4.0,2.0,41.0,39.0,23.0,23.5,4.0,4.0,8.1,7.1,5.1,7.1,21.6,18.4,17.0,20.4
1772528456.913567,13.9,11.2,15.5,21.2,30.6,44.0,6.0,3.1,4.0,3.1,32.7,6.0,31.7,30.0,26.5,30.7,15.5,14.3,34.0,34.0,35.6,36.4,27.7,34.3,5.9,5.0,10.0,10.1,26.0,31.0,27.6,28.3,10.2,3.0,4.1,1.0,37.6,45.5,12.1,9.3,39.6,42.0,31.3,23.2,3.1,2.0,7.2,9.0,8.1,6.2,20.4,21.0,21.2,17.3
1772528457.9136457,12.4,8.0,16.5,15.3,36.4,36.0,3.1,4.0,11.3,11.3,22.0,5.1,35.0,30.3,42.4,35.4,4.1,3.1,36.0,32.3,39.0,41.2,30.3,33.7,4.1,4.0,9.2,6.1,34.0,25.3,29.0,26.3,9.2,7.0,4.1,2.1,41.0,40.4,9.4,23.0,32.7,31.0,22.0,23.2,6.0,2.0,10.0,9.3,7.1,7.1,22.8,20.0,20.2,21.2
1772528458.9172156,17.8,9.9,17.8,15.0,48.0,28.7,3.0,1.0,4.0,4.0,4.0,4.1,31.7,25.5,23.0,25.7,10.0,20.0,32.0,36.6,38.0,36.6,35.3,31.0,4.0,4.0,8.0,6.0,29.7,24.0,41.2,20.8,3.0,7.0,3.0,4.0,33.7,48.0,21.2,9.1,30.7,30.0,21.2,21.0,1.0,4.0,5.1,11.0,5.2,6.1,20.2,18.4,22.0,17.8
1772528459.9177077,13.3,10.1,19.2,16.2,37.8,33.3,3.0,5.1,10.2,12.2,3.1,9.0,33.0,30.0,8.2,9.3,3.0,5.2,24.5,35.7,35.0,37.3,37.0,46.0,6.0,3.0,10.1,6.0,25.3,31.0,42.4,37.4,3.1,1.0,3.1,3.0,35.0,47.0,7.1,7.1,31.0,31.0,22.0,19.0,3.1,2.1,11.0,9.1,6.0,8.0,23.2,23.8,17.3,24.0
1772528460.9188757,15.8,8.0,11.5,14.3,44.9,29.0,4.0,4.0,4.1,3.1,4.1,2.0,26.3,31.0,19.0,18.4,11.2,10.1,35.0,32.7,38.2,34.3,43.1,21.0,4.0,5.0,4.1,6.1,27.7,26.7,34.0,42.0,3.0,5.1,1.0,5.0,48.0,34.7,3.0,3.1,28.9,32.0,22.0,18.0,4.0,3.0,9.1,9.0,7.1,5.1,14.0,13.1,23.0,13.1
1772528461.9200144,13.1,9.2,18.2,21.0,39.4,41.6,6.0,3.0,8.2,13.9,5.0,4.0,29.7,27.7,39.6,40.6,8.1,8.1,30.7,40.0,35.3,40.8,41.0,12.0,3.1,4.0,7.9,7.1,30.0,30.0,20.0,32.0,4.0,2.0,5.1,1.0,38.6,40.2,3.0,3.0,38.2,33.3,26.0,23.2,1.0,1.0,10.0,8.1,5.9,7.1,21.0,23.2,26.0,16.0
1772528462.9226844,12.2,9.0,22.5,12.1,37.8,29.3,6.1,4.1,5.1,3.1,4.0,3.1,31.0,23.2,26.5,28.3,4.0,6.1,29.3,33.0,34.3,41.0,41.6,19.4,3.0,3.1,5.2,5.1,24.5,28.0,24.5,23.2,3.0,3.1,3.0,2.0,37.4,41.4,1.0,3.1,41.0,40.0,16.2,21.8,3.1,2.0,6.1,6.1,5.1,7.1,12.1,14.1,15.3,16.3
1772528463.9227705,13.4,6.0,15.3,13.0,31.0,46.1,5.9,4.0,13.3,14.0,6.0,8.0,20.8,38.0,9.1,13.0,16.0,11.0,34.0,31.7,32.7,30.7,34.0,44.1,5.1,4.0,8.0,8.9,25.7,24.8,41.0,34.0,6.0,5.0,4.0,4.0,29.1,53.5,3.0,5.1,40.4,40.0,17.0,19.0,4.0,2.0,10.1,8.0,6.1,5.1,27.3,28.3,20.8,18.2
