timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772524597.0049415,16.5,15.0,10.0,3.0,7.0,4.0,6.1,3.1,7.0,3.0,4.1,8.0,16.5,10.0,17.3,2.0,8.1,16.2,37.0,39.0,26.3,9.2,17.3,6.1,16.2,22.2,14.1,16.2,16.5,12.9,28.4,26.0,25.3,22.0,5.1,14.1,10.1,11.0,31.3,38.0,20.0,8.0,7.2,18.2,33.0,20.2,28.0,29.0,18.4,6.0,35.0,31.0,22.2,35.6
1772524598.0059745,20.0,8.1,18.6,13.3,5.2,18.0,7.0,3.0,8.1,3.0,8.1,8.1,18.8,19.2,21.0,2.0,10.1,12.0,33.7,32.3,21.2,5.1,10.1,20.0,27.5,17.2,18.0,21.4,12.1,13.3,15.2,26.0,24.0,28.0,3.0,22.0,14.0,12.0,32.0,39.4,22.0,6.1,10.1,14.1,34.0,18.4,12.4,19.0,16.8,5.1,29.0,23.2,27.7,26.5
1772524599.006472,14.4,19.2,6.1,4.0,5.1,22.2,3.1,3.0,8.1,4.0,5.1,3.0,13.1,15.0,14.1,2.0,16.2,6.0,31.0,29.4,18.0,17.0,13.1,27.3,24.2,28.0,19.0,28.7,13.0,14.7,20.0,41.6,23.8,24.8,11.1,20.6,12.1,9.1,36.0,30.0,20.0,3.0,16.2,4.0,37.3,23.0,19.8,23.2,7.1,13.0,33.7,28.3,33.0,28.0
1772524600.0083075,14.1,19.0,11.2,10.2,7.1,23.8,13.1,7.0,7.2,9.1,6.1,13.0,24.0,18.4,15.0,9.1,12.0,14.1,34.3,32.3,23.0,24.2,27.3,18.0,32.3,29.6,17.0,14.4,14.1,12.1,36.4,33.0,29.0,29.0,3.1,21.8,13.1,10.1,42.4,34.3,22.0,6.1,19.0,7.0,44.0,29.0,42.9,31.6,9.0,13.3,33.7,24.2,31.3,25.5
1772524601.0100756,17.5,19.0,8.2,6.0,4.1,22.0,6.1,4.0,8.9,3.1,3.1,8.1,14.1,17.2,2.0,17.2,6.1,16.2,26.0,32.3,26.5,14.3,22.0,25.0,21.2,21.0,25.5,34.7,12.1,14.0,34.7,31.0,30.7,21.8,3.0,22.2,10.1,15.0,33.7,34.0,10.1,15.2,10.1,9.2,41.0,23.2,33.3,38.4,2.0,12.0,29.0,26.0,29.7,34.3
1772524602.0113602,23.5,14.3,15.8,14.0,9.1,22.0,4.0,7.9,4.1,6.1,11.1,6.1,18.4,24.0,9.1,21.0,15.8,10.1,36.0,34.0,21.8,15.2,20.2,20.2,21.8,28.3,16.3,22.2,12.0,13.1,39.0,22.8,26.7,26.7,10.1,13.3,11.1,10.1,36.0,43.6,7.0,24.8,16.8,10.0,30.0,32.0,28.3,22.0,4.0,18.2,35.4,39.0,37.0,27.6
1772524603.0137854,19.0,17.2,9.0,6.1,15.0,14.1,13.0,5.1,2.0,7.1,9.1,10.1,18.8,8.2,2.0,22.5,11.1,10.0,29.0,29.7,26.0,24.8,25.0,19.2,26.5,32.7,10.0,25.7,12.9,13.0,41.6,25.0,28.0,26.3,8.0,25.0,10.0,10.1,36.0,35.0,16.0,8.0,16.3,12.1,25.3,16.2,19.0,27.0,7.0,18.2,23.2,29.3,35.0,31.7
1772524604.0138636,19.0,14.1,11.2,8.1,4.1,21.8,9.1,2.1,3.1,7.0,10.2,9.0,22.0,18.0,14.0,4.1,17.3,5.0,17.2,25.0,33.0,20.2,11.1,24.2,25.0,23.2,22.0,26.3,14.0,11.0,32.3,25.3,23.0,23.8,6.1,17.0,14.3,9.0,33.3,32.7,16.0,23.8,18.0,10.2,24.5,8.1,41.4,38.0,11.2,7.2,30.7,33.7,22.8,31.3
1772524605.015236,16.7,13.0,8.9,7.0,11.2,16.0,4.1,2.0,7.0,3.0,5.1,6.1,16.2,14.0,19.2,3.0,12.7,13.0,26.7,16.2,13.9,24.0,20.0,7.0,21.0,18.2,26.0,31.3,15.0,12.9,30.4,32.7,27.5,25.0,12.1,10.1,11.9,10.1,37.0,25.7,15.3,8.1,30.3,12.0,18.2,29.7,30.0,37.8,11.8,7.9,31.0,33.0,31.0,30.7
1772524606.0162702,16.2,14.1,11.1,12.0,15.2,11.3,7.0,2.1,8.1,2.0,4.0,8.2,19.0,19.0,20.0,2.0,11.2,11.2,21.4,26.0,4.1,21.2,8.1,9.2,25.5,28.7,25.0,26.0,14.1,12.1,24.0,41.6,15.3,19.2,13.1,12.1,12.1,11.0,38.8,33.3,7.9,23.0,39.0,23.0,31.3,34.7,21.2,26.0,14.3,2.1,28.6,30.0,30.6,25.0
1772524607.0201538,18.6,15.3,14.9,7.1,17.0,9.1,9.3,4.0,4.0,6.1,3.0,12.1,12.4,19.0,19.2,2.0,16.2,10.1,23.8,29.0,17.2,27.7,12.0,14.0,36.0,27.6,29.3,25.8,2.0,4.1,40.0,30.0,12.0,20.6,26.3,5.0,14.0,11.0,41.2,35.6,9.1,19.2,35.4,22.8,27.0,44.6,23.0,28.0,4.0,17.8,35.0,35.6,38.2,27.0
1772524608.0232413,13.1,13.1,10.2,7.1,19.2,3.0,7.1,6.0,3.0,5.1,4.0,7.1,13.1,20.2,20.0,3.0,8.9,13.0,32.7,31.3,14.0,31.7,18.2,8.2,22.0,22.2,22.8,26.7,6.0,3.0,33.0,28.7,12.0,14.3,18.0,6.1,12.0,10.1,34.3,32.3,11.0,19.8,9.1,14.0,32.0,38.0,43.9,43.0,11.1,9.2,31.7,30.0,29.0,24.0
1772524609.0233335,16.3,18.2,7.2,8.0,5.1,20.2,4.1,2.0,4.0,6.1,5.0,9.2,18.8,16.2,21.0,1.0,5.2,12.2,32.7,34.0,6.1,22.2,20.0,15.2,14.1,24.0,26.7,30.3,3.1,4.0,41.6,24.2,20.0,18.0,10.2,9.1,11.2,12.1,29.0,38.0,7.1,19.2,8.1,15.2,29.6,39.4,33.0,22.7,15.8,17.8,31.3,25.7,28.3,28.0
1772524610.0267048,15.2,10.1,5.1,6.0,19.2,15.8,5.0,4.0,3.0,5.0,5.0,3.0,15.2,12.0,1.0,13.9,15.0,5.0,30.0,31.0,17.0,12.9,24.0,11.1,30.0,27.0,18.4,24.0,6.0,6.1,28.7,12.0,27.0,22.5,2.0,20.8,10.9,8.0,34.0,26.3,7.1,20.6,12.0,12.1,26.0,42.7,21.0,19.0,14.9,14.3,35.6,30.3,29.7,25.3
1772524611.0272017,17.2,20.0,11.3,11.1,10.2,23.0,6.2,3.1,5.1,5.1,11.1,8.1,17.3,24.0,1.0,23.0,15.2,11.0,31.3,33.0,19.0,26.3,21.4,13.1,27.3,28.3,28.0,27.6,10.2,14.1,30.7,22.2,23.8,23.2,4.0,24.0,10.9,13.0,38.0,41.0,13.0,16.0,6.0,18.8,42.0,27.6,29.3,23.5,13.3,28.0,33.3,22.2,29.3,33.7
1772524612.0279326,16.2,21.2,7.1,6.1,7.0,22.2,5.1,10.1,2.0,6.0,3.0,10.1,14.9,17.0,8.8,17.2,11.0,11.1,28.0,38.0,15.0,31.7,26.7,27.3,22.0,15.2,25.0,25.3,22.0,14.0,17.0,41.6,27.0,23.8,4.0,25.3,13.1,7.1,34.7,33.7,17.0,7.1,4.0,17.3,23.8,37.0,41.0,35.4,16.2,28.3,31.0,29.0,37.3,19.0
1772524613.0280087,26.8,25.5,12.2,8.2,6.1,21.0,6.0,3.1,6.1,4.1,2.1,7.1,19.2,16.3,9.1,16.2,17.3,5.1,33.7,38.0,5.1,24.2,19.0,21.0,25.3,21.0,18.4,18.0,21.2,18.8,33.0,42.6,24.0,24.2,2.0,22.0,12.2,8.1,38.0,29.3,8.2,21.0,5.1,16.0,25.8,41.0,34.7,27.0,19.0,34.0,33.0,39.4,32.3,32.3
1772524614.0303874,19.2,18.8,7.1,5.0,11.3,19.8,5.2,5.1,5.1,7.0,9.1,6.1,22.0,8.0,2.0,20.8,16.0,12.0,42.4,36.4,3.0,24.5,16.5,13.1,29.0,33.3,27.7,13.3,18.8,14.1,26.3,32.4,26.7,28.0,11.0,13.1,12.9,11.0,40.2,35.0,8.1,18.0,17.0,7.2,33.0,39.0,19.2,25.5,13.3,41.8,19.0,24.8,31.0,30.3
1772524615.030458,13.1,13.4,11.2,11.1,12.2,10.1,5.1,4.0,3.1,6.1,15.0,2.0,23.0,19.2,3.0,15.3,17.2,5.0,32.7,30.3,22.8,18.4,14.1,5.0,28.6,23.7,7.1,24.2,26.0,18.0,38.0,31.6,26.0,27.7,17.3,4.1,12.2,9.1,31.6,36.7,9.0,20.2,13.1,9.1,40.0,30.3,18.0,21.0,12.1,20.8,28.3,26.0,22.2,38.6
1772524616.0319302,17.2,20.0,8.1,18.2,20.0,11.0,8.0,11.0,3.0,3.1,8.1,8.8,16.2,7.9,0.0,20.0,17.8,6.0,28.7,36.0,24.0,22.0,25.7,23.0,23.8,19.0,24.0,14.9,12.9,13.0,42.2,15.8,25.0,20.8,18.0,14.0,9.9,12.9,32.0,35.9,7.0,20.6,4.0,19.8,44.6,24.0,40.6,35.6,10.9,5.0,21.8,28.0,23.0,33.3
1772524617.0339808,12.2,16.2,11.1,16.3,13.4,10.2,3.1,4.1,5.2,3.0,5.1,10.3,19.0,24.7,2.0,21.0,15.5,10.3,30.3,35.6,17.3,13.0,13.4,28.3,23.2,25.3,24.2,22.2,13.1,12.1,33.0,42.6,23.8,27.3,12.0,12.1,12.2,10.2,35.4,41.7,8.1,21.2,12.1,12.2,40.4,27.3,36.1,40.4,18.2,3.1,31.3,36.0,23.5,39.4
1772524618.0341616,16.5,11.2,8.2,30.4,14.3,9.2,3.1,5.1,8.0,2.0,10.9,4.0,11.1,11.0,2.0,19.0,10.1,17.0,25.3,29.0,3.1,21.0,20.4,21.2,31.0,25.3,24.8,29.6,12.1,12.0,27.3,24.2,21.8,23.8,2.0,21.6,10.1,11.1,28.0,33.0,9.1,18.0,15.7,4.0,32.7,17.0,18.0,19.8,14.1,3.0,34.3,37.0,25.0,27.3
1772524619.0414467,19.0,9.1,10.1,17.2,16.8,6.0,5.0,4.0,8.1,2.0,2.1,11.0,22.2,17.8,3.0,21.0,8.1,17.0,32.0,30.7,14.9,31.7,29.4,10.1,26.7,25.5,22.8,28.4,13.9,12.0,35.6,33.3,21.0,27.7,4.0,2.1,12.0,11.9,41.6,36.6,19.0,9.9,17.2,6.9,38.0,23.0,20.8,16.3,16.0,4.0,22.0,33.7,33.7,24.2
1772524620.0460896,16.3,17.8,8.2,9.1,4.0,5.0,4.1,10.1,4.0,5.9,2.0,10.0,17.8,12.1,2.0,17.0,8.9,16.0,28.0,31.3,16.0,29.7,32.7,15.8,18.8,18.0,23.2,32.3,13.9,11.9,25.7,33.0,26.7,25.7,10.2,16.0,12.0,9.1,33.0,33.0,17.0,13.1,26.0,16.0,43.6,25.0,33.7,31.0,8.0,9.1,32.4,34.7,31.4,30.7
1772524621.0467362,20.2,18.4,13.0,12.1,24.5,5.1,5.0,6.1,5.1,7.1,14.1,4.0,24.0,20.4,13.1,21.0,7.2,21.2,34.0,38.2,5.2,25.7,24.5,22.8,31.6,27.0,30.3,24.0,14.0,13.0,40.0,29.0,26.7,29.7,23.0,4.0,14.1,11.2,37.4,45.5,12.0,20.0,23.2,10.1,39.0,27.0,43.9,36.0,13.3,10.1,39.6,40.4,35.0,35.7
1772524622.046818,21.0,27.7,9.3,6.0,26.0,5.1,6.1,4.0,7.0,5.1,4.0,8.2,17.2,13.0,17.2,6.1,10.0,19.2,26.3,23.5,13.1,29.3,16.3,30.0,30.3,29.3,28.3,25.5,12.2,14.1,13.1,29.3,23.2,26.3,23.0,4.0,10.3,12.0,37.4,37.4,7.1,22.2,5.1,20.4,27.0,17.0,29.0,26.5,16.8,4.1,25.3,28.0,24.2,37.0
