timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772523730.2441173,14.0,10.0,20.2,16.8,35.1,43.1,6.1,2.0,7.1,4.1,6.2,5.1,31.7,34.0,27.8,26.0,11.3,8.1,35.4,38.6,39.6,38.0,42.0,39.6,4.1,5.1,9.2,10.2,28.3,33.0,40.2,43.6,8.1,3.0,4.1,2.0,60.4,22.0,3.1,3.1,40.6,40.0,25.3,23.2,3.0,5.1,12.1,9.1,8.2,7.2,21.2,26.0,25.7,24.2
1772523731.2473965,12.4,9.0,17.8,17.0,37.0,36.0,6.9,4.0,23.0,12.4,5.0,6.0,30.0,32.7,12.0,8.1,9.1,13.0,37.6,36.3,38.6,39.8,43.1,39.0,5.9,5.0,9.1,10.1,26.7,37.6,41.6,41.2,5.9,5.0,4.0,2.0,42.7,39.2,6.9,3.0,41.0,40.0,20.8,21.8,6.9,3.0,12.1,6.1,10.8,7.0,19.8,17.2,18.0,24.0
1772523732.2474954,13.0,11.0,19.6,18.4,40.0,37.6,7.2,6.2,3.1,12.0,5.1,7.1,31.6,31.0,22.7,25.3,13.3,6.2,34.7,32.7,37.6,38.4,41.4,41.0,5.2,4.1,7.1,11.1,33.0,34.3,40.6,42.6,2.1,4.1,2.0,4.0,34.3,42.0,23.7,12.1,40.6,41.0,27.8,21.0,2.1,2.1,12.1,10.1,7.2,7.2,27.0,25.7,22.2,25.5
1772523733.2493317,12.2,6.2,17.8,18.2,41.8,35.6,6.0,3.0,7.0,7.1,6.1,6.1,27.7,34.0,41.8,39.4,12.1,10.2,33.3,39.4,37.3,40.2,43.4,37.4,5.1,4.0,11.0,8.1,25.3,29.3,41.2,42.2,5.9,4.0,3.1,1.0,30.0,57.4,27.0,28.3,41.0,41.2,21.0,22.2,4.0,3.0,10.2,7.1,6.1,10.1,17.2,18.4,22.0,20.0
1772523734.2495375,13.0,8.1,16.2,16.5,48.0,22.0,5.1,2.0,14.7,17.3,6.0,5.1,29.0,28.3,25.8,24.7,17.3,16.2,34.0,32.3,35.0,34.7,40.0,41.6,3.1,5.1,6.1,11.1,34.7,25.7,41.0,42.0,3.1,4.1,2.0,2.0,29.0,45.5,2.0,5.1,39.6,40.4,23.8,21.8,3.1,3.0,10.9,8.1,5.1,10.1,28.3,31.0,20.2,20.4
1772523735.2543592,12.2,10.8,27.3,25.7,37.4,33.7,4.0,3.0,9.9,4.0,7.1,4.0,29.3,35.0,13.0,9.2,2.0,4.0,34.7,33.3,40.2,38.2,41.2,40.0,5.0,5.9,12.0,6.1,29.0,25.0,41.6,41.2,3.0,5.0,4.0,5.0,44.6,38.6,1.0,4.0,31.4,32.7,23.8,25.0,2.0,5.0,8.1,9.1,9.1,6.1,14.7,15.2,19.2,22.8
1772523736.254425,13.0,8.2,27.0,18.2,35.1,38.0,3.1,2.0,4.1,4.1,5.1,3.1,29.7,26.0,32.0,33.3,16.3,19.0,33.3,35.0,34.0,38.6,41.4,41.0,6.1,5.1,9.1,8.1,32.3,28.6,41.6,40.6,5.1,3.0,4.0,2.0,50.5,27.0,4.0,3.1,32.3,31.7,19.6,17.2,3.0,3.0,7.1,10.9,8.1,8.2,28.0,30.0,19.2,21.0
1772523737.256046,13.4,11.1,19.2,26.0,51.0,37.6,6.0,3.1,16.0,15.5,9.0,6.1,32.0,38.6,30.2,37.8,7.1,5.1,44.6,26.7,40.2,38.0,37.0,44.6,5.0,9.1,12.4,10.2,34.0,31.3,39.0,44.0,5.1,6.1,3.1,2.0,38.6,42.6,5.1,4.0,25.7,25.0,22.8,32.4,4.1,4.1,11.0,11.3,10.0,11.1,15.3,19.0,24.0,30.0
1772523738.2568488,11.3,7.0,13.1,11.2,42.9,34.0,4.0,1.0,11.5,7.1,8.1,5.1,26.3,19.2,22.4,17.5,16.2,16.3,25.7,39.4,32.0,31.7,40.0,40.4,3.0,5.1,8.1,7.9,25.0,24.0,40.0,41.6,6.1,3.0,2.0,3.0,41.6,40.8,2.0,4.0,23.2,18.4,18.8,19.2,3.0,3.0,10.2,6.0,4.1,6.1,26.0,26.7,15.0,17.3
1772523739.2573373,14.1,8.1,17.2,19.0,34.0,32.7,3.1,1.0,6.1,4.0,8.1,4.1,35.6,28.3,9.1,13.3,4.0,3.0,32.0,37.0,38.0,41.6,30.7,34.0,3.1,3.1,13.1,8.1,24.2,30.0,44.6,36.6,4.1,2.0,2.1,3.1,43.6,38.4,3.0,3.1,20.8,23.0,23.5,20.2,3.0,2.0,13.1,11.2,10.0,6.1,9.2,8.3,21.4,24.8
1772523740.2608273,16.0,4.1,16.3,18.2,44.0,37.6,5.1,4.0,6.1,10.2,6.1,5.1,32.7,31.0,22.2,27.3,15.2,19.4,27.3,42.2,37.3,41.0,33.3,28.0,4.0,6.0,7.0,6.1,31.7,30.3,37.3,32.7,6.0,2.0,6.0,4.1,56.9,26.0,8.0,4.0,20.4,21.2,18.0,28.0,4.0,5.1,15.2,10.1,11.0,12.9,36.3,35.0,22.0,24.2
1772523741.260994,14.9,8.0,16.2,16.0,36.7,34.7,6.1,2.0,16.0,23.2,6.1,6.0,29.0,29.0,26.8,34.3,3.1,3.1,31.3,36.4,36.0,36.3,37.6,21.2,6.0,4.0,10.1,9.2,34.7,28.0,26.0,26.0,4.0,8.0,3.1,7.0,43.0,39.0,3.1,8.1,17.0,21.2,21.0,24.0,3.0,4.0,8.1,9.1,10.1,7.1,11.2,8.2,22.2,16.2
1772523742.2626908,13.0,10.0,20.8,16.2,36.0,42.2,5.0,3.1,5.1,5.1,7.0,9.0,36.0,31.7,24.7,30.0,14.3,18.0,34.0,35.6,39.2,38.6,41.0,11.1,5.0,5.1,7.1,8.9,30.0,29.0,40.6,31.0,1.0,5.1,2.0,2.0,36.6,46.1,3.0,6.1,27.3,29.0,27.7,22.0,1.0,4.1,9.1,7.1,7.1,8.0,36.9,37.6,23.0,20.0
1772523743.2646267,13.4,9.2,12.2,19.2,40.4,29.0,5.0,6.0,4.1,3.1,4.1,5.1,32.3,24.2,15.5,7.2,5.0,3.1,32.7,32.0,35.3,37.3,31.0,26.0,4.0,3.0,6.1,11.2,25.0,27.7,30.7,27.7,1.0,5.9,0.0,29.3,38.4,41.0,6.0,11.1,32.0,33.0,22.0,16.2,2.0,3.1,10.0,9.1,7.1,5.2,6.1,6.1,22.2,17.3
1772523744.2705762,10.4,8.0,16.2,15.0,41.0,30.0,7.0,1.0,15.0,6.1,4.0,4.1,31.3,26.7,18.8,20.2,15.2,12.1,34.3,33.3,36.6,36.6,38.0,40.6,7.0,3.0,7.9,5.0,27.7,28.0,21.0,21.8,7.9,4.0,8.1,23.8,38.2,41.6,2.1,3.1,33.0,35.6,16.0,25.3,2.0,5.0,9.0,9.0,4.0,6.9,38.6,41.2,17.2,18.0
1772523745.2714806,15.7,6.1,18.2,15.2,43.0,23.5,3.1,4.0,10.2,18.4,7.9,6.0,30.0,22.0,34.7,25.5,6.1,35.0,34.0,27.7,38.2,37.6,40.6,41.0,5.1,4.1,13.1,10.9,22.0,31.0,32.7,40.6,3.0,3.1,3.0,4.0,32.7,46.0,3.0,4.0,40.6,41.6,19.0,20.0,3.0,4.0,6.1,7.1,8.0,5.2,4.0,5.1,14.9,22.2
1772523746.2738519,12.2,8.1,13.4,18.2,48.5,31.0,3.0,3.0,3.1,3.1,6.1,3.1,31.3,33.0,25.8,29.3,15.3,31.3,33.3,36.6,37.0,37.6,44.4,36.6,6.1,4.0,8.1,9.2,31.3,31.3,41.6,41.6,5.0,6.1,14.0,3.0,42.6,41.6,3.1,3.1,41.0,41.0,17.2,22.2,3.1,3.1,10.1,10.1,7.1,8.0,39.0,41.0,16.2,23.2
1772523747.2739217,12.0,11.1,15.2,14.3,32.0,36.6,5.0,3.0,10.2,4.1,4.1,5.1,27.3,29.0,19.2,14.3,6.1,20.4,34.0,28.3,38.0,36.3,40.6,21.0,5.0,4.0,7.0,10.0,27.3,31.3,42.2,40.6,5.1,3.1,14.3,2.0,38.6,40.4,3.1,1.0,40.0,41.0,17.0,24.5,5.0,3.0,5.1,10.0,5.1,7.1,8.1,8.0,19.0,20.0
1772523748.2740042,11.3,7.1,20.0,13.3,36.4,33.7,3.1,2.0,11.2,10.1,5.1,5.1,26.0,28.3,17.3,20.2,6.2,9.0,29.0,37.6,37.6,35.0,42.4,17.2,2.0,6.9,6.1,6.1,26.0,31.7,42.6,36.6,5.0,5.1,25.7,2.0,41.4,35.0,3.1,2.1,41.2,41.0,21.0,17.2,5.1,4.0,7.1,8.1,5.1,6.1,19.2,21.0,20.0,14.1
1772523749.2748063,16.7,8.2,16.7,18.2,45.0,32.0,9.9,3.1,7.2,13.1,7.1,4.1,29.0,39.6,22.4,26.5,13.9,12.1,35.4,39.0,39.2,37.6,31.0,27.6,6.1,4.0,8.1,8.2,31.0,29.0,41.0,25.7,2.0,5.1,40.8,1.0,41.6,40.6,14.1,5.1,39.4,42.2,27.0,24.0,4.0,3.1,10.2,15.0,10.0,9.0,26.7,25.0,27.0,23.0
1772523750.2771602,15.8,10.1,19.0,19.0,43.0,32.7,5.1,3.1,4.0,5.2,4.1,8.0,34.0,31.3,31.3,27.6,12.2,6.2,27.0,45.5,36.0,40.0,25.0,19.8,6.0,5.1,12.0,10.1,32.7,33.3,42.6,19.4,5.0,5.1,20.0,3.0,30.7,51.0,8.2,8.2,40.6,40.6,21.2,26.0,1.0,6.0,11.0,8.2,6.1,10.0,20.4,21.4,21.2,23.0
1772523751.2806098,15.8,10.1,16.3,20.0,36.7,36.3,5.1,2.0,12.2,16.2,4.1,6.1,30.0,33.7,24.7,30.3,11.1,10.1,42.0,31.6,42.7,38.2,21.0,30.0,5.0,6.1,9.2,8.1,29.0,29.3,37.3,24.5,4.0,5.1,2.0,5.0,25.7,54.9,3.1,3.1,40.8,40.4,25.3,22.0,4.0,2.1,10.0,10.0,8.2,7.1,22.8,24.5,25.3,22.0
1772523752.2806973,12.4,9.0,16.0,18.4,38.8,36.0,7.1,3.0,13.1,8.2,5.1,3.1,30.0,30.3,21.4,13.4,7.2,9.2,33.3,30.0,36.0,37.4,24.0,36.4,3.0,5.1,10.0,8.1,33.7,26.3,24.2,24.2,2.1,5.0,2.0,20.4,35.0,42.0,3.1,3.0,41.0,39.6,25.0,20.0,2.1,3.0,9.1,7.1,7.1,7.0,24.5,21.6,23.2,18.4
1772523753.285248,14.0,8.2,17.3,13.3,33.7,41.6,5.0,1.0,3.1,4.0,3.1,6.0,31.0,27.0,17.3,17.2,12.9,10.2,26.7,42.0,35.3,37.3,26.0,16.2,4.0,4.0,5.0,9.2,29.7,24.8,21.0,32.0,3.1,5.1,3.0,35.4,41.0,37.6,16.3,7.2,35.0,37.3,20.0,19.2,4.0,2.0,10.0,6.2,8.0,4.1,18.8,20.6,18.2,16.3
1772523754.2857704,16.2,7.0,22.2,13.0,41.8,37.3,7.9,4.0,6.1,9.3,4.1,5.1,35.0,32.3,21.2,35.0,8.2,10.1,31.0,39.0,38.6,38.6,22.4,33.7,3.0,7.9,9.2,11.0,30.3,32.0,41.6,38.6,7.0,3.0,8.0,26.0,37.3,44.1,19.0,18.2,27.5,27.0,26.0,26.7,4.0,2.0,8.1,9.9,10.9,8.1,30.0,26.5,18.2,25.5
1772523755.2858565,13.1,9.1,19.2,14.3,34.3,36.6,2.1,1.0,18.4,16.3,3.1,5.1,27.3,31.7,42.9,32.7,9.2,10.2,33.0,26.3,34.7,34.7,33.7,40.8,5.1,3.1,8.1,5.1,27.3,29.3,41.0,41.0,2.0,5.1,10.2,29.0,27.3,53.5,22.4,20.2,20.4,21.8,21.0,22.4,3.1,4.0,10.0,9.2,7.2,7.1,13.0,14.0,17.2,21.0
1772523756.2875257,15.2,10.0,24.2,27.0,43.0,35.6,5.0,6.0,3.1,4.0,5.1,4.1,32.7,32.4,19.0,18.2,12.9,10.1,32.7,38.0,39.6,41.2,30.0,32.7,4.0,6.1,7.9,8.9,33.0,30.4,44.6,36.6,6.0,5.1,7.1,36.0,40.0,42.6,7.9,4.1,23.8,24.8,22.8,23.0,2.0,4.0,10.1,13.9,6.0,8.2,25.3,21.4,19.2,25.3
1772523757.2878222,12.2,5.1,20.4,15.3,30.6,38.0,3.0,2.0,4.0,6.1,4.0,6.0,27.6,20.2,4.1,7.1,9.2,10.2,30.6,35.0,31.0,31.3,18.0,35.4,7.0,3.0,8.1,5.1,22.2,22.2,31.0,37.0,4.1,1.0,2.0,26.0,42.0,37.0,3.0,3.0,26.0,22.2,20.2,21.0,4.0,2.0,4.1,8.2,4.1,4.2,14.1,16.2,20.2,13.1
1772523758.2916288,15.8,11.9,17.8,23.0,39.8,43.6,10.9,2.0,8.1,8.1,6.1,6.0,35.6,39.0,24.0,21.2,4.0,4.0,42.6,31.0,40.8,42.2,24.2,41.2,4.0,5.9,11.0,8.0,31.3,40.0,22.5,6.1,5.0,6.1,7.9,41.4,23.8,60.4,11.1,1.0,23.2,22.8,28.7,26.5,3.0,4.0,11.0,9.9,8.0,9.0,16.8,17.2,22.5,28.0
1772523759.2927048,13.3,6.1,14.4,16.2,49.0,18.0,10.1,4.1,14.3,19.4,7.1,3.1,25.0,32.0,32.3,39.8,18.2,14.4,30.3,30.3,39.0,35.0,26.7,35.4,5.1,5.1,9.1,8.2,32.3,22.4,24.2,26.3,1.0,7.1,2.0,27.3,33.0,46.5,3.0,3.0,31.0,29.6,18.0,22.2,2.0,2.0,7.1,9.1,7.1,6.1,26.0,26.0,16.2,20.6
1772523760.293992,12.0,9.0,16.3,13.9,32.7,34.0,3.0,4.0,3.1,1.0,4.0,4.1,29.0,26.3,29.9,29.6,2.1,4.0,34.7,32.7,35.6,38.6,32.3,40.0,4.0,2.0,7.1,6.0,31.3,21.0,39.6,29.7,2.0,5.0,0.0,31.0,46.0,36.0,5.1,1.0,32.0,30.7,18.2,17.0,2.0,3.0,8.0,7.1,4.1,8.0,16.0,14.1,15.0,20.0
1772523761.294076,11.2,9.0,14.1,11.3,32.3,34.0,3.0,3.0,3.0,3.1,4.0,5.0,29.0,19.0,7.1,8.1,14.0,15.5,26.0,30.0,35.0,35.3,41.0,38.6,5.0,5.0,7.1,9.1,20.8,27.7,41.6,21.8,3.0,3.1,1.0,27.6,41.0,36.0,5.9,4.0,32.3,33.3,20.2,11.1,1.0,3.0,6.1,8.1,6.1,4.1,28.7,27.7,15.3,18.2
1772523762.2952323,12.0,11.1,19.2,18.0,31.0,38.0,4.1,4.0,5.1,3.0,7.1,4.1,32.0,32.0,15.3,23.5,1.0,5.0,37.6,31.3,34.7,36.6,39.6,41.6,3.1,3.1,7.0,6.0,30.3,28.0,41.2,21.8,3.0,3.0,22.0,10.0,43.6,37.3,5.1,1.0,31.7,34.7,24.8,19.8,3.0,4.1,9.1,10.9,8.9,7.1,12.2,12.2,16.2,19.2
1772523763.297732,12.1,9.0,16.2,16.2,36.4,35.6,5.0,1.0,14.4,18.2,3.1,3.1,29.0,25.0,34.3,36.4,13.9,12.4,31.0,30.7,39.2,40.8,29.3,39.4,4.0,6.9,10.2,8.2,27.0,30.7,26.7,36.6,5.9,4.0,11.1,3.0,45.0,36.4,3.0,2.0,30.0,31.7,24.2,20.2,1.0,3.0,10.9,6.3,4.1,7.1,18.8,20.0,15.0,26.3
1772523764.2993536,12.0,9.1,13.4,16.0,28.3,38.6,5.0,3.0,4.0,7.1,6.0,5.0,27.0,29.7,31.6,34.0,5.1,7.1,33.0,33.0,36.3,32.0,19.6,43.0,5.0,5.1,9.8,8.1,25.0,30.0,23.8,40.2,5.1,6.1,32.0,2.0,51.0,30.0,4.0,2.0,32.7,32.0,24.0,18.0,2.0,6.0,7.1,8.9,6.1,6.2,22.0,23.8,22.0,15.8
1772523765.2994237,13.1,10.1,16.2,13.3,44.9,32.3,2.1,2.0,4.1,5.1,4.0,5.1,25.3,29.3,9.2,9.2,19.0,12.2,36.6,28.3,37.6,36.6,21.2,40.0,5.1,2.0,8.2,13.0,30.7,25.3,29.0,38.0,4.0,4.1,31.0,4.0,38.6,42.6,2.0,2.0,31.0,31.0,22.2,20.0,4.0,2.0,10.0,8.1,6.0,10.0,14.1,15.3,19.2,20.4
1772523766.3000197,11.2,11.1,16.2,19.2,37.6,32.7,4.1,1.0,13.3,14.0,8.1,7.9,39.0,24.0,19.2,11.2,3.1,4.0,34.3,38.0,37.6,41.0,20.0,21.0,5.1,4.0,10.0,10.0,32.0,26.0,26.7,36.3,4.0,5.1,2.0,1.0,41.0,41.2,3.1,3.0,38.6,45.0,25.7,21.8,0.0,6.1,10.0,9.0,8.9,6.1,24.8,25.5,22.0,19.4
1772523767.3014283,14.0,10.9,15.2,17.0,37.8,37.6,3.0,3.0,10.1,3.1,3.1,6.1,30.3,26.3,37.0,37.0,11.1,12.1,30.3,32.0,33.7,37.3,3.0,20.0,3.0,2.1,7.0,5.1,29.3,21.8,38.0,19.0,5.1,5.0,2.0,3.0,39.6,41.0,2.0,3.1,41.0,39.0,20.2,17.2,1.0,3.1,13.0,7.1,6.1,6.1,9.9,11.2,19.2,20.0
1772523768.3033946,14.1,8.1,18.0,15.2,31.6,39.6,3.1,3.1,8.2,6.1,5.1,3.1,28.7,30.6,31.6,34.0,9.1,7.1,32.0,33.0,36.6,37.6,34.0,25.3,5.1,5.0,10.2,8.0,27.0,29.7,31.0,31.0,4.0,5.1,8.1,4.1,38.6,42.0,6.1,4.1,40.0,41.0,18.0,24.2,3.0,4.0,11.0,6.9,6.1,5.1,31.0,29.0,22.0,15.5
1772523769.309715,10.2,9.2,17.0,16.2,35.4,32.4,3.0,2.0,4.0,3.0,7.1,5.0,28.0,30.4,10.0,9.2,2.1,12.2,34.7,31.7,33.7,36.6,39.6,21.8,5.0,3.0,5.0,7.0,28.7,27.3,25.2,37.3,4.0,3.0,4.0,2.0,36.6,45.5,1.0,1.0,40.2,41.2,16.2,22.8,2.0,2.0,10.0,5.1,7.0,7.8,8.9,9.9,18.0,19.8
1772523770.3100684,12.2,9.0,14.1,16.8,33.3,39.6,4.0,3.0,11.1,5.1,6.1,4.0,28.0,29.7,5.1,10.9,10.1,13.0,33.0,32.7,40.6,37.3,41.0,41.2,3.1,5.0,6.1,7.1,25.3,26.0,19.4,32.7,3.0,6.0,5.0,3.0,44.6,31.4,2.0,3.0,41.0,41.0,20.0,21.0,3.0,9.0,7.1,8.1,7.1,5.1,29.0,26.3,20.0,17.2
1772523771.3152282,14.1,9.9,18.0,15.5,24.5,47.1,3.0,4.0,13.3,13.4,4.1,6.1,31.3,28.3,39.4,29.6,8.2,2.0,30.7,35.0,34.3,37.3,39.0,41.4,4.0,3.1,5.1,9.1,31.0,27.0,26.0,37.6,3.1,4.0,4.0,3.0,45.5,38.4,6.1,3.0,38.0,38.6,15.0,22.2,3.0,2.0,9.1,5.1,5.1,5.1,14.1,15.0,14.1,22.2
1772523772.3160036,13.1,8.1,18.6,16.3,39.2,38.6,7.1,1.0,6.1,8.2,5.1,4.1,34.0,30.7,37.8,38.4,16.0,12.1,33.7,31.3,37.0,38.6,33.3,30.0,4.1,5.0,9.1,8.2,27.7,33.3,26.7,37.0,3.0,5.1,3.0,9.1,42.4,40.2,8.1,17.2,20.8,22.0,25.3,24.8,4.0,4.0,10.0,9.9,8.0,6.1,30.4,32.3,20.0,22.4
1772523773.3167145,17.3,10.1,14.0,17.2,36.0,37.6,4.0,3.0,5.1,7.1,8.2,9.0,33.3,29.3,16.0,14.4,9.1,3.1,29.7,38.0,36.3,37.6,21.0,21.0,5.0,5.1,10.0,8.9,31.0,33.7,34.0,43.1,6.0,4.0,1.0,5.1,39.2,42.6,3.1,5.0,23.8,21.8,22.5,23.0,5.1,4.0,11.0,10.0,7.0,8.9,10.0,13.0,22.0,21.0
1772523774.3229578,12.1,9.8,18.2,16.8,34.3,35.6,3.0,4.0,8.0,19.0,5.0,8.0,33.3,30.7,8.1,7.0,11.0,13.0,36.0,30.7,38.2,38.2,40.0,26.7,4.0,5.0,8.9,8.0,32.7,21.4,25.5,37.3,5.1,5.0,3.0,5.1,46.5,34.7,3.1,3.0,21.0,21.8,20.6,20.8,4.0,3.0,9.0,7.1,7.0,7.1,32.0,32.4,22.0,21.8
1772523775.3239572,12.2,10.2,20.2,16.2,30.2,42.0,2.0,4.1,6.1,14.3,5.1,3.1,27.3,30.3,33.7,41.4,3.1,11.1,36.4,33.7,36.6,38.0,32.0,21.0,4.1,3.1,7.2,8.2,32.3,29.3,34.0,43.0,3.1,4.1,6.1,4.0,33.0,49.0,3.1,5.2,32.0,36.4,16.3,26.3,4.1,2.1,6.1,11.1,7.1,7.1,11.2,12.0,20.2,19.4
1772523776.3275943,14.0,10.1,17.3,24.0,39.0,40.6,5.1,7.0,5.1,3.0,5.1,6.1,27.7,32.7,34.0,35.1,15.0,10.0,35.6,34.3,36.3,38.2,22.0,18.0,5.1,5.9,9.0,8.1,30.0,28.0,26.7,41.2,5.9,3.1,3.0,6.0,34.0,43.6,6.2,18.0,38.2,36.6,18.0,28.3,4.0,3.0,10.1,9.1,7.1,9.1,28.0,32.7,22.0,18.2
