timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_0),CPU_66(group_0),CPU_4(group_0),CPU_68(group_0),CPU_6(group_0),CPU_70(group_0),CPU_8(group_0),CPU_72(group_0),CPU_10(group_0),CPU_74(group_0),CPU_12(group_0),CPU_76(group_0),CPU_14(group_0),CPU_78(group_0),CPU_16(group_0),CPU_80(group_0),CPU_18(group_0),CPU_82(group_0),CPU_20(group_0),CPU_84(group_0),CPU_22(group_0),CPU_86(group_0),CPU_24(group_0),CPU_88(group_0),CPU_26(group_0),CPU_90(group_0),CPU_28(group_0),CPU_92(group_0),CPU_30(group_0),CPU_94(group_0),CPU_32(group_0),CPU_96(group_0),CPU_34(group_0),CPU_98(group_0),CPU_36(group_0),CPU_100(group_0),CPU_38(group_0),CPU_102(group_0),CPU_40(group_0),CPU_104(group_0),CPU_42(group_0),CPU_106(group_0),CPU_44(group_0),CPU_108(group_0),CPU_46(group_0),CPU_110(group_0),CPU_48(group_0),CPU_112(group_0),CPU_50(group_0),CPU_114(group_0),CPU_52(group_0),CPU_116(group_0)
1772713865.6813405,49.0,51.0,10.3,17.2,15.2,13.1,28.9,28.3,7.2,15.5,14.3,18.4,12.0,18.0,17.0,9.9,33.0,16.2,18.2,18.2,19.0,15.3,37.4,52.5,21.0,17.2,13.1,15.2,7.1,5.2,17.8,27.0,1.0,9.2,31.0,20.4,13.3,5.1,21.2,20.2,4.0,2.0,5.1,2.1,32.0,19.2,44.0,34.0,35.0,35.6,11.0,9.1,7.0,12.2
1772713866.6814291,46.9,43.7,15.8,14.1,15.2,10.3,26.5,23.2,12.1,13.0,17.0,13.3,15.3,11.2,13.1,12.1,24.2,21.2,21.0,15.0,24.8,13.0,39.6,52.0,17.2,20.0,20.2,25.3,6.1,6.0,21.4,22.0,3.1,4.1,23.2,32.7,12.1,10.1,14.3,26.5,3.0,4.0,9.2,4.0,35.0,21.4,31.3,38.0,21.2,49.5,6.1,15.2,7.2,16.2
1772713867.683854,54.5,49.5,12.1,20.0,5.1,10.0,24.2,23.0,5.1,6.0,13.3,22.8,15.0,17.8,15.3,15.0,18.2,21.4,18.0,23.8,27.0,13.1,43.0,47.0,18.0,20.8,23.8,16.3,9.1,14.9,31.4,16.0,4.0,11.0,38.2,18.2,7.1,11.1,16.8,22.8,5.0,3.0,2.0,5.1,38.0,19.8,41.6,35.0,33.3,42.0,7.1,14.1,13.0,16.2
1772713868.683941,51.0,39.4,15.5,14.1,12.0,6.1,21.0,24.5,10.2,19.2,21.0,11.2,11.1,13.3,15.8,11.1,20.2,30.7,17.2,21.2,17.2,19.2,47.0,39.4,17.8,25.3,17.2,21.0,5.1,5.1,16.2,24.7,4.1,6.1,29.3,23.8,5.1,14.3,30.0,8.1,4.1,1.0,2.0,2.0,24.0,27.7,49.5,27.0,25.7,45.5,6.1,10.2,16.0,9.3
1772713869.686919,42.9,44.6,12.1,15.0,13.4,14.3,30.3,30.3,17.0,23.0,26.0,5.0,16.2,11.0,11.1,13.1,22.0,18.8,26.5,13.0,15.8,27.0,47.1,44.0,19.2,19.0,17.8,16.0,5.0,7.0,22.2,19.8,2.0,7.0,29.0,27.0,5.1,8.0,17.0,20.0,5.1,3.0,9.2,7.1,28.0,30.3,43.6,30.7,35.0,35.3,13.0,8.9,11.1,13.1
1772713870.6870036,53.6,46.1,12.4,21.0,12.2,10.1,21.6,21.6,12.2,12.2,23.0,13.1,13.1,15.2,12.2,11.1,20.0,29.6,24.2,18.0,13.3,14.1,51.0,40.0,20.2,20.0,27.3,26.0,14.1,7.2,25.3,20.4,4.1,9.1,23.0,31.0,9.1,14.3,29.3,10.1,9.0,6.0,5.0,6.1,28.3,30.0,43.4,35.4,39.8,36.7,10.0,14.3,13.4,10.1
1772713871.6873815,51.0,42.6,12.1,22.2,6.0,2.1,30.4,24.2,5.1,2.0,21.2,13.0,16.8,12.1,12.0,12.1,16.2,25.0,24.8,13.0,22.8,22.0,48.0,51.0,25.7,14.0,15.8,16.0,5.1,9.9,23.0,21.0,5.1,4.1,27.0,29.7,9.1,6.0,18.2,22.2,2.1,3.1,7.1,8.0,23.8,24.2,37.3,41.0,33.0,38.6,15.0,8.0,13.9,10.1
1772713872.6891992,51.5,46.5,21.0,12.1,10.1,16.0,26.8,22.4,8.2,9.0,14.3,16.5,22.2,13.1,10.1,16.2,29.3,13.1,21.0,16.0,9.1,20.0,43.0,36.0,12.2,27.3,17.2,18.8,7.1,7.1,14.1,30.3,10.2,4.0,23.2,33.7,12.0,12.1,16.2,22.0,3.0,5.1,11.1,5.1,11.3,23.0,26.3,43.6,44.6,22.0,10.2,7.1,13.4,15.0
1772713873.6922815,33.7,37.6,20.8,10.0,13.1,12.0,21.0,29.0,16.0,9.2,21.6,13.9,13.0,11.9,14.1,8.0,28.0,15.2,16.0,24.8,28.7,15.8,40.0,25.0,18.6,19.8,13.1,17.0,7.0,5.1,17.8,7.9,4.0,2.0,29.7,23.0,11.1,8.0,14.0,21.2,2.0,4.0,3.0,3.0,9.9,7.1,23.0,12.1,27.3,25.5,9.0,9.1,10.0,16.2
1772713874.6929767,42.9,41.6,18.2,10.2,8.2,7.1,19.4,24.2,11.2,10.1,20.2,5.1,15.2,13.1,15.2,11.1,25.3,13.1,9.1,17.3,18.2,5.1,34.3,18.2,20.0,24.2,21.0,20.2,13.3,6.1,12.0,13.1,4.1,6.0,33.3,21.2,12.1,10.2,15.2,21.2,4.0,4.1,2.1,2.0,5.1,9.1,23.2,28.3,12.2,21.2,8.2,8.0,12.1,14.1
1772713875.6930664,48.5,43.6,17.0,13.9,6.1,4.0,15.2,25.0,8.0,4.0,25.0,8.0,13.7,21.6,11.0,14.0,9.2,19.2,6.0,16.0,23.5,21.8,39.0,23.2,18.8,19.6,16.0,17.0,7.0,6.0,23.5,23.0,3.0,7.2,35.6,22.8,9.0,4.0,28.3,7.0,3.0,4.0,2.0,4.1,19.0,20.4,34.7,45.5,42.2,19.2,7.9,13.0,12.9,11.2
1772713876.6975756,47.5,54.5,17.0,8.2,11.0,13.3,31.0,28.3,12.1,9.2,18.4,9.2,10.0,11.2,12.1,14.0,20.2,3.0,9.3,9.1,11.1,15.0,42.6,40.6,19.2,20.2,20.0,19.4,6.2,4.0,12.2,26.3,11.1,3.0,33.7,20.4,15.2,5.1,29.3,6.0,4.0,15.0,5.1,10.1,31.3,26.0,32.3,42.6,42.6,30.0,7.0,10.1,9.2,10.3
1772713877.6995702,49.5,40.6,22.8,18.2,13.4,12.2,25.5,25.5,12.0,13.0,26.5,8.1,15.3,17.0,10.2,16.2,23.0,9.2,5.0,17.0,18.0,24.0,50.5,43.4,14.9,25.7,18.2,19.0,12.9,10.0,18.8,32.3,5.1,1.0,29.0,27.5,11.1,10.0,19.8,18.4,8.1,9.4,3.1,2.0,23.0,29.0,42.0,37.6,43.0,38.0,11.2,12.2,18.0,18.0
1772713878.7021358,58.0,46.1,14.3,18.0,7.1,5.1,25.0,27.3,7.1,10.1,15.2,20.8,16.2,17.2,11.0,10.2,15.3,17.3,19.2,18.2,17.0,11.0,41.4,53.5,16.0,28.3,22.8,20.2,8.2,6.2,16.3,26.0,2.0,25.7,30.6,27.0,10.1,3.1,25.8,19.0,4.1,5.0,11.1,4.0,35.6,25.7,31.3,45.0,48.0,23.2,11.0,10.1,26.3,20.2
1772713879.702339,53.5,43.0,21.0,10.2,12.2,7.1,25.5,25.3,8.2,4.1,22.4,13.1,14.1,18.2,15.3,13.1,12.1,32.3,22.8,20.0,25.3,22.2,41.4,50.0,19.0,19.0,15.2,18.8,4.1,8.0,22.0,27.0,10.0,39.4,35.0,25.3,8.1,13.3,28.7,16.2,4.1,3.1,8.2,11.1,35.7,19.2,34.0,42.4,31.0,43.0,12.1,11.1,9.1,17.3
1772713880.7024095,39.8,31.7,15.2,12.0,13.3,10.3,27.0,26.3,9.1,17.0,15.2,19.2,22.8,8.1,14.0,14.0,27.0,20.2,13.0,25.0,16.2,8.2,39.6,51.5,19.0,19.0,14.1,21.2,9.2,8.2,19.2,19.6,2.0,30.6,32.0,21.0,11.1,8.1,30.3,11.1,2.0,4.0,1.0,3.0,28.7,25.0,35.6,36.0,28.0,44.0,6.1,12.1,10.3,15.2
1772713881.706964,49.0,36.3,10.0,17.0,9.1,9.0,22.2,22.2,12.0,13.0,13.0,19.4,13.1,12.1,11.0,13.1,28.3,11.1,12.9,23.0,24.8,11.9,41.0,47.1,15.8,20.8,20.8,21.8,9.0,8.0,18.2,24.8,12.9,31.7,23.8,34.0,6.0,9.8,25.3,12.1,3.0,4.0,5.0,2.0,22.0,33.0,37.0,33.7,34.7,33.3,6.0,11.2,8.9,16.0
1772713882.708818,36.7,27.0,12.2,14.1,10.2,5.1,20.4,25.0,4.0,4.0,10.1,16.0,14.1,9.1,12.1,10.2,23.0,19.2,18.2,16.2,12.0,17.2,40.0,47.5,19.8,21.0,14.3,13.1,2.0,8.9,21.0,21.0,31.3,1.0,29.3,23.0,10.1,9.2,16.2,17.0,5.0,1.0,2.1,8.2,26.3,24.0,33.7,40.0,33.7,30.0,8.1,11.3,8.0,15.0
1772713883.7110674,38.0,45.1,16.0,15.0,6.2,17.0,27.6,35.7,9.2,11.1,10.1,26.0,15.0,18.2,8.2,17.0,28.3,33.3,13.9,28.4,16.2,19.2,51.0,41.6,19.0,19.0,28.0,21.8,17.3,22.2,21.2,17.2,32.0,10.0,34.0,38.4,8.2,7.1,15.8,20.0,3.0,6.1,3.0,5.1,35.0,24.8,33.0,45.5,38.6,40.8,8.2,12.0,12.2,13.3
1772713884.7183213,34.3,40.8,14.3,10.2,14.1,11.2,23.5,20.4,12.0,13.4,8.0,20.8,5.0,21.8,10.0,14.0,30.6,20.2,20.0,15.0,14.1,19.8,41.6,45.1,17.8,17.8,12.0,15.0,10.9,9.0,25.0,14.1,21.0,17.0,26.3,33.0,8.0,9.2,9.1,24.8,1.0,2.0,2.0,4.0,36.6,16.2,19.0,30.0,38.0,33.3,10.0,4.1,10.0,12.0
1772713885.7191613,49.5,43.0,9.1,17.8,4.1,3.0,16.3,16.8,9.1,8.1,11.1,12.2,18.8,7.1,8.2,15.2,26.3,17.0,18.0,19.0,20.0,13.1,38.0,44.0,10.1,28.0,21.2,24.0,4.0,5.1,11.9,13.1,3.0,2.0,29.7,22.0,28.3,10.0,12.1,21.2,3.0,4.0,3.0,4.0,16.2,13.0,17.2,23.2,26.0,25.7,9.1,9.1,13.1,10.3
1772713886.7192302,50.0,46.5,13.4,20.0,4.1,3.0,20.0,25.5,4.0,4.0,21.2,15.0,11.1,13.1,9.0,14.1,21.0,22.2,24.0,16.2,18.8,17.0,31.0,38.0,18.0,18.8,14.9,13.0,7.9,5.0,13.3,17.0,16.3,5.0,24.0,27.0,22.2,12.0,14.0,25.0,4.1,3.1,11.2,2.1,20.2,20.0,25.0,35.0,26.3,15.3,7.9,12.9,13.4,10.9
1772713887.7226315,45.9,44.6,19.2,10.1,12.1,12.2,22.4,25.5,9.1,6.1,13.1,16.2,12.1,13.1,10.1,15.0,19.2,23.0,24.0,14.0,9.0,23.0,46.5,37.4,27.7,15.8,18.2,18.2,2.0,7.1,29.3,13.0,30.0,8.1,27.7,26.0,10.9,3.1,14.3,24.2,3.0,4.0,3.0,2.0,17.0,39.6,49.0,26.0,21.2,27.0,8.2,7.1,8.9,18.6
1772713888.7237873,41.8,53.9,15.8,15.2,12.4,14.0,25.3,22.2,10.9,17.8,9.0,19.0,12.2,16.8,13.1,12.2,21.2,22.0,14.0,26.0,19.2,21.2,53.0,39.6,19.2,19.2,25.0,21.2,13.0,10.1,22.2,23.2,8.2,4.1,29.3,25.0,20.2,12.2,15.0,25.7,23.2,5.0,5.1,2.0,27.0,32.0,40.6,35.4,40.0,38.0,10.2,9.1,11.1,14.1
1772713889.7239175,37.1,33.0,23.0,7.1,7.1,8.1,27.6,31.0,10.2,11.2,5.1,25.0,8.1,18.4,12.1,12.0,24.5,18.2,24.5,14.7,19.0,14.0,42.0,53.5,18.0,20.2,14.1,12.0,6.1,6.1,17.3,25.3,2.0,4.1,34.0,20.2,7.1,9.9,12.1,22.0,3.1,3.1,12.0,3.1,32.7,18.2,36.6,36.0,42.6,30.6,8.0,11.2,16.2,6.1
1772713890.7260861,45.9,49.5,12.2,23.0,11.0,8.0,24.5,25.5,3.1,5.1,15.2,17.0,21.6,9.1,10.2,12.2,20.0,18.4,25.5,15.0,20.0,19.2,47.5,36.4,18.8,20.8,28.0,23.2,6.1,5.1,17.0,28.7,11.2,4.0,36.0,20.0,10.0,8.2,19.8,18.0,5.1,4.0,5.1,3.0,36.0,22.0,46.5,30.0,35.6,42.0,12.1,10.1,14.4,9.1
1772713891.7271018,53.0,37.6,13.1,12.2,15.3,10.0,23.2,20.2,7.1,13.0,20.2,13.1,15.0,9.1,8.9,14.7,22.0,23.8,15.0,21.0,9.0,18.0,40.6,29.7,20.0,17.8,15.7,16.7,11.9,5.0,16.0,24.8,7.1,6.1,21.8,35.3,10.1,9.0,21.0,9.0,3.0,5.1,20.0,5.1,29.0,18.0,29.7,38.2,39.0,32.7,7.1,13.7,8.1,17.2
1772713892.7271934,32.0,48.0,10.3,14.1,10.3,7.2,15.3,26.5,14.1,12.2,23.7,10.1,10.3,18.0,14.4,36.1,14.3,27.8,14.1,22.2,22.2,17.2,31.6,37.4,18.0,21.4,17.3,23.2,7.1,6.1,17.2,14.4,6.0,1.0,25.0,26.3,7.2,6.1,22.4,18.4,3.1,6.1,3.1,3.1,14.1,19.4,40.8,31.6,36.4,28.3,8.1,11.3,13.0,11.1
1772713893.7288918,41.7,63.1,21.6,13.0,9.0,3.0,29.3,30.0,9.2,8.2,18.8,19.2,13.0,14.9,21.8,39.4,28.3,20.8,24.2,14.0,11.9,22.8,30.4,29.3,22.0,18.6,16.8,13.3,7.1,6.1,12.1,12.0,1.0,11.0,21.0,35.6,9.0,12.0,24.0,16.0,5.1,5.1,8.2,7.1,16.0,22.0,39.6,34.3,32.3,39.8,9.0,13.0,16.0,10.1
1772713894.729058,37.5,45.0,14.1,14.1,10.1,15.3,28.3,20.2,12.1,17.2,22.0,10.1,12.1,15.3,8.2,13.9,26.5,18.2,21.8,8.0,12.1,26.0,37.0,32.0,18.0,20.2,17.3,24.0,5.1,7.1,12.4,11.2,5.0,3.1,27.0,26.5,4.0,14.3,19.4,19.2,3.1,3.1,5.0,1.0,17.3,15.3,46.5,33.3,30.3,36.6,5.1,14.1,14.3,10.1
1772713895.7303436,43.6,40.6,12.2,14.1,14.3,10.2,18.0,24.2,18.0,32.7,21.2,7.1,13.0,13.0,13.1,10.0,25.0,8.1,18.2,3.0,7.1,15.2,37.0,33.0,21.0,18.0,18.2,24.5,13.1,7.1,14.9,10.0,3.0,9.1,32.3,26.0,11.1,11.9,13.0,24.0,18.0,10.1,2.0,5.0,26.5,19.2,34.3,33.7,36.3,35.4,6.0,11.1,6.0,16.5
1772713896.733224,48.0,59.8,20.4,14.0,7.1,3.1,33.7,29.9,21.4,13.0,22.2,19.2,20.4,13.3,13.0,17.2,19.4,11.1,11.1,11.2,21.0,27.7,32.3,43.9,14.0,27.0,17.6,19.0,8.1,5.1,12.4,17.0,8.2,2.1,28.0,35.0,14.3,16.2,24.0,25.0,4.1,7.0,4.0,4.1,31.7,23.0,36.0,31.0,39.0,43.0,11.0,12.4,29.3,13.3
1772713897.7358215,38.4,47.0,18.2,11.0,17.2,15.0,26.0,23.0,4.0,5.1,17.0,22.2,9.1,17.0,15.0,8.9,20.0,11.0,4.0,13.1,15.8,6.1,33.0,37.6,20.0,18.8,22.2,17.0,7.0,7.1,24.0,13.1,4.1,20.0,33.0,23.2,15.0,2.0,18.0,22.0,3.1,1.0,4.1,10.1,27.0,17.0,30.7,38.0,35.4,24.0,9.1,13.0,14.3,9.1
1772713898.738657,50.5,48.0,23.0,9.0,14.3,12.1,22.2,21.6,10.0,5.0,20.2,14.0,21.0,11.0,9.1,17.5,6.2,12.1,20.0,14.0,29.0,16.0,44.6,37.3,19.0,21.8,21.0,17.2,12.1,7.1,18.0,25.3,10.0,34.3,22.8,39.6,9.1,14.0,20.4,17.0,3.1,3.0,6.1,3.0,25.3,22.8,18.0,38.4,25.5,32.7,8.1,8.1,9.0,16.3
1772713899.7393923,54.5,39.0,18.4,8.2,8.2,7.1,29.3,20.0,16.2,10.1,21.0,14.1,17.0,19.2,17.3,14.0,24.2,21.2,19.0,22.2,17.2,14.3,42.9,52.0,20.0,19.0,23.8,21.0,8.0,8.0,23.2,20.0,4.1,34.0,23.2,33.3,13.3,4.0,29.0,11.1,2.0,4.1,4.1,2.1,37.4,17.2,43.6,38.2,23.2,33.3,17.0,9.2,10.1,15.2
1772713900.7418537,38.4,37.6,16.8,13.0,3.0,4.0,31.3,31.3,11.1,11.1,17.0,19.0,13.1,14.1,16.0,9.0,26.0,12.1,16.0,21.0,22.8,13.9,51.5,43.0,24.5,18.0,12.1,12.0,5.1,6.1,22.2,21.4,14.1,7.1,24.0,31.4,11.0,8.2,25.0,16.0,5.0,5.0,6.1,5.1,34.7,23.2,42.6,28.0,27.0,36.4,11.1,7.1,12.1,12.0
1772713901.7419374,56.0,39.0,15.5,18.2,16.3,9.2,19.6,26.3,5.1,4.0,9.1,26.3,17.2,17.2,12.4,13.1,29.3,18.4,15.8,24.2,13.0,23.2,54.0,40.0,14.1,24.0,26.0,23.2,4.1,8.1,17.3,26.0,17.2,4.1,29.3,25.3,14.1,4.0,28.0,14.1,5.1,4.1,5.1,8.2,29.7,24.2,47.0,32.3,30.6,42.6,10.1,13.0,13.1,13.3
1772713902.7420225,43.0,43.6,7.1,15.5,13.3,12.0,22.5,18.2,11.2,3.1,9.1,22.2,7.0,14.1,13.1,9.0,15.0,25.3,18.2,16.8,7.1,17.2,42.4,48.5,21.0,13.9,18.0,14.0,7.1,17.3,10.2,20.2,22.0,2.0,28.0,29.7,7.0,9.0,26.3,12.1,2.0,3.1,9.0,3.0,19.0,34.3,29.0,42.0,33.3,34.7,6.1,7.1,14.0,8.1
1772713903.7421067,46.9,46.1,8.2,17.0,6.1,4.1,24.0,20.6,16.0,9.2,18.2,8.2,5.1,20.4,13.0,10.2,33.3,27.3,15.0,21.2,13.0,21.0,35.0,32.3,17.0,17.2,18.8,19.0,11.1,17.8,16.3,13.0,1.0,5.0,36.6,27.0,9.2,1.0,21.2,15.2,2.0,4.0,3.1,4.1,20.2,30.0,20.2,46.0,45.0,21.4,8.0,10.1,9.0,13.3
1772713904.7432945,51.0,34.7,11.1,15.8,10.0,2.0,29.3,25.5,10.0,12.0,20.8,10.9,8.0,14.0,15.0,7.0,24.8,29.0,16.7,19.8,12.7,16.8,38.0,46.5,14.0,23.0,17.0,17.8,8.0,6.1,17.8,23.0,1.0,10.0,42.0,29.7,20.8,13.0,25.7,5.9,3.0,2.0,10.0,5.1,28.0,24.5,31.7,39.0,40.0,30.7,6.0,9.1,11.9,9.1
1772713905.7433898,58.2,36.0,14.1,11.2,12.1,15.2,27.6,23.2,5.1,3.1,22.4,12.2,11.5,13.1,11.1,12.1,10.3,24.5,13.1,25.7,22.0,18.0,41.6,50.5,15.2,23.0,22.0,21.4,5.2,9.2,17.2,25.5,14.4,3.1,21.0,32.3,20.6,9.1,20.4,16.2,6.1,3.0,6.1,2.0,21.4,29.3,23.0,32.0,44.4,29.9,12.4,9.2,7.1,15.5
1772713906.7436707,48.5,39.6,17.5,13.1,14.3,10.2,22.2,28.0,8.2,5.1,20.8,16.8,15.0,19.0,15.2,8.2,19.2,27.3,19.2,20.0,17.0,9.3,43.4,50.5,13.0,25.3,19.0,25.0,28.0,10.0,18.2,29.3,12.9,11.0,34.3,22.0,10.1,5.1,31.0,25.3,3.1,1.0,3.0,5.0,30.3,28.0,13.1,21.2,38.0,34.0,9.2,12.1,11.1,16.2
1772713907.7437553,48.5,61.4,16.2,13.1,7.1,5.0,27.6,26.5,10.1,15.0,16.5,14.1,14.1,13.4,12.0,12.4,28.0,13.3,23.8,16.0,18.2,22.8,46.0,49.0,25.0,17.0,17.2,15.0,21.2,23.2,14.4,26.5,5.1,4.1,31.0,27.0,17.0,4.0,24.2,15.2,8.2,6.1,2.1,4.1,34.0,22.2,26.5,26.0,30.0,23.7,9.0,14.1,8.1,16.5
1772713908.743854,41.8,40.4,13.0,15.0,15.0,8.2,26.8,17.2,12.1,11.1,26.7,7.1,13.0,10.1,12.2,8.2,20.0,26.0,18.2,18.2,21.0,11.0,33.0,33.7,19.2,20.8,21.2,19.0,20.6,19.4,26.0,16.2,3.1,8.0,27.3,25.3,10.0,2.0,27.7,3.0,4.0,3.0,6.1,8.2,23.0,16.3,21.0,32.0,23.0,21.2,9.3,7.1,7.1,15.2
1772713909.7439404,49.0,53.9,12.1,17.3,16.0,11.2,22.0,26.3,3.0,3.1,15.2,19.0,15.3,15.5,12.0,10.1,11.2,26.3,19.0,23.2,17.2,20.0,43.4,30.3,22.8,16.3,19.0,12.2,14.0,11.1,22.2,19.0,8.0,1.0,32.0,24.2,13.1,12.0,31.7,34.3,2.1,2.1,4.1,1.0,19.2,28.7,27.0,36.0,13.9,21.0,11.9,9.1,10.1,15.2
1772713910.7443008,32.3,31.0,12.0,15.0,6.1,6.0,22.2,22.0,3.1,9.1,10.1,23.2,15.8,14.0,7.1,13.1,18.0,26.0,26.0,14.9,14.0,13.0,28.3,37.0,17.0,22.8,22.0,23.0,7.1,2.0,20.0,24.2,6.0,5.9,31.4,23.8,10.1,2.0,11.2,23.2,3.0,26.3,6.1,4.0,20.2,35.3,42.0,33.0,26.5,29.3,10.2,10.0,13.0,15.2
1772713911.7443883,44.9,41.7,15.5,8.1,4.1,0.0,21.4,16.3,18.0,8.0,11.0,19.0,5.1,21.8,8.0,11.1,15.2,22.0,15.0,21.0,12.0,19.2,26.3,27.3,20.0,17.8,14.0,11.1,4.0,6.1,22.4,15.2,1.0,3.0,21.0,27.3,6.1,12.0,7.1,26.3,2.0,29.0,1.0,3.1,11.0,29.3,36.0,32.0,21.8,36.6,11.0,5.1,7.9,13.3
