timestamp,CPU_0(group_0),CPU_64(group_0),CPU_2(group_1),CPU_66(group_1),CPU_4(group_2),CPU_68(group_2),CPU_6(group_3),CPU_70(group_3),CPU_8(group_4),CPU_72(group_4),CPU_10(group_5),CPU_74(group_5),CPU_12(group_6),CPU_76(group_6),CPU_14(group_7),CPU_78(group_7),CPU_16(group_8),CPU_80(group_8),CPU_18(group_9),CPU_82(group_9),CPU_20(group_10),CPU_84(group_10),CPU_22(group_11),CPU_86(group_11),CPU_24(group_12),CPU_88(group_12),CPU_26(group_13),CPU_90(group_13),CPU_28(group_14),CPU_92(group_14),CPU_30(group_15),CPU_94(group_15),CPU_32(group_16),CPU_96(group_16),CPU_34(group_17),CPU_98(group_17),CPU_36(group_18),CPU_100(group_18),CPU_38(group_19),CPU_102(group_19),CPU_40(group_20),CPU_104(group_20),CPU_42(group_21),CPU_106(group_21),CPU_44(group_22),CPU_108(group_22),CPU_46(group_23),CPU_110(group_23),CPU_48(group_24),CPU_112(group_24),CPU_50(group_25),CPU_114(group_25),CPU_52(group_26),CPU_116(group_26)
1772715538.7529674,15.2,13.0,24.8,24.2,39.8,39.6,5.1,3.1,8.1,11.1,5.1,6.1,36.4,36.0,29.6,28.6,4.1,3.1,37.0,38.0,42.6,44.1,29.7,53.0,6.9,4.1,7.3,7.0,35.6,36.6,24.8,57.4,6.1,4.0,4.1,3.1,37.4,47.0,4.0,2.0,41.2,41.0,35.0,32.0,8.2,1.0,11.0,12.1,7.1,9.1,15.0,15.8,21.4,25.3
1772715539.7567935,14.3,6.1,24.5,21.2,38.1,40.0,4.0,3.1,19.2,15.5,7.0,6.0,41.6,35.0,16.3,12.0,18.8,17.3,37.4,38.0,40.8,43.3,32.7,49.0,4.1,6.1,13.1,11.2,32.0,37.6,51.5,30.3,7.1,5.1,5.2,2.0,36.6,45.0,5.1,4.0,42.2,41.2,29.7,30.0,5.0,3.0,11.1,12.2,6.1,10.1,28.7,26.3,29.3,24.2
1772715540.7605748,15.2,11.9,17.2,21.2,41.6,27.7,4.0,1.0,5.1,2.0,4.1,5.1,34.0,27.7,33.0,27.6,8.0,6.1,30.7,35.6,41.6,39.6,41.0,40.0,8.0,3.0,8.0,7.1,31.0,26.5,44.4,36.6,4.1,5.0,3.1,2.0,42.4,37.6,3.0,4.0,41.6,40.6,24.5,21.2,4.0,3.0,11.0,9.0,9.1,9.1,20.2,20.2,23.8,21.0
1772715541.7661355,14.9,9.0,23.5,17.0,43.0,36.6,13.0,3.0,5.1,4.0,6.9,5.0,35.6,32.7,39.0,44.4,12.4,14.0,39.6,32.7,39.8,37.9,38.8,43.1,2.0,4.0,9.1,6.0,31.0,34.3,32.4,48.5,5.0,2.0,3.0,4.0,38.2,37.6,6.0,3.0,40.2,39.2,25.7,25.7,4.0,2.0,8.2,11.0,10.1,6.9,20.2,21.6,16.5,25.3
1772715542.7699573,12.2,5.1,17.5,14.3,43.4,27.0,6.2,2.0,6.2,16.0,7.1,3.1,28.0,32.0,20.4,20.2,10.1,12.0,32.7,34.7,38.6,37.9,37.6,40.0,8.1,6.9,6.1,8.1,31.0,27.6,23.0,43.4,5.0,5.1,7.1,5.1,37.6,40.6,2.0,4.1,32.4,31.4,17.0,23.2,3.1,3.0,6.1,7.1,6.0,7.1,22.0,22.4,16.8,24.5
1772715543.772127,13.3,7.9,18.4,14.3,43.4,39.0,5.1,3.1,17.2,16.2,6.1,5.0,30.3,35.0,6.1,3.1,3.1,15.2,38.0,31.3,38.2,36.6,31.0,20.0,5.0,4.0,8.1,6.1,29.3,30.0,28.0,34.7,8.0,3.1,2.0,3.0,32.0,44.0,2.0,5.0,29.0,28.7,22.2,23.8,4.0,3.1,8.2,8.1,7.1,7.1,18.2,17.3,20.8,24.8
1772715544.7736583,13.3,6.1,17.2,16.2,44.4,27.3,2.0,3.0,3.1,3.1,6.1,3.1,23.2,36.4,31.3,31.7,5.1,13.0,34.3,35.0,39.2,38.2,24.2,32.7,4.0,5.1,11.0,8.0,27.5,27.7,39.6,25.0,2.0,4.0,8.0,3.0,41.6,40.4,3.1,4.1,11.0,14.0,20.2,19.4,2.0,3.0,12.0,7.9,7.1,6.9,19.2,20.2,19.4,20.4
1772715545.7737353,13.3,12.1,16.2,17.2,25.8,48.0,4.1,3.1,6.1,3.1,5.1,6.0,30.0,32.0,39.0,43.4,4.1,15.5,35.0,34.7,37.3,38.6,13.1,49.5,4.1,6.1,6.1,6.1,31.0,29.0,38.0,45.0,6.1,2.0,3.1,1.0,39.8,41.0,4.1,5.1,17.2,12.0,19.8,25.3,3.0,3.1,9.3,7.1,9.0,6.1,20.2,21.2,19.0,24.2
1772715546.7738202,11.6,9.1,17.2,15.3,34.0,34.0,5.1,3.0,10.2,10.3,5.1,5.0,38.0,30.7,19.6,20.2,15.2,11.0,36.0,29.0,35.3,38.2,3.0,50.5,5.0,5.0,7.1,4.1,28.0,26.0,31.0,51.0,3.1,4.0,1.0,3.1,41.6,39.0,3.0,3.0,16.0,13.1,24.0,20.2,4.0,3.0,10.1,6.1,4.1,7.1,18.0,20.2,21.2,20.0
1772715547.7760532,13.0,8.1,18.2,16.0,45.9,26.0,5.0,7.9,15.0,14.1,6.1,4.0,30.0,31.0,6.0,11.3,9.1,4.0,32.0,36.0,38.6,35.9,19.8,59.8,5.1,3.0,7.1,10.0,25.3,29.0,21.0,60.8,5.9,4.0,4.0,3.0,38.0,43.6,3.0,2.1,12.1,12.0,19.0,20.2,7.0,4.0,7.1,10.9,11.9,6.1,19.2,18.2,21.2,20.4
1772715548.7780204,13.1,12.2,21.2,22.0,31.3,47.0,4.0,2.1,11.3,2.0,6.1,4.1,34.0,32.0,43.0,33.3,15.3,17.2,38.0,37.0,42.2,42.2,21.0,60.8,6.1,4.0,11.0,7.1,36.6,34.0,43.6,34.0,3.0,4.1,5.1,2.1,37.0,38.6,5.1,3.1,26.0,34.0,31.0,28.3,2.0,3.1,11.0,9.2,7.2,6.2,21.0,20.0,27.3,23.0
1772715549.7781103,14.0,11.0,25.5,22.2,43.4,38.4,5.1,3.1,7.1,8.2,8.1,13.0,36.0,44.0,39.4,40.0,8.3,9.2,42.4,31.3,41.2,42.7,28.0,53.5,8.1,3.1,6.2,7.1,36.4,35.0,32.0,34.3,4.1,5.1,7.1,6.1,42.0,39.4,5.1,4.1,35.0,33.0,27.3,29.0,5.0,3.1,11.3,10.1,7.1,8.2,29.3,29.6,25.7,29.0
1772715550.7793462,11.2,7.1,16.8,20.4,46.5,29.4,4.1,4.0,18.4,19.2,6.1,6.1,28.0,25.0,12.5,15.2,10.9,11.2,32.0,32.3,36.3,35.3,42.0,32.4,5.1,6.0,6.0,7.1,30.7,22.2,37.0,37.0,4.0,4.0,6.9,3.1,41.6,40.0,5.1,14.1,43.7,38.0,21.2,21.0,2.1,1.0,9.1,7.1,7.0,8.0,10.1,11.1,16.3,21.4
1772715551.7809007,13.4,8.2,16.5,18.2,46.9,32.7,4.1,1.0,3.1,6.2,5.1,11.1,35.3,37.4,11.1,12.2,10.2,11.2,37.0,35.6,43.1,38.6,33.7,28.3,7.1,5.1,9.2,9.0,31.3,25.7,22.2,22.0,4.1,5.0,1.0,2.0,39.0,43.1,8.2,11.3,42.7,40.6,20.4,29.7,6.1,5.1,12.0,9.1,8.1,9.3,33.3,34.7,24.2,19.2
1772715552.7809925,13.3,12.1,24.0,25.0,38.4,42.6,3.1,3.1,4.1,7.1,4.1,9.0,33.7,36.0,42.0,41.0,10.3,8.2,40.0,29.6,39.2,39.8,31.3,28.7,4.1,4.0,10.0,6.1,32.3,40.4,25.0,21.2,4.1,3.1,4.0,3.1,35.7,40.0,24.5,33.3,40.6,42.2,31.0,29.0,3.0,2.0,10.1,10.2,9.1,10.1,8.1,10.2,23.7,25.0
1772715553.7810857,14.0,10.2,21.4,15.0,29.6,42.0,5.0,2.1,16.5,13.3,6.1,3.1,38.0,35.0,33.3,34.0,13.3,21.0,36.7,36.4,36.6,35.6,16.0,25.0,4.0,4.0,7.1,9.2,31.3,25.0,26.0,33.0,5.1,3.1,3.0,2.1,44.0,40.4,17.2,15.2,41.0,40.6,20.0,25.3,4.0,4.1,8.2,9.1,6.2,8.1,38.6,38.8,22.2,20.6
1772715554.783433,12.4,10.0,20.6,16.2,37.4,28.7,4.0,7.8,12.2,6.1,3.1,3.0,33.7,33.7,10.0,13.0,3.0,2.0,39.0,27.0,39.2,37.3,14.7,5.9,6.0,1.0,4.1,6.1,20.8,32.7,41.6,22.5,4.0,3.0,2.0,2.0,44.6,33.3,1.0,12.0,42.2,41.2,21.8,22.0,0.0,3.0,10.0,8.1,5.9,7.1,8.1,7.1,21.0,18.2
1772715555.7837667,13.1,11.0,17.8,16.0,31.3,47.0,4.0,2.0,5.0,5.0,6.1,2.1,33.3,34.0,12.2,17.2,15.2,16.0,35.6,27.7,38.2,37.3,20.8,17.2,4.1,4.0,9.0,5.0,23.8,35.0,42.6,21.8,5.0,5.0,3.1,2.0,39.0,36.3,2.0,10.1,41.2,40.6,19.2,21.0,3.0,3.0,7.1,8.0,6.1,7.9,19.0,20.0,20.2,20.2
1772715556.7857666,17.0,9.1,17.5,15.2,30.3,44.0,5.1,2.0,3.1,7.1,5.0,4.0,25.3,27.3,42.9,41.4,3.1,2.1,27.6,38.4,35.6,40.2,48.0,14.0,4.0,4.0,4.1,10.1,31.0,28.0,43.6,35.7,4.0,3.1,4.0,2.0,45.0,38.0,2.0,4.1,40.6,41.6,20.0,20.2,5.0,3.0,8.1,7.2,6.1,4.2,27.0,27.7,15.2,22.2
1772715557.7863514,9.5,11.1,17.5,18.4,32.7,43.0,2.1,2.1,15.3,21.4,5.1,4.1,34.0,32.0,30.6,33.7,23.0,11.1,32.0,38.4,42.6,33.0,48.0,30.3,4.1,3.1,7.1,11.1,24.0,31.3,43.6,37.0,3.1,6.0,3.1,5.1,41.6,40.4,1.0,5.1,41.6,40.6,22.0,24.0,2.0,4.1,9.1,11.2,5.2,8.1,8.2,11.2,23.0,19.4
1772715558.7918494,14.0,10.2,23.2,16.2,36.7,34.0,5.0,2.0,4.1,6.1,4.1,5.1,31.0,38.0,12.4,14.1,5.1,4.0,32.0,39.0,38.2,40.2,48.5,20.0,7.0,3.1,7.1,9.1,35.0,33.0,32.7,48.5,4.0,5.1,2.1,4.0,36.0,44.0,5.1,1.0,42.2,41.2,25.0,28.3,7.1,3.0,10.3,10.0,8.0,7.1,32.7,34.0,24.2,24.0
1772715559.7925465,12.2,7.1,15.3,19.4,30.3,41.2,3.0,4.0,4.0,3.1,5.9,6.1,31.7,28.0,23.8,13.1,21.2,12.1,37.9,27.7,39.2,38.2,42.0,11.1,5.1,4.0,9.0,7.9,26.0,29.0,25.3,49.5,3.1,4.1,2.0,2.0,39.0,41.6,3.1,2.0,37.6,36.0,22.8,21.0,5.1,4.0,12.9,7.1,5.1,9.0,6.0,7.0,22.0,21.0
1772715560.795565,15.3,11.2,19.2,24.2,29.6,48.5,5.1,3.1,9.2,7.1,5.1,3.1,36.6,32.0,39.8,39.4,3.1,7.1,41.4,33.7,38.6,40.2,38.6,29.0,6.0,6.1,10.1,5.2,32.0,36.0,33.3,26.7,5.1,4.0,4.0,7.1,41.0,41.6,5.1,1.0,31.4,32.4,32.7,27.0,5.1,3.0,13.0,11.0,7.1,7.1,33.3,34.0,18.2,31.0
1772715561.7970977,13.0,8.0,18.0,20.8,32.0,39.6,2.0,4.0,14.1,19.4,3.0,5.1,32.0,30.0,24.5,27.0,11.9,23.2,34.0,31.7,37.5,36.3,42.2,25.7,4.1,4.0,5.0,6.1,25.0,31.0,40.6,42.6,3.1,4.0,2.0,6.1,41.2,37.6,4.0,4.0,32.7,31.4,21.8,22.0,3.1,3.1,8.2,7.1,7.9,6.1,9.0,10.0,20.2,18.0
1772715562.798194,11.5,8.2,17.3,17.7,36.4,35.4,4.1,4.1,1.0,4.0,3.1,6.1,31.0,34.0,14.1,17.3,9.1,5.1,37.0,31.6,37.3,40.6,48.0,13.0,3.1,4.0,7.1,5.1,30.0,27.7,45.0,12.1,4.0,2.1,5.2,2.0,41.4,39.8,3.0,2.1,31.0,31.7,19.4,23.5,4.0,2.0,6.1,10.1,5.1,6.1,23.0,22.0,23.2,19.2
1772715563.7992992,12.4,8.0,18.2,18.0,49.5,33.7,4.0,5.0,4.0,5.1,7.1,3.1,30.0,34.3,21.4,13.3,17.2,15.3,35.0,35.0,40.0,38.2,46.1,38.6,5.0,3.1,5.1,9.1,34.3,30.7,31.4,11.2,3.0,6.0,3.1,7.9,44.0,37.0,2.0,6.0,30.7,29.0,26.3,18.8,3.0,3.0,11.1,6.1,8.0,5.2,16.2,17.3,19.2,21.4
1772715564.8031836,11.3,9.0,18.0,17.5,32.0,39.6,8.1,2.1,6.2,13.1,5.0,8.1,29.0,34.7,38.4,34.0,4.0,2.0,37.0,36.0,38.8,39.2,37.3,44.6,5.1,3.0,8.1,8.0,31.4,26.0,48.0,36.6,5.0,5.0,4.0,1.0,39.6,41.6,3.0,2.0,31.7,30.0,22.5,23.0,2.0,3.1,10.0,7.1,6.1,8.1,24.8,26.7,20.2,21.8
1772715565.8032591,13.1,7.2,19.4,18.4,27.6,46.5,5.1,3.1,23.0,5.2,4.1,3.1,39.4,32.3,27.6,26.8,20.4,13.1,32.0,38.0,44.1,41.2,36.6,33.7,5.1,6.1,6.1,8.2,29.3,36.0,38.4,42.0,2.1,4.0,4.0,5.1,39.6,40.6,4.1,4.0,28.7,30.0,21.4,30.6,3.0,2.0,9.3,13.0,7.1,8.0,15.2,15.2,18.4,24.7
1772715566.8033328,12.2,7.1,12.1,13.1,27.3,42.0,5.9,5.0,3.1,2.0,3.1,5.9,21.6,31.7,19.6,14.1,3.0,2.1,26.5,33.7,35.6,34.3,25.3,30.0,4.0,2.0,9.9,4.0,23.2,23.0,27.7,27.7,6.0,2.0,3.0,2.0,36.7,42.4,2.1,2.1,21.0,18.0,15.2,15.0,3.1,0.0,6.0,7.1,4.1,6.1,22.4,22.2,15.2,17.8
1772715567.8037288,11.5,8.1,16.3,28.6,27.3,40.0,5.1,2.0,2.1,3.1,5.0,4.0,27.3,31.0,23.0,20.2,19.2,14.0,36.0,30.4,36.9,37.3,52.9,28.7,3.0,4.0,14.1,3.0,23.0,27.0,36.0,37.0,3.0,6.0,4.0,4.1,36.6,44.7,3.0,3.1,20.2,13.1,16.8,19.0,3.0,4.0,7.1,8.1,5.1,7.1,14.7,9.2,19.2,15.2
1772715568.8045006,14.1,12.1,16.3,19.4,36.1,42.0,7.1,3.1,19.2,6.2,7.1,4.1,25.0,35.4,35.4,29.6,9.2,8.2,34.0,37.4,38.2,36.6,56.0,23.8,4.1,5.1,7.1,11.0,33.7,34.3,32.0,48.5,6.1,2.0,3.1,4.0,43.0,37.0,2.1,3.1,24.5,21.8,21.2,31.0,4.1,3.0,7.2,11.2,11.1,8.1,25.3,26.0,22.2,23.2
1772715569.8049545,11.2,9.0,23.0,19.2,36.4,39.0,3.0,3.1,12.1,15.0,5.1,5.0,31.3,32.0,29.6,30.9,10.2,10.1,33.3,35.6,36.6,39.2,48.5,32.0,5.9,9.0,7.1,7.1,36.0,24.0,42.0,36.0,4.1,3.1,4.0,2.0,41.0,38.0,2.0,4.1,23.0,21.2,28.3,22.0,2.0,3.0,9.0,8.1,7.1,4.2,17.0,17.2,19.0,22.2
1772715570.8050294,13.3,7.2,16.5,19.4,38.1,35.3,4.1,4.0,4.1,2.0,9.1,6.1,30.3,32.7,21.2,18.2,16.3,17.3,31.0,32.7,41.2,42.6,59.8,22.0,4.1,4.1,9.1,7.1,30.3,28.7,37.0,44.4,6.0,4.1,6.1,2.0,39.0,42.0,13.4,13.3,30.3,28.7,21.4,23.5,7.1,4.0,8.1,14.0,6.1,9.0,23.2,22.2,22.4,21.0
1772715571.8062468,11.2,9.1,22.2,22.0,37.6,40.0,5.1,2.0,6.0,5.0,6.0,2.0,37.3,29.0,18.2,27.7,3.1,2.0,35.0,33.0,45.1,38.2,34.0,10.3,4.0,4.0,2.0,6.1,31.0,32.7,21.0,33.7,3.0,3.0,6.0,3.0,40.6,39.6,5.1,5.0,43.6,39.2,29.0,23.8,9.1,3.0,10.0,7.1,6.9,8.0,20.8,20.0,20.2,20.2
1772715572.806887,15.0,9.1,22.0,21.4,34.3,43.0,5.0,4.0,11.3,8.2,5.1,5.1,36.0,32.3,32.7,24.5,11.3,16.2,39.0,34.3,42.2,39.6,27.7,21.0,4.1,4.1,8.0,8.1,30.0,31.3,33.0,4.0,5.1,4.0,9.1,6.1,36.7,40.0,20.0,27.6,42.2,40.6,27.0,22.2,5.1,4.0,11.2,6.1,8.9,7.2,19.2,19.2,29.0,20.8
1772715573.8074672,11.3,8.2,19.2,15.2,38.8,37.4,4.0,3.1,14.4,15.0,7.1,4.0,32.0,30.0,28.9,32.0,8.9,5.1,34.3,37.6,37.6,38.8,60.0,22.0,4.0,6.0,7.1,7.1,35.7,21.0,25.7,27.0,3.0,6.2,5.1,4.1,42.0,41.4,21.2,23.2,41.6,40.2,27.3,22.4,2.0,11.2,9.3,7.1,6.3,8.1,25.3,26.0,25.0,18.4
1772715574.8075507,14.9,9.1,18.2,18.6,44.4,29.0,2.1,4.0,4.0,3.1,5.2,4.0,29.3,31.7,26.0,29.3,13.3,10.2,32.3,37.8,39.2,38.6,29.0,33.7,7.0,3.1,7.1,7.0,33.3,35.0,14.1,45.5,4.0,3.1,2.1,5.1,42.0,34.0,2.1,4.1,42.2,41.0,23.0,32.0,8.1,6.1,7.1,11.1,7.0,7.1,16.0,13.1,19.2,20.4
1772715575.808297,11.1,11.1,18.2,21.2,42.9,31.0,4.0,3.1,11.1,8.0,4.1,5.1,34.0,38.0,17.5,12.4,6.0,8.2,38.0,42.0,40.6,35.3,44.1,23.8,3.1,4.0,5.1,5.1,26.0,30.3,29.0,51.5,1.0,5.1,4.0,6.1,43.6,38.6,2.0,4.0,40.6,41.2,24.2,22.8,12.1,5.0,6.1,11.2,7.1,7.1,19.2,21.0,19.0,26.0
1772715576.8087082,13.4,8.1,21.4,12.2,43.4,26.3,6.1,1.0,10.2,11.2,6.1,2.1,29.6,33.3,20.2,27.3,17.2,8.2,29.3,37.0,38.0,45.1,44.6,23.0,3.0,6.1,7.1,6.1,30.6,31.0,21.0,60.4,3.0,7.0,2.0,8.0,37.3,40.0,3.0,4.1,41.7,41.6,19.0,25.3,4.0,9.1,7.0,12.1,5.2,6.1,20.2,19.4,25.3,18.8
1772715577.8163886,11.1,8.2,16.0,17.0,44.6,40.2,4.0,5.9,11.1,9.2,6.0,4.0,30.7,25.5,34.7,32.0,8.1,5.1,35.6,34.0,39.4,36.9,39.6,32.4,5.0,3.0,7.0,7.0,27.7,29.3,33.7,46.5,2.0,5.9,6.0,3.0,34.3,48.0,1.0,2.0,40.6,39.2,20.8,17.0,2.0,7.1,9.9,7.1,8.0,12.2,20.8,19.6,18.4,22.2
1772715578.8170245,12.1,10.9,18.0,18.0,32.0,36.0,2.0,4.0,4.0,3.0,6.1,6.9,32.7,30.3,25.8,30.6,11.2,21.8,27.3,35.6,41.6,37.9,32.7,40.0,6.1,4.0,7.1,10.1,28.7,31.7,39.2,36.0,1.0,8.0,2.0,2.0,41.6,38.6,11.0,3.1,30.7,32.0,18.0,25.5,4.0,4.1,7.1,7.1,7.0,5.1,22.0,24.0,17.0,25.7
1772715579.8177958,12.1,10.2,17.3,18.6,45.4,34.3,5.0,3.0,8.1,9.3,6.1,4.1,31.6,30.6,19.2,19.0,4.0,8.3,34.3,34.3,35.0,36.0,7.1,52.5,8.1,5.0,8.2,6.1,24.5,32.7,38.4,43.4,4.1,2.1,7.1,2.0,36.4,43.9,6.1,7.1,32.7,32.0,22.4,24.2,3.1,4.0,11.1,8.1,7.1,6.1,16.3,14.4,20.4,23.7
1772715580.8182697,14.0,11.1,22.2,21.8,41.6,38.0,2.1,3.1,14.6,18.0,4.0,5.1,36.6,33.7,24.5,23.7,13.3,13.0,34.7,36.0,40.8,40.6,21.2,39.0,5.0,5.1,6.1,6.1,37.0,28.0,41.6,39.0,6.0,4.0,9.1,3.0,40.0,35.9,6.1,3.0,31.4,32.7,24.0,28.3,7.1,3.0,11.1,8.2,8.2,7.1,25.3,26.0,21.2,24.5
1772715581.8183434,14.3,8.2,19.6,14.4,41.4,37.0,4.1,3.0,5.1,2.0,5.1,2.0,31.3,38.4,36.4,31.6,9.1,3.1,39.6,31.3,42.2,39.2,33.7,24.2,5.1,3.0,7.1,7.0,29.0,33.0,23.0,21.2,5.9,5.0,1.0,5.1,37.6,45.5,4.1,1.0,35.6,38.6,25.0,27.0,12.1,2.0,10.3,8.2,8.2,9.1,13.3,12.1,24.0,22.0
1772715582.8208456,11.2,6.1,13.0,12.1,37.4,28.0,3.0,2.0,2.0,3.0,3.1,4.0,23.8,27.3,25.3,23.2,8.1,14.1,30.7,31.7,37.9,31.7,26.3,17.6,3.1,2.0,7.0,7.0,26.0,21.2,10.1,13.9,2.0,2.0,4.0,4.0,38.4,39.2,4.1,3.0,39.0,41.6,20.0,18.0,5.1,1.0,7.0,6.9,6.1,5.1,15.2,15.0,15.0,15.2
